Date,Open,High,Low,Close,Adj Close,Volume
1994-11-17,19.375,19.375,19.125,19.25,5.364627,589100
1994-11-18,19.125,19.25,18.875,19.0,5.294959,826100
1994-11-21,19.625,19.75,19.375,19.375,5.399467,1375200
1994-11-22,19.375,19.625,19.125,19.125,5.329792,1366600
1994-11-23,19.25,19.375,19.0,19.25,5.364627,1317600
1994-11-25,19.125,19.5,19.125,19.375,5.399467,379400
1994-11-28,19.375,19.625,19.375,19.5,5.434298,939100
1994-11-29,19.5,19.625,19.25,19.375,5.399467,586300
1994-11-30,19.125,19.375,19.0,19.25,5.364627,549400
1994-12-01,19.125,19.25,19.0,19.0,5.294959,498300
1994-12-02,19.0,19.25,19.0,19.125,5.329792,592600
1994-12-05,19.125,19.25,19.0,19.125,5.329792,732500
1994-12-06,19.25,19.375,19.125,19.375,5.399467,1073400
1994-12-07,19.375,19.5,19.25,19.375,5.399467,530600
1994-12-08,19.625,19.75,19.375,19.375,5.399467,1297600
1994-12-09,19.625,19.75,19.375,19.5,5.434298,1124200
1994-12-12,19.5,19.625,19.375,19.5,5.434298,1163600
1994-12-13,19.5,19.625,19.25,19.375,5.399467,690300
1994-12-14,19.5,19.875,19.5,19.75,5.503973,1831200
1994-12-15,19.625,19.75,19.375,19.375,5.399467,1028500
1994-12-16,19.25,19.625,19.25,19.5,5.434298,1409300
1994-12-19,19.75,19.875,19.625,19.75,5.503973,1564100
1994-12-20,20.625,20.75,20.5,20.75,5.782652,4250900
1994-12-21,20.625,21.375,20.625,21.25,5.921995,2803200
1994-12-22,21.125,21.25,20.875,20.875,5.817486,968400
1994-12-23,20.875,21.0,20.625,20.625,5.747815,884100
1994-12-27,20.75,20.75,20.5,20.625,5.747815,791300
1994-12-28,20.5,20.625,20.375,20.625,5.747815,912600
1994-12-29,20.375,20.625,20.375,20.5,5.712985,973800
1994-12-30,20.75,20.875,20.375,20.375,5.678148,904500
1995-01-03,20.625,20.875,20.5,20.875,5.817486,649600
1995-01-04,20.75,20.875,20.5,20.625,5.747815,658700
1995-01-05,20.5,20.625,20.375,20.375,5.678148,466800
1995-01-06,20.75,20.875,20.625,20.625,5.747815,933500
1995-01-09,21.0,21.375,21.0,21.125,5.887156,1298700
1995-01-10,21.375,21.625,21.125,21.25,5.921995,1674100
1995-01-11,21.125,21.25,20.875,21.0,5.852323,1103300
1995-01-12,21.0,21.25,21.0,21.125,5.887156,872100
1995-01-13,21.5,21.625,21.25,21.5,5.991663,1449300
1995-01-16,21.5,21.625,21.375,21.375,5.956831,617300
1995-01-17,21.125,21.25,21.0,21.0,5.852323,447800
1995-01-18,21.125,21.25,21.0,21.125,5.887156,795000
1995-01-19,20.875,20.875,20.625,20.625,5.747815,997400
1995-01-20,20.5,20.5,20.25,20.5,5.712985,675200
1995-01-23,18.875,19.25,18.75,19.125,5.329792,2310200
1995-01-24,19.375,19.5,19.25,19.25,5.364627,1270900
1995-01-25,19.125,19.125,18.875,19.0,5.294959,902100
1995-01-26,19.125,19.625,19.0,19.25,5.364627,2240800
1995-01-27,19.5,19.625,19.375,19.625,5.469133,1028200
1995-01-30,19.375,19.5,19.125,19.125,5.329792,649000
1995-01-31,19.25,19.75,19.25,19.625,5.469133,1211000
1995-02-01,19.625,19.875,19.625,19.75,5.503973,670100
1995-02-02,20.25,20.625,20.125,20.375,5.678148,1630000
1995-02-03,20.625,20.875,20.5,20.875,5.817486,1246900
1995-02-06,20.5,20.625,20.375,20.5,5.712985,607100
1995-02-07,20.375,20.5,20.0,20.125,5.608475,1263300
1995-02-08,20.125,20.375,20.0,20.125,5.608475,1017200
1995-02-09,20.375,20.5,20.25,20.375,5.678148,927000
1995-02-10,20.5,20.75,20.5,20.625,5.747815,4785700
1995-02-13,20.375,20.5,20.25,20.25,5.64331,4862300
1995-02-14,20.25,20.375,20.125,20.25,5.64331,1051100
1995-02-15,20.25,20.5,20.25,20.5,5.712985,6616400
1995-02-16,20.5,20.625,20.375,20.5,5.712985,6172100
1995-02-17,20.5,20.625,20.375,20.5,5.712985,705200
1995-02-21,20.5,20.5,20.25,20.25,5.64331,574300
1995-02-22,20.25,20.375,20.125,20.25,5.64331,704900
1995-02-23,20.5,20.625,20.5,20.625,5.747815,498900
1995-02-24,20.0,20.125,19.875,20.125,5.715158,4362700
1995-02-27,20.0,20.0,19.875,19.875,5.644165,2172300
1995-02-28,19.875,20.125,19.875,20.0,5.67966,3322800
1995-03-01,20.375,20.625,20.375,20.375,5.786158,3035300
1995-03-02,21.0,21.25,20.875,21.125,5.999142,4741800
1995-03-03,21.25,21.5,21.125,21.375,6.070136,1091100
1995-03-06,21.25,21.25,20.875,21.125,5.999142,769100
1995-03-07,21.5,21.75,21.375,21.625,6.141131,1662400
1995-03-08,21.625,21.875,21.5,21.75,6.17663,1091000
1995-03-09,21.5,21.625,21.375,21.5,6.105638,841500
1995-03-10,21.375,21.625,21.25,21.25,6.034638,644800
1995-03-13,21.625,22.015625,21.625,22.0,6.247626,1079900
1995-03-14,22.0,22.375,21.875,22.375,6.354123,1712200
1995-03-15,22.125,22.25,21.875,22.0,6.247626,1236900
1995-03-16,22.125,22.375,22.0,22.3125,6.336374,1149400
1995-03-17,22.125,22.375,22.0,22.0,6.247626,843700
1995-03-20,22.25,22.375,22.25,22.25,6.31862,1173000
1995-03-21,22.25,22.375,22.0,22.125,6.283126,1104400
1995-03-22,22.25,22.375,22.125,22.375,6.354123,574600
1995-03-23,22.25,22.375,22.125,22.375,6.354123,1217500
1995-03-24,22.25,22.75,22.25,22.75,6.460614,1656500
1995-03-27,22.625,22.875,22.5,22.75,6.460614,854400
1995-03-28,22.75,22.875,22.5,22.75,6.460614,504200
1995-03-29,22.75,23.0,22.625,22.75,6.460614,622700
1995-03-30,22.875,23.0,22.75,22.875,6.496112,963600
1995-03-31,22.625,23.0,22.625,22.875,6.496112,1001400
1995-04-03,22.875,23.125,22.875,23.0,6.531609,1028200
1995-04-04,23.25,23.5,23.125,23.375,6.638102,1006600
1995-04-05,23.375,23.375,23.125,23.125,6.567106,1020900
1995-04-06,23.375,23.625,23.375,23.625,6.7091,981000
1995-04-07,23.5,23.75,23.375,23.75,6.744593,983600
1995-04-10,23.3125,23.5,23.125,23.5,6.673601,812800
1995-04-11,23.375,23.5,22.875,23.0,6.531609,730700
1995-04-12,22.875,23.0,22.75,22.75,6.460614,820000
1995-04-13,22.875,23.75,22.75,22.75,6.460614,535400
1995-04-17,22.75,23.0,22.75,22.75,6.460614,587600
1995-04-18,22.75,22.875,22.625,22.625,6.425117,387600
1995-04-19,22.75,22.875,22.625,22.75,6.460614,1045000
1995-04-20,22.875,23.0,22.75,22.9375,6.513858,491000
1995-04-21,23.0,23.125,22.875,23.125,6.567106,1328900
1995-04-24,23.375,23.75,23.375,23.5,6.673601,1111300
1995-04-25,23.625,23.75,23.5,23.625,6.7091,692600
1995-04-26,23.625,23.875,23.5,23.625,6.7091,730500
1995-04-27,23.625,23.75,23.5,23.625,6.7091,580200
1995-04-28,23.75,23.875,23.5,23.625,6.7091,497600
1995-05-01,23.625,23.75,23.5,23.5,6.673601,291300
1995-05-02,23.625,23.75,23.5,23.75,6.744593,589400
1995-05-03,23.875,24.125,23.75,24.0,6.815595,1292600
1995-05-04,24.0,24.0,23.625,23.75,6.744593,1200900
1995-05-05,23.5,23.625,23.25,23.5,6.673601,1008700
1995-05-08,23.375,23.75,23.375,23.625,6.7091,607200
1995-05-09,23.25,23.25,22.875,23.0,6.531609,2570800
1995-05-10,23.0,23.25,22.875,23.25,6.602609,1161800
1995-05-11,23.0,23.375,23.0,23.25,6.602609,1086600
1995-05-12,23.125,23.375,23.125,23.125,6.567106,1225600
1995-05-15,23.125,23.25,22.875,23.0,6.531609,1331300
1995-05-16,22.625,22.75,22.125,22.5,6.389617,845700
1995-05-17,22.375,22.5,22.25,22.25,6.31862,878200
1995-05-18,22.25,22.375,22.0,22.0,6.247626,1592700
1995-05-19,22.0,22.125,21.875,22.125,6.283126,1003100
1995-05-22,22.125,22.375,22.0,22.25,6.31862,611900
1995-05-23,22.25,22.625,22.125,22.5,6.389617,986600
1995-05-24,22.625,22.75,22.375,22.625,6.425117,823900
1995-05-25,23.125,23.375,23.0,23.375,6.638102,1220400
1995-05-26,23.5,23.625,23.125,23.25,6.602609,1051800
1995-05-30,23.25,23.375,23.125,23.25,6.602609,358000
1995-05-31,23.125,23.25,22.875,23.125,6.567106,925300
1995-06-01,23.03125,23.125,22.75,23.0,6.531609,944100
1995-06-02,23.0,23.0,22.625,22.75,6.460614,747000
1995-06-05,22.875,23.25,22.875,23.125,6.567106,881100
1995-06-06,23.0,23.25,23.0,23.25,6.602609,852400
1995-06-07,23.25,23.25,23.0,23.125,6.567106,1128100
1995-06-08,23.375,23.9375,23.25,23.75,6.744593,1159100
1995-06-09,23.5,23.5,23.25,23.25,6.602609,910100
1995-06-12,23.625,23.75,23.125,23.625,6.7091,1039800
1995-06-13,23.625,23.875,23.625,23.75,6.744593,589300
1995-06-14,23.625,23.875,23.625,23.875,6.780097,490500
1995-06-15,23.75,24.0,23.75,23.75,6.744593,498900
1995-06-16,23.875,24.125,23.875,24.0,6.815595,1071200
1995-06-19,24.125,24.5,24.0,24.375,6.922088,1098500
1995-06-20,24.5,24.75,24.375,24.5,6.957588,866200
1995-06-21,24.625,24.875,24.5,24.75,7.028581,1519800
1995-06-22,25.0,25.5,25.0,25.375,7.20607,2121600
1995-06-23,25.0,25.375,25.0,25.0,7.099578,1020600
1995-06-26,24.75,24.75,24.375,24.5,6.957588,973800
1995-06-27,24.375,24.625,24.375,24.375,6.922088,498900
1995-06-28,24.125,24.25,23.875,24.125,6.851091,614700
1995-06-29,24.25,24.5,24.125,24.375,6.922088,600000
1995-06-30,24.375,24.625,24.375,24.375,6.922088,315900
1995-07-03,24.5,24.625,24.5,24.5,6.957588,101200
1995-07-05,24.0,24.375,23.875,24.125,6.851091,855300
1995-07-06,24.125,24.125,23.625,23.8125,6.762348,1269600
1995-07-07,24.0,24.25,24.0,24.125,6.851091,1150600
1995-07-10,24.125,24.125,23.875,23.875,6.780097,824900
1995-07-11,23.875,24.125,23.75,23.875,6.780097,531600
1995-07-12,23.75,23.875,23.625,23.875,6.780097,697000
1995-07-13,24.0,24.375,24.0,24.25,6.886594,1014700
1995-07-14,24.0,24.0,23.75,23.875,6.780097,455600
1995-07-17,24.0,24.125,23.875,24.0,6.815595,774800
1995-07-18,24.0,24.125,23.875,23.875,6.780097,350400
1995-07-19,23.875,24.125,23.625,23.75,6.744593,1004200
1995-07-20,23.75,24.0,23.25,24.0,6.815595,427500
1995-07-21,23.875,23.875,23.625,23.75,6.744593,445000
1995-07-24,23.75,24.25,23.625,23.75,6.744593,308600
1995-07-25,23.625,23.625,23.25,23.625,6.7091,500900
1995-07-26,23.75,24.0,23.75,23.875,6.780097,1574400
1995-07-27,23.875,23.875,23.625,23.765625,6.749035,1290400
1995-07-28,23.75,23.875,23.75,23.75,6.744593,289400
1995-07-31,23.75,24.0,23.75,23.875,6.780097,499800
1995-08-01,24.0,24.125,23.875,24.0,6.815595,390100
1995-08-02,24.375,24.75,24.375,24.625,6.993083,992100
1995-08-03,24.5,24.75,24.5,24.75,7.028581,528800
1995-08-04,24.75,24.875,24.625,24.625,6.993083,432100
1995-08-07,24.5,24.625,24.375,24.375,6.922088,386200
1995-08-08,24.5,24.625,24.375,24.5,6.957588,392500
1995-08-09,24.5,24.5,24.125,24.25,6.886594,812700
1995-08-10,24.125,24.25,24.0,24.0,6.815595,609700
1995-08-11,24.125,24.125,23.75,23.875,6.780097,490700
1995-08-14,23.625,23.875,23.625,23.75,6.744593,376100
1995-08-15,23.75,23.75,23.625,23.625,6.7091,257200
1995-08-16,23.625,23.75,23.5,23.625,6.7091,297200
1995-08-17,23.5,24.375,23.25,23.5,6.673601,597000
1995-08-18,23.75,24.125,23.75,24.0,6.815595,867300
1995-08-21,24.375,24.625,24.375,24.375,6.922088,1144900
1995-08-22,24.25,24.375,23.875,24.125,6.851091,1097300
1995-08-23,23.875,23.875,23.625,23.625,6.7091,613900
1995-08-24,23.75,24.0,23.75,24.0,6.815595,525500
1995-08-25,24.0,24.125,23.875,24.0,6.815595,390400
1995-08-28,24.0,24.125,23.75,23.75,6.744593,838400
1995-08-29,23.75,23.875,23.625,23.875,6.780097,488200
1995-08-30,23.875,24.0,23.75,23.875,6.780097,554500
1995-08-31,23.75,23.875,23.625,23.75,6.744593,224300
1995-09-01,23.625,23.875,23.5,23.875,6.780097,328400
1995-09-05,23.875,24.125,23.75,24.0,6.815595,434900
1995-09-06,24.375,24.75,24.25,24.75,7.028581,1641000
1995-09-07,24.625,24.75,24.5,24.625,6.993083,6330900
1995-09-08,24.375,24.5,24.125,24.375,6.922088,2659300
1995-09-11,24.25,24.25,24.125,24.125,6.851091,1115900
1995-09-12,24.25,24.375,24.125,24.25,6.886594,599000
1995-09-13,24.125,24.125,23.875,23.875,6.780097,1280500
1995-09-14,24.0,24.0,23.75,23.75,6.744593,1415800
1995-09-15,23.75,23.875,23.75,23.875,6.780097,1006800
1995-09-18,23.75,24.75,23.625,23.875,6.780097,2077200
1995-09-19,23.875,23.875,23.625,23.75,6.744593,1446200
1995-09-20,23.75,24.0,23.75,23.875,6.780097,461500
1995-09-21,24.0,24.5,24.0,24.25,6.886594,1712300
1995-09-22,23.25,23.375,23.125,23.375,6.85696,12391300
1995-09-25,23.375,23.375,23.125,23.375,6.85696,1947400
1995-09-26,23.625,24.0,23.625,23.875,7.003635,5151000
1995-09-27,23.75,24.375,23.75,24.125,7.07697,1810300
1995-09-28,24.375,24.625,24.375,24.375,7.150309,932900
1995-09-29,24.375,24.375,24.125,24.125,7.07697,703700
1995-10-02,24.25,24.375,24.125,24.125,7.07697,553400
1995-10-03,24.125,24.25,24.0,24.125,7.07697,354200
1995-10-04,24.25,24.625,24.25,24.5,7.186978,651800
1995-10-05,24.625,24.625,24.375,24.625,7.223647,563300
1995-10-06,24.5,24.625,24.375,24.375,7.150309,643600
1995-10-09,24.375,24.5,24.25,24.25,7.11364,439800
1995-10-10,23.875,24.0,23.75,24.0,7.040304,469200
1995-10-11,24.0,24.25,24.0,24.125,7.07697,414100
1995-10-12,24.5,24.875,24.375,24.75,7.260312,1259900
1995-10-13,25.0,25.125,24.75,24.875,7.296981,982300
1995-10-16,24.75,24.875,24.75,24.75,7.260312,548700
1995-10-17,24.75,24.875,24.625,24.875,7.296981,413700
1995-10-18,24.875,25.0,24.875,24.875,7.296981,323000
1995-10-19,24.875,25.125,24.75,25.0,7.333651,633200
1995-10-20,25.0,25.125,24.875,25.0,7.333651,366500
1995-10-23,24.75,27.0,24.75,26.875,7.883673,3178800
1995-10-24,27.25,27.375,26.875,27.25,7.99368,1988300
1995-10-25,27.25,27.375,26.875,27.0,7.920339,1698600
1995-10-26,26.75,26.875,26.625,26.625,7.810333,1386800
1995-10-27,26.625,26.875,26.5,26.875,7.883673,874300
1995-10-30,26.75,27.0,26.75,26.75,7.847003,637000
1995-10-31,26.875,27.125,26.75,27.0,7.920339,1556200
1995-11-01,26.875,27.0,26.75,26.875,7.883673,542600
1995-11-02,27.0,27.625,27.0,27.375,8.030348,1569700
1995-11-03,27.125,27.25,26.75,27.125,7.957006,1392200
1995-11-06,27.25,28.375,27.125,28.125,8.250357,1754700
1995-11-07,28.25,28.25,27.75,27.75,8.140352,1400300
1995-11-08,27.75,27.75,27.25,27.625,8.103683,1136200
1995-11-09,27.25,27.25,26.875,27.0,7.920339,714500
1995-11-10,26.75,26.875,26.625,26.625,7.810333,648800
1995-11-13,26.375,26.625,26.125,26.25,7.700332,1104600
1995-11-14,26.5,26.75,26.25,26.5,7.773667,913100
1995-11-15,26.375,27.25,26.375,27.125,7.957006,669000
1995-11-16,27.375,27.625,27.375,27.5,8.067015,511500
1995-11-17,27.5,27.5,27.25,27.25,7.99368,415600
1995-11-20,27.5,27.875,27.5,27.75,8.140352,538100
1995-11-21,27.5,27.5,27.25,27.5,8.067015,531200
1995-11-22,27.5,27.5,27.25,27.25,7.99368,357500
1995-11-24,27.375,27.625,27.125,27.375,8.030348,217300
1995-11-27,27.375,27.75,27.375,27.375,8.030348,501400
1995-11-28,27.375,27.375,27.0,27.125,7.957006,326800
1995-11-29,27.0,27.125,26.625,26.875,7.883673,358400
1995-11-30,26.75,26.875,26.5,26.625,7.810333,676700
1995-12-01,26.625,26.75,26.5,26.625,7.810333,337400
1995-12-04,26.625,27.375,26.5,27.125,7.957006,886800
1995-12-05,27.375,27.875,27.25,27.625,8.103683,860800
1995-12-06,28.0,28.125,27.25,27.75,8.140352,968700
1995-12-07,27.375,27.5,26.75,26.875,7.883673,454300
1995-12-08,27.0,27.25,26.875,27.25,7.99368,317700
1995-12-11,27.125,27.625,27.125,27.5,8.067015,330100
1995-12-12,27.375,27.5,27.25,27.25,7.99368,277900
1995-12-13,27.25,27.375,27.0,27.375,8.030348,489900
1995-12-14,27.5,27.75,27.5,27.5,8.067015,643900
1995-12-15,27.625,27.875,27.375,27.375,8.030348,550000
1995-12-18,27.25,27.375,27.0,27.0,7.920339,457900
1995-12-19,26.75,27.5,26.75,27.375,8.030348,1060000
1995-12-20,27.375,27.5,26.875,26.875,7.883673,543100
1995-12-21,27.125,27.5,27.125,27.5,8.067015,534000
1995-12-22,27.5,27.75,27.25,27.75,8.140352,361700
1995-12-26,27.625,27.875,27.625,27.75,8.140352,216700
1995-12-27,28.0,28.25,27.875,28.125,8.250357,726900
1995-12-28,28.125,28.125,27.75,27.75,8.140352,539800
1995-12-29,28.125,28.25,28.0,28.125,8.250357,488300
1996-01-02,28.125,28.25,27.875,28.125,8.250357,479400
1996-01-03,27.875,28.0,27.75,27.875,8.177016,613000
1996-01-04,27.625,27.875,27.125,27.375,8.030348,1065600
1996-01-05,27.375,27.75,27.375,27.75,8.140352,545600
1996-01-08,27.625,27.75,27.5,27.625,8.103683,87400
1996-01-09,27.625,27.625,27.125,27.125,7.957006,707000
1996-01-10,27.125,27.125,26.75,26.75,7.847003,539000
1996-01-11,26.875,27.125,26.875,26.875,7.883673,545200
1996-01-12,27.0,27.25,26.875,27.125,7.957006,535000
1996-01-15,27.125,27.375,27.125,27.25,7.99368,304800
1996-01-16,27.75,27.875,27.5,27.875,8.177016,1255400
1996-01-17,27.625,27.75,27.5,27.5,8.067015,1064600
1996-01-18,27.625,27.875,27.625,27.75,8.140352,654400
1996-01-19,27.5,27.625,27.375,27.5,8.067015,588000
1996-01-22,27.375,27.625,27.375,27.5,8.067015,334600
1996-01-23,27.5,27.5,27.125,27.25,7.99368,877800
1996-01-24,27.125,27.75,27.125,27.75,8.140352,765700
1996-01-25,27.5,27.5,27.0,27.0,7.920339,652100
1996-01-26,27.0,27.375,27.0,27.25,7.99368,520800
1996-01-29,27.375,27.625,27.375,27.5,8.067015,550600
1996-01-30,27.75,28.75,27.75,28.625,8.397024,2235800
1996-01-31,28.625,29.25,28.5,29.125,8.5437,2708800
1996-02-01,28.875,29.0,28.625,29.0,8.507035,1496800
1996-02-02,29.125,29.5,29.0,29.25,8.580368,1030300
1996-02-05,29.25,29.375,29.0,29.25,8.580368,837600
1996-02-06,29.25,29.375,29.0,29.25,8.580368,636800
1996-02-07,28.75,29.75,28.5,28.5,8.360358,613700
1996-02-08,28.5,28.75,28.375,28.375,8.323693,888400
1996-02-09,28.375,28.625,27.875,28.125,8.250357,1524700
1996-02-12,28.25,28.5,28.25,28.375,8.323693,720800
1996-02-13,28.5,28.875,28.5,28.625,8.397024,1101400
1996-02-14,28.625,28.875,28.625,28.75,8.4337,725900
1996-02-15,28.75,29.25,28.625,29.0,8.507035,1167100
1996-02-16,29.0,29.25,28.75,28.875,8.470362,767800
1996-02-20,28.25,28.875,28.25,28.25,8.287023,766900
1996-02-21,28.375,28.625,28.375,28.5,8.360358,524800
1996-02-22,28.375,28.625,28.375,28.5,8.360358,728100
1996-02-23,28.5,28.625,28.25,28.25,8.287023,600100
1996-02-26,28.0,28.125,27.875,28.0,8.213685,558500
1996-02-27,28.0,28.125,27.75,27.875,8.177016,282300
1996-02-28,27.875,28.875,27.75,27.875,8.177016,452100
1996-02-29,27.375,27.75,27.375,27.375,8.030348,653200
1996-03-01,27.375,27.625,27.25,27.375,8.030348,340600
1996-03-04,27.875,28.25,27.875,28.25,8.287023,510100
1996-03-05,27.875,28.125,27.875,27.875,8.177016,628700
1996-03-06,26.875,27.125,26.625,26.75,7.847003,9826700
1996-03-07,26.0,26.25,25.625,26.125,7.663662,20819100
1996-03-08,25.5,26.0,25.25,25.375,7.443654,5980600
1996-03-11,25.25,25.875,25.125,25.875,7.590324,987100
1996-03-12,25.375,25.5,24.625,24.75,7.260312,1645500
1996-03-13,24.75,24.875,24.375,24.5,7.186978,1300100
1996-03-14,24.75,25.25,24.75,25.0,7.333651,900700
1996-03-15,24.625,24.75,24.375,24.5,7.186978,615000
1996-03-18,24.75,25.25,24.625,25.125,7.370317,967900
1996-03-19,25.25,25.375,25.125,25.25,7.406981,851800
1996-03-20,25.25,25.5,25.25,25.5,7.480321,511300
1996-03-21,25.625,25.875,25.5,25.75,7.553659,7495100
1996-03-22,25.0,25.25,24.75,24.875,7.465128,8115600
1996-03-25,24.875,25.0,24.625,24.875,7.465128,5705400
1996-03-26,25.25,25.75,25.125,25.5,7.652694,5060200
1996-03-27,25.25,25.375,25.125,25.125,7.540156,1239500
1996-03-28,25.0,25.125,24.875,25.125,7.540156,594900
1996-03-29,25.25,25.25,25.0,25.0,7.502641,661800
1996-04-01,24.875,24.875,24.625,24.75,7.427614,677300
1996-04-02,24.75,24.75,24.5,24.625,7.390104,1147800
1996-04-03,24.625,24.625,24.5,24.5,7.352586,514600
1996-04-04,24.75,25.0,24.625,24.875,7.465128,411700
1996-04-08,24.5,24.625,24.375,24.375,7.315076,402900
1996-04-09,24.625,24.75,24.375,24.5,7.352586,860900
1996-04-10,24.375,24.5,23.75,23.75,7.127508,1028100
1996-04-11,23.875,24.0,23.625,23.75,7.127508,661200
1996-04-12,23.875,24.25,23.625,24.125,7.240046,1141100
1996-04-15,24.125,24.375,23.875,24.125,7.240046,1237900
1996-04-16,24.0,24.125,23.875,24.0,7.202536,1022600
1996-04-17,23.875,24.0,23.75,23.75,7.127508,516300
1996-04-18,24.0,24.375,23.75,24.25,7.277563,745300
1996-04-19,24.5,24.625,24.25,24.375,7.315076,483700
1996-04-22,24.25,24.375,23.75,23.75,7.127508,726100
1996-04-23,23.875,24.25,23.875,24.125,7.240046,541300
1996-04-24,24.0,24.125,23.25,23.5,7.05248,1596200
1996-04-25,23.375,23.625,22.375,23.625,7.089996,747000
1996-04-26,23.625,23.75,23.375,23.75,7.127508,649500
1996-04-29,23.875,24.0,23.75,23.875,7.165025,518000
1996-04-30,24.125,24.25,23.875,24.25,7.277563,883300
1996-05-01,24.375,24.75,24.25,24.625,7.390104,1778800
1996-05-02,24.625,24.625,23.875,23.875,7.165025,959800
1996-05-03,24.0,24.125,23.75,24.0,7.202536,654400
1996-05-06,24.0,24.0,23.75,24.0,7.202536,397400
1996-05-07,23.625,23.75,23.25,23.5,7.05248,1271600
1996-05-08,23.5,23.75,23.25,23.75,7.127508,1263600
1996-05-09,23.625,23.625,23.375,23.375,7.014969,617900
1996-05-10,23.625,23.875,23.5,23.75,7.127508,606600
1996-05-13,23.625,23.875,23.5,23.75,7.127508,683800
1996-05-14,23.75,24.0,23.625,23.75,7.127508,923600
1996-05-15,23.875,24.0,23.75,23.75,7.127508,544500
1996-05-16,24.375,26.125,24.375,26.0,7.802744,3188500
1996-05-17,26.125,26.25,25.75,25.875,7.765233,1055900
1996-05-20,25.75,26.125,25.375,26.125,7.840261,1429400
1996-05-21,26.125,26.625,26.125,26.375,7.915288,1318400
1996-05-22,26.125,26.25,25.875,26.125,7.840261,557600
1996-05-23,25.875,26.25,25.75,26.125,7.840261,996500
1996-05-24,25.875,26.125,25.875,26.0,7.802744,534300
1996-05-28,26.25,26.375,26.0,26.0,7.802744,780000
1996-05-29,26.125,26.5,26.125,26.25,7.877774,702700
1996-05-30,26.125,26.25,26.0,26.125,7.840261,895600
1996-05-31,26.25,26.25,26.0,26.125,7.840261,1119200
1996-06-03,26.0,26.125,25.75,26.0,7.802744,711300
1996-06-04,26.125,26.25,25.875,26.0,7.802744,719900
1996-06-05,25.875,26.0,25.625,26.0,7.802744,740100
1996-06-06,26.0,26.0,25.5,25.5,7.652694,599500
1996-06-07,25.25,25.5,25.25,25.375,7.615182,396600
1996-06-10,25.375,25.5,25.125,25.125,7.540156,628900
1996-06-11,25.375,25.875,25.375,25.5,7.652694,2137600
1996-06-12,26.0,26.375,26.0,26.125,7.840261,1472700
1996-06-13,26.375,26.625,26.375,26.5,7.952793,1066000
1996-06-14,26.5,26.625,26.5,26.5,7.952793,397100
1996-06-17,27.375,27.625,27.25,27.375,8.215388,1419000
1996-06-18,27.25,27.25,26.875,27.0,8.102852,600600
1996-06-19,26.875,27.0,26.625,26.625,7.990313,703800
1996-06-20,26.625,26.75,26.5,26.75,8.027825,395500
1996-06-21,26.75,26.75,26.375,26.375,7.915288,675600
1996-06-24,26.25,26.375,26.125,26.375,7.915288,744600
1996-06-25,26.25,26.25,26.0,26.0,7.802744,642000
1996-06-26,26.25,26.5,26.125,26.25,7.877774,356900
1996-06-27,26.25,26.625,26.125,26.5,7.952793,385400
1996-06-28,26.75,27.0,26.75,26.75,8.027825,347600
1996-07-01,26.875,27.125,26.875,27.125,8.140362,399500
1996-07-02,27.0,27.0,26.375,26.875,8.065339,555100
1996-07-03,26.875,27.125,26.875,27.0,8.102852,933500
1996-07-05,27.125,27.5,27.125,27.125,8.140362,343800
1996-07-08,27.125,27.25,26.875,26.875,8.065339,1459300
1996-07-09,27.0,27.375,27.0,27.375,8.215388,899900
1996-07-10,27.625,27.75,27.5,27.5,8.252908,782200
1996-07-11,27.625,27.875,27.5,27.75,8.327931,1363500
