Date,Open,Close,Volume,Date_2
1987-09-11,2.722762,2.757353,10313179,1987-09-11
1987-09-12,2.722762,2.757353,10313179,1987-09-12
1987-09-13,2.722762,2.757353,10313179,1987-09-13
1987-09-14,2.777119,2.787002,15506448,1987-09-14
1987-09-15,2.767236,2.742528,7591330,1987-09-15
1987-09-16,2.727704,2.732645,8405861,1987-09-16
1987-09-17,2.722762,2.707938,7533149,1987-09-17
1987-09-18,2.707938,2.698055,9351931,1987-09-18
1987-09-19,2.707938,2.698055,9351931,1987-09-19
1987-09-20,2.707938,2.698055,9351931,1987-09-20
1987-09-21,2.727704,2.702997,10892458,1987-09-21
1987-09-22,2.717821,2.732645,14575555,1987-09-22
1987-09-23,2.737587,2.727704,8069424,1987-09-23
1987-09-24,2.71288,2.702997,6544075,1987-09-24
1987-09-25,2.702997,2.707938,6822331,1987-09-25
1987-09-26,2.702997,2.707938,6822331,1987-09-26
1987-09-27,2.702997,2.707938,6822331,1987-09-27
1987-09-28,2.717821,2.742528,11896709,1987-09-28
1987-09-29,2.722762,2.752411,8476690,1987-09-29
1987-09-30,2.732645,2.737587,10829218,1987-09-30
1987-10-01,2.727704,2.727704,10533254,1987-10-01
1987-10-02,2.717821,2.742528,8524752,1987-10-02
1987-10-03,2.717821,2.742528,8524752,1987-10-03
1987-10-04,2.717821,2.742528,8524752,1987-10-04
1987-10-05,2.74747,2.752411,6237994,1987-10-05
1987-10-06,2.742528,2.678289,8934547,1987-10-06
1987-10-07,2.668406,2.653582,15944069,1987-10-07
1987-10-08,2.678289,2.633816,10254998,1987-10-08
1987-10-09,2.633816,2.599225,13037558,1987-10-09
1987-10-10,2.633816,2.599225,13037558,1987-10-10
1987-10-11,2.633816,2.599225,13037558,1987-10-11
1987-10-12,2.609108,2.584401,10292942,1987-10-12
1987-10-13,2.594284,2.599225,11276957,1987-10-13
1987-10-14,2.569576,2.520161,13308226,1987-10-14
1987-10-15,2.45098,2.352151,58696838,1987-10-15
1987-10-16,2.362034,2.342268,37331837,1987-10-16
1987-10-17,2.362034,2.342268,37331837,1987-10-17
1987-10-18,2.362034,2.342268,37331837,1987-10-18
1987-10-19,1.976597,1.937065,41948357,1987-10-19
1987-10-20,2.134725,2.026012,31303800,1987-10-20
1987-10-21,2.174257,2.233555,28503533,1987-10-21
1987-10-22,1.956831,2.090251,26583566,1987-10-22
1987-10-23,1.98648,2.016129,30775114,1987-10-23
1987-10-24,1.98648,2.016129,30775114,1987-10-24
1987-10-25,1.98648,2.016129,30775114,1987-10-25
1987-10-26,1.946948,1.778937,11264309,1987-10-26
1987-10-27,1.897533,1.937065,17770440,1987-10-27
1987-10-28,1.877767,1.946948,19503216,1987-10-28
1987-10-29,2.006246,2.021071,20894496,1987-10-29
1987-10-30,2.114959,2.080368,19386854,1987-10-30
1987-10-31,2.114959,2.080368,19386854,1987-10-31
1987-11-01,2.114959,2.080368,19386854,1987-11-01
1987-11-02,2.070485,2.154491,10014686,1987-11-02
1987-11-03,2.114959,2.164374,13864738,1987-11-03
1987-11-04,2.124842,2.105076,12610056,1987-11-04
1987-11-05,2.075427,2.114959,15594984,1987-11-05
1987-11-06,2.124842,2.1199,11342726,1987-11-06
1987-11-07,2.124842,2.1199,11342726,1987-11-07
1987-11-08,2.124842,2.1199,11342726,1987-11-08
1987-11-09,2.090251,2.045778,7783579,1987-11-09
1987-11-10,1.996363,1.946948,21076627,1987-11-10
1987-11-11,1.956831,1.95189,9311458,1987-11-11
1987-11-12,2.055661,2.055661,26176301,1987-11-12
1987-11-13,2.055661,2.055661,9177389,1987-11-13
1987-11-14,2.055661,2.055661,9177389,1987-11-14
1987-11-15,2.055661,2.055661,9177389,1987-11-15
1987-11-16,2.055661,2.070485,7070232,1987-11-16
1987-11-17,2.055661,2.026012,9959035,1987-11-17
1987-11-18,2.026012,2.050719,7659629,1987-11-18
1987-11-19,2.035895,1.976597,8109898,1987-11-19
1987-11-20,1.946948,2.040836,9883147,1987-11-20
1987-11-21,1.946948,2.040836,9883147,1987-11-21
1987-11-22,1.946948,2.040836,9883147,1987-11-22
1987-11-23,2.006246,2.026012,7738046,1987-11-23
1987-11-24,2.026012,1.976597,13900152,1987-11-24
1987-11-25,1.971656,1.956831,6617434,1987-11-25
1987-11-27,1.937065,1.917299,5233742,1987-11-27
1987-11-28,1.937065,1.917299,5233742,1987-11-28
1987-11-29,1.937065,1.917299,5233742,1987-11-29
1987-11-30,1.818469,1.823411,18946704,1987-11-30
1987-12-01,1.858001,1.858001,12142080,1987-12-01
1987-12-02,1.838235,1.85306,9480941,1987-12-02
1987-12-03,1.858001,1.78882,10816570,1987-12-03
1987-12-04,1.764113,1.769054,12407688,1987-12-04
1987-12-05,1.764113,1.769054,12407688,1987-12-05
1987-12-06,1.764113,1.769054,12407688,1987-12-06
1987-12-07,1.778937,1.828352,8372976,1987-12-07
1987-12-08,1.828352,1.769054,18375014,1987-12-08
1987-12-09,1.769054,1.75423,35869728,1987-12-09
1987-12-10,1.704815,1.660342,26560800,1987-12-10
1987-12-11,1.665283,1.650459,16963498,1987-12-11
1987-12-12,1.665283,1.650459,16963498,1987-12-12
1987-12-13,1.665283,1.650459,16963498,1987-12-13
1987-12-14,1.645517,1.650459,15488741,1987-12-14
1987-12-15,1.660342,1.645517,18354778,1987-12-15
1987-12-16,1.660342,1.764113,26593685,1987-12-16
1987-12-17,1.778937,1.759171,20881848,1987-12-17
1987-12-18,1.783879,1.78882,19735939,1987-12-18
1987-12-19,1.783879,1.78882,19735939,1987-12-19
1987-12-20,1.783879,1.78882,19735939,1987-12-20
1987-12-21,1.769054,1.838235,14937288,1987-12-21
1987-12-22,1.833294,1.966714,35391634,1987-12-22
1987-12-23,1.95189,2.035895,26118120,1987-12-23
1987-12-24,2.035895,2.006246,8008714,1987-12-24
1987-12-28,1.976597,1.88765,10052630,1987-12-28
1987-12-29,1.892592,1.917299,11580509,1987-12-29
1987-12-30,1.932124,1.892592,12033307,1987-12-30
1987-12-31,1.867884,1.843177,7313074,1987-12-31
1988-01-04,1.877767,1.922241,15225662,1988-01-04
1988-01-05,2.045778,2.080368,40405301,1988-01-05
1988-01-06,2.080368,2.114959,26560800,1988-01-06
1988-01-07,2.075427,2.114959,20082494,1988-01-07
1988-01-08,2.105076,1.981539,12949022,1988-01-08
1988-01-09,2.105076,1.981539,12949022,1988-01-09
1988-01-10,2.105076,1.981539,12949022,1988-01-10
1988-01-11,1.976597,1.991422,12685944,1988-01-11
1988-01-12,1.991422,1.976597,9136915,1988-01-12
1988-01-13,1.946948,1.971656,6936163,1988-01-13
1988-01-14,1.95189,2.006246,7844290,1988-01-14
1988-01-15,2.006246,1.991422,22700630,1988-01-15
1988-01-16,2.006246,1.991422,22700630,1988-01-16
1988-01-17,2.006246,1.991422,22700630,1988-01-17
1988-01-18,2.001305,2.055661,12387451,1988-01-18
1988-01-19,2.035895,2.095193,23747885,1988-01-19
1988-01-20,2.080368,2.026012,20196326,1988-01-20
1988-01-21,2.035895,2.011188,10176581,1988-01-21
1988-01-22,2.045778,2.030954,11567861,1988-01-22
1988-01-23,2.045778,2.030954,11567861,1988-01-23
1988-01-24,2.045778,2.030954,11567861,1988-01-24
1988-01-25,2.080368,2.070485,20320277,1988-01-25
1988-01-26,2.070485,2.075427,14540141,1988-01-26
1988-01-27,2.075427,2.030954,8752416,1988-01-27
1988-01-28,2.045778,2.090251,10285354,1988-01-28
1988-01-29,2.105076,2.159432,20757898,1988-01-29
1988-01-30,2.105076,2.159432,20757898,1988-01-30
1988-01-31,2.105076,2.159432,20757898,1988-01-31
1988-02-01,2.169315,2.124842,9349402,1988-02-01
1988-02-02,2.114959,2.110017,9529003,1988-02-02
1988-02-03,2.110017,2.045778,7786109,1988-02-03
1988-02-04,2.065544,2.045778,10138637,1988-02-04
1988-02-05,2.060602,2.001305,4568458,1988-02-05
1988-02-06,2.060602,2.001305,4568458,1988-02-06
1988-02-07,2.060602,2.001305,4568458,1988-02-07
1988-02-08,1.996363,2.035895,8152901,1988-02-08
1988-02-09,2.045778,2.075427,5582827,1988-02-09
1988-02-10,2.090251,2.090251,9916032,1988-02-10
1988-02-11,2.095193,2.070485,8701824,1988-02-11
1988-02-12,2.050719,2.070485,6918456,1988-02-12
1988-02-13,2.050719,2.070485,6918456,1988-02-13
1988-02-14,2.050719,2.070485,6918456,1988-02-14
1988-02-16,2.060602,2.070485,6083688,1988-02-16
1988-02-17,2.075427,2.040836,7280189,1988-02-17
1988-02-18,2.030954,2.045778,8142782,1988-02-18
1988-02-19,2.050719,2.055661,5777606,1988-02-19
1988-02-20,2.050719,2.055661,5777606,1988-02-20
1988-02-21,2.050719,2.055661,5777606,1988-02-21
1988-02-22,2.065544,2.134725,16601765,1988-02-22
1988-02-23,2.144608,2.134725,20570707,1988-02-23
1988-02-24,2.144608,2.154491,10831747,1988-02-24
1988-02-25,2.139666,2.100134,7477498,1988-02-25
1988-02-26,2.110017,2.100134,5686541,1988-02-26
1988-02-27,2.110017,2.100134,5686541,1988-02-27
1988-02-28,2.110017,2.100134,5686541,1988-02-28
1988-02-29,2.100134,2.149549,8560166,1988-02-29
1988-03-01,2.134725,2.134725,5777606,1988-03-01
1988-03-02,2.149549,2.189081,12068722,1988-03-02
1988-03-03,2.203906,2.238496,27825600,1988-03-03
1988-03-04,2.233555,2.179198,17613605,1988-03-04
1988-03-05,2.233555,2.179198,17613605,1988-03-05
1988-03-06,2.233555,2.179198,17613605,1988-03-06
1988-03-07,2.164374,2.18414,8431157,1988-03-07
1988-03-08,2.189081,2.169315,11987774,1988-03-08
1988-03-09,2.179198,2.159432,11256720,1988-03-09
1988-03-10,2.159432,2.159432,13730669,1988-03-10
1988-03-11,2.164374,2.159432,9513826,1988-03-11
1988-03-12,2.164374,2.159432,9513826,1988-03-12
1988-03-13,2.164374,2.159432,9513826,1988-03-13
1988-03-14,2.164374,2.18414,10176581,1988-03-14
1988-03-15,2.174257,2.144608,7080350,1988-03-15
1988-03-16,2.144608,2.124842,10907635,1988-03-16
1988-03-17,2.139666,2.189081,8646173,1988-03-17
1988-03-18,2.203906,2.18414,11120122,1988-03-18
1988-03-19,2.203906,2.18414,11120122,1988-03-19
1988-03-20,2.203906,2.18414,11120122,1988-03-20
1988-03-21,2.164374,2.159432,6665496,1988-03-21
1988-03-22,2.159432,2.154491,4854302,1988-03-22
1988-03-23,2.164374,2.174257,7464850,1988-03-23
1988-03-24,2.174257,2.164374,9379757,1988-03-24
1988-03-25,2.154491,2.213789,21256229,1988-03-25
1988-03-26,2.154491,2.213789,21256229,1988-03-26
1988-03-27,2.154491,2.213789,21256229,1988-03-27
1988-03-28,2.189081,2.169315,9121738,1988-03-28
1988-03-29,2.174257,2.213789,15610162,1988-03-29
1988-03-30,2.228613,2.198964,14547730,1988-03-30
1988-03-31,2.189081,2.179198,7558445,1988-03-31
1988-04-04,2.18414,2.164374,6928574,1988-04-04
1988-04-05,2.174257,2.198964,12711240,1988-04-05
1988-04-06,2.208847,2.248379,13983629,1988-04-06
1988-04-07,2.248379,2.248379,7394021,1988-04-07
1988-04-08,2.253321,2.273087,6771739,1988-04-08
1988-04-09,2.253321,2.273087,6771739,1988-04-09
1988-04-10,2.253321,2.273087,6771739,1988-04-10
1988-04-11,2.263204,2.263204,5850965,1988-04-11
1988-04-12,2.253321,2.248379,5165443,1988-04-12
1988-04-13,2.327443,2.376858,54262450,1988-04-13
1988-04-14,2.332385,2.248379,43003200,1988-04-14
1988-04-15,2.273087,2.337326,20983032,1988-04-15
1988-04-16,2.273087,2.337326,20983032,1988-04-16
1988-04-17,2.273087,2.337326,20983032,1988-04-17
1988-04-18,2.287911,2.302736,10017216,1988-04-18
1988-04-19,2.312619,2.243438,8749886,1988-04-19
1988-04-20,2.243438,2.198964,8873837,1988-04-20
1988-04-21,2.208847,2.164374,12594878,1988-04-21
1988-04-22,2.198964,2.189081,7783579,1988-04-22
1988-04-23,2.198964,2.189081,7783579,1988-04-23
1988-04-24,2.198964,2.189081,7783579,1988-04-24
1988-04-25,2.233555,2.228613,7786109,1988-04-25
1988-04-26,2.223672,2.258262,16356394,1988-04-26
1988-04-27,2.268145,2.238496,8324914,1988-04-27
1988-04-28,2.228613,2.223672,7275130,1988-04-28
1988-04-29,2.21873,2.174257,8458982,1988-04-29
1988-04-30,2.21873,2.174257,8458982,1988-04-30
1988-05-01,2.21873,2.174257,8458982,1988-05-01
1988-05-02,2.174257,2.179198,7920178,1988-05-02
1988-05-03,2.189081,2.203906,7464850,1988-05-03
1988-05-04,2.213789,2.164374,8666410,1988-05-04
1988-05-05,2.149549,2.129783,15640517,1988-05-05
1988-05-06,2.129783,2.080368,9668131,1988-05-06
1988-05-07,2.129783,2.080368,9668131,1988-05-07
1988-05-08,2.129783,2.080368,9668131,1988-05-08
1988-05-09,2.065544,2.070485,8413450,1988-05-09
1988-05-10,2.080368,2.075427,9612480,1988-05-10
1988-05-11,2.040836,2.035895,10009627,1988-05-11
1988-05-12,2.026012,1.996363,10186699,1988-05-12
1988-05-13,2.006246,2.001305,6779328,1988-05-13
1988-05-14,2.006246,2.001305,6779328,1988-05-14
1988-05-15,2.006246,2.001305,6779328,1988-05-15
1988-05-16,1.996363,2.045778,10318238,1988-05-16
1988-05-17,2.050719,1.981539,16740893,1988-05-17
1988-05-18,1.981539,1.956831,15311669,1988-05-18
1988-05-19,1.95189,1.937065,14691917,1988-05-19
1988-05-20,1.937065,1.966714,5188210,1988-05-20
1988-05-21,1.937065,1.966714,5188210,1988-05-21
1988-05-22,1.937065,1.966714,5188210,1988-05-22
1988-05-23,1.976597,1.922241,8481749,1988-05-23
1988-05-24,1.927182,1.961773,9733901,1988-05-24
1988-05-25,1.971656,1.966714,8706883,1988-05-25
1988-05-26,1.966714,2.016129,10082986,1988-05-26
1988-05-27,2.016129,1.996363,5337456,1988-05-27
1988-05-28,2.016129,1.996363,5337456,1988-05-28
1988-05-29,2.016129,1.996363,5337456,1988-05-29
1988-05-31,2.001305,2.060602,7963181,1988-05-31
1988-06-01,2.08531,2.110017,21987283,1988-06-01
1988-06-02,2.100134,2.080368,5486702,1988-06-02
1988-06-03,2.070485,2.065544,6915926,1988-06-03
1988-06-04,2.070485,2.065544,6915926,1988-06-04
1988-06-05,2.070485,2.065544,6915926,1988-06-05
1988-06-06,2.060602,2.075427,5210976,1988-06-06
1988-06-07,2.075427,2.050719,8155430,1988-06-07
1988-06-08,2.050719,2.080368,12129432,1988-06-08
1988-06-09,2.075427,2.105076,11686752,1988-06-09
1988-06-10,2.105076,2.095193,9402523,1988-06-10
1988-06-11,2.105076,2.095193,9402523,1988-06-11
1988-06-12,2.105076,2.095193,9402523,1988-06-12
1988-06-13,2.090251,2.095193,5036434,1988-06-13
1988-06-14,2.114959,2.110017,7411728,1988-06-14
1988-06-15,2.100134,2.095193,7477498,1988-06-15
1988-06-16,2.075427,2.045778,12018130,1988-06-16
1988-06-17,2.050719,2.035895,13427117,1988-06-17
1988-06-18,2.050719,2.035895,13427117,1988-06-18
1988-06-19,2.050719,2.035895,13427117,1988-06-19
1988-06-20,2.026012,2.045778,7201771,1988-06-20
1988-06-21,2.055661,2.08531,7474968,1988-06-21
1988-06-22,2.105076,2.060602,12392510,1988-06-22
1988-06-23,2.065544,2.060602,6632611,1988-06-23
1988-06-24,2.050719,2.030954,9210274,1988-06-24
1988-06-25,2.050719,2.030954,9210274,1988-06-25
1988-06-26,2.050719,2.030954,9210274,1988-06-26
1988-06-27,2.026012,2.006246,9787022,1988-06-27
1988-06-28,2.016129,2.030954,7611566,1988-06-28
1988-06-29,2.021071,2.001305,7553386,1988-06-29
1988-06-30,1.996363,2.040836,5565120,1988-06-30
1988-07-01,2.030954,2.045778,6754032,1988-07-01
1988-07-02,2.030954,2.045778,6754032,1988-07-02
1988-07-03,2.030954,2.045778,6754032,1988-07-03
1988-07-05,2.050719,2.070485,7558445,1988-07-05
1988-07-06,2.070485,2.070485,11395848,1988-07-06
1988-07-07,2.060602,2.050719,9498648,1988-07-07
1988-07-08,2.026012,2.011188,10012157,1988-07-08
1988-07-09,2.026012,2.011188,10012157,1988-07-09
1988-07-10,2.026012,2.011188,10012157,1988-07-10
1988-07-11,2.006246,1.991422,10012157,1988-07-11
1988-07-12,1.996363,2.001305,12860486,1988-07-12
1988-07-13,1.996363,2.001305,23138251,1988-07-13
1988-07-14,1.996363,1.98648,9807259,1988-07-14
1988-07-15,1.996363,2.011188,13379054,1988-07-15
1988-07-16,1.996363,2.011188,13379054,1988-07-16
1988-07-17,1.996363,2.011188,13379054,1988-07-17
1988-07-18,2.001305,1.996363,8469101,1988-07-18
1988-07-19,1.98648,1.991422,13601659,1988-07-19
1988-07-20,1.996363,2.026012,8155430,1988-07-20
1988-07-21,2.006246,2.035895,16455048,1988-07-21
1988-07-22,2.016129,1.996363,11297194,1988-07-22
1988-07-23,2.016129,1.996363,11297194,1988-07-23
1988-07-24,2.016129,1.996363,11297194,1988-07-24
1988-07-25,1.976597,1.98648,12303974,1988-07-25
1988-07-26,1.981539,1.996363,5974915,1988-07-26
1988-07-27,1.996363,1.971656,9564418,1988-07-27
1988-07-28,1.976597,1.991422,7300426,1988-07-28
1988-07-29,1.991422,2.030954,12099077,1988-07-29
1988-07-30,1.991422,2.030954,12099077,1988-07-30
1988-07-31,1.991422,2.030954,12099077,1988-07-31
1988-08-01,2.040836,2.040836,9852792,1988-08-01
1988-08-02,2.040836,2.055661,8580403,1988-08-02
1988-08-03,2.035895,2.095193,13750906,1988-08-03
1988-08-04,2.095193,2.070485,13024910,1988-08-04
1988-08-05,2.045778,2.026012,19318555,1988-08-05
1988-08-06,2.045778,2.026012,19318555,1988-08-06
1988-08-07,2.045778,2.026012,19318555,1988-08-07
1988-08-08,2.026012,2.021071,11345256,1988-08-08
1988-08-09,2.021071,1.996363,15104242,1988-08-09
1988-08-10,1.98648,1.98648,16928083,1988-08-10
1988-08-11,1.996363,2.011188,8299618,1988-08-11
1988-08-12,1.991422,1.98648,9308928,1988-08-12
1988-08-13,1.991422,1.98648,9308928,1988-08-13
1988-08-14,1.991422,1.98648,9308928,1988-08-14
1988-08-15,1.98648,1.98648,5104733,1988-08-15
1988-08-16,1.98648,2.001305,7788638,1988-08-16
1988-08-17,2.011188,2.021071,8919370,1988-08-17
1988-08-18,2.011188,2.026012,9091382,1988-08-18
1988-08-19,2.045778,2.050719,5888909,1988-08-19
1988-08-20,2.045778,2.050719,5888909,1988-08-20
1988-08-21,2.045778,2.050719,5888909,1988-08-21
1988-08-22,2.050719,2.016129,7679866,1988-08-22
1988-08-23,2.021071,2.016129,6465658,1988-08-23
1988-08-24,2.016129,2.016129,4608931,1988-08-24
1988-08-25,1.996363,2.006246,5732074,1988-08-25
1988-08-26,1.996363,1.991422,5112322,1988-08-26
1988-08-27,1.996363,1.991422,5112322,1988-08-27
1988-08-28,1.996363,1.991422,5112322,1988-08-28
1988-08-29,2.001305,2.006246,4788533,1988-08-29
1988-08-30,2.001305,2.006246,5471525,1988-08-30
1988-08-31,2.021071,2.006246,7222008,1988-08-31
1988-09-01,2.001305,1.976597,11380670,1988-09-01
1988-09-02,1.991422,2.030954,7123354,1988-09-02
1988-09-03,1.991422,2.030954,7123354,1988-09-03
1988-09-04,1.991422,2.030954,7123354,1988-09-04
1988-09-06,2.035895,2.060602,7644451,1988-09-06
1988-09-07,2.065544,2.08531,10771037,1988-09-07
1988-09-08,2.075427,2.080368,7222008,1988-09-08
1988-09-09,2.08531,2.100134,9599832,1988-09-09
1988-09-10,2.08531,2.100134,9599832,1988-09-10
1988-09-11,2.08531,2.100134,9599832,1988-09-11
1988-09-12,2.100134,2.08531,3511085,1988-09-12
1988-09-13,2.105076,2.110017,9867970,1988-09-13
1988-09-14,2.124842,2.1199,9493589,1988-09-14
1988-09-15,2.124842,2.114959,6746443,1988-09-15
1988-09-16,2.105076,2.134725,13439765,1988-09-16
1988-09-17,2.105076,2.134725,13439765,1988-09-17
1988-09-18,2.105076,2.134725,13439765,1988-09-18
1988-09-19,2.124842,2.105076,4854302,1988-09-19
1988-09-20,2.110017,2.124842,4950427,1988-09-20
1988-09-21,2.124842,2.174257,10429541,1988-09-21
1988-09-22,2.164374,2.169315,9819907,1988-09-22
1988-09-23,2.164374,2.169315,5327338,1988-09-23
1988-09-24,2.164374,2.169315,5327338,1988-09-24
1988-09-25,2.164374,2.169315,5327338,1988-09-25
1988-09-26,2.164374,2.134725,6685733,1988-09-26
1988-09-27,2.134725,2.124842,6288586,1988-09-27
1988-09-28,2.139666,2.149549,8441275,1988-09-28
1988-09-29,2.144608,2.164374,9311458,1988-09-29
1988-09-30,2.164374,2.149549,9126797,1988-09-30
1988-10-01,2.164374,2.149549,9126797,1988-10-01
1988-10-02,2.164374,2.149549,9126797,1988-10-02
1988-10-03,2.164374,2.154491,12045955,1988-10-03
1988-10-04,2.154491,2.134725,3746338,1988-10-04
1988-10-05,2.139666,2.154491,9167270,1988-10-05
1988-10-06,2.149549,2.194023,15708816,1988-10-06
1988-10-07,2.194023,2.198964,17127922,1988-10-07
1988-10-08,2.194023,2.198964,17127922,1988-10-08
1988-10-09,2.194023,2.198964,17127922,1988-10-09
1988-10-10,2.194023,2.208847,3455434,1988-10-10
1988-10-11,2.198964,2.208847,5188210,1988-10-11
1988-10-12,2.203906,2.169315,8904192,1988-10-12
1988-10-13,2.164374,2.18414,4479922,1988-10-13
1988-10-14,2.18414,2.194023,5016197,1988-10-14
1988-10-15,2.18414,2.194023,5016197,1988-10-15
1988-10-16,2.18414,2.194023,5016197,1988-10-16
1988-10-17,2.194023,2.213789,7798757,1988-10-17
1988-10-18,2.203906,2.223672,9291221,1988-10-18
1988-10-19,2.253321,2.228613,11871413,1988-10-19
1988-10-20,2.228613,2.253321,8610758,1988-10-20
1988-10-21,2.253321,2.28297,12293856,1988-10-21
1988-10-22,2.253321,2.28297,12293856,1988-10-22
1988-10-23,2.253321,2.28297,12293856,1988-10-23
1988-10-24,2.28297,2.297794,8926958,1988-10-24
1988-10-25,2.297794,2.327443,8256614,1988-10-25
1988-10-26,2.342268,2.342268,17082389,1988-10-26
1988-10-27,2.327443,2.28297,11820821,1988-10-27
1988-10-28,2.292853,2.268145,5759899,1988-10-28
1988-10-29,2.292853,2.268145,5759899,1988-10-29
1988-10-30,2.292853,2.268145,5759899,1988-10-30
1988-10-31,2.263204,2.258262,6313882,1988-10-31
1988-11-01,2.263204,2.268145,3589502,1988-11-01
1988-11-02,2.273087,2.263204,7335840,1988-11-02
1988-11-03,2.253321,2.253321,7239715,1988-11-03
1988-11-04,2.243438,2.223672,7920178,1988-11-04
1988-11-05,2.243438,2.223672,7920178,1988-11-05
1988-11-06,2.243438,2.223672,7920178,1988-11-06
1988-11-07,2.208847,2.213789,7252363,1988-11-07
1988-11-08,2.223672,2.223672,7356077,1988-11-08
1988-11-09,2.223672,2.21873,5777606,1988-11-09
1988-11-10,2.21873,2.238496,4775885,1988-11-10
1988-11-11,2.223672,2.198964,6721147,1988-11-11
1988-11-12,2.223672,2.198964,6721147,1988-11-12
1988-11-13,2.223672,2.198964,6721147,1988-11-13
1988-11-14,2.198964,2.18414,7439554,1988-11-14
1988-11-15,2.164374,2.169315,4616520,1988-11-15
1988-11-16,2.169315,2.159432,9450586,1988-11-16
1988-11-17,2.159432,2.154491,9015494,1988-11-17
1988-11-18,2.164374,2.174257,7905000,1988-11-18
1988-11-19,2.164374,2.174257,7905000,1988-11-19
1988-11-20,2.164374,2.174257,7905000,1988-11-20
1988-11-21,2.194023,2.189081,8028950,1988-11-21
1988-11-22,2.189081,2.189081,7120824,1988-11-22
1988-11-23,2.179198,2.198964,5319749,1988-11-23
1988-11-25,2.189081,2.194023,8727120,1988-11-25
1988-11-26,2.189081,2.194023,8727120,1988-11-26
1988-11-27,2.189081,2.194023,8727120,1988-11-27
1988-11-28,2.189081,2.189081,4958016,1988-11-28
1988-11-29,2.18414,2.213789,7454731,1988-11-29
1988-11-30,2.208847,2.243438,7616626,1988-11-30
1988-12-01,2.243438,2.228613,6394829,1988-12-01
1988-12-02,2.21873,2.21873,8238907,1988-12-02
