Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,165.100006,165.100006,165.100006,165.100006,84.611725,0.0
2001-01-02,165.100006,165.100006,165.100006,165.100006,84.611725,0.0
2001-01-03,164.25,165.800003,163.800003,165.350006,84.739853,172010000.0
2001-01-04,164.050003,164.550003,160.800003,161.449997,82.74115,255170000.0
2001-01-05,161.449997,162.800003,159.5,160.449997,82.228668,203960000.0
2001-01-08,161.199997,161.600006,159.899994,161.149994,82.587387,112480000.0
2001-01-09,161.699997,161.699997,159.600006,159.699997,81.844299,144530000.0
2001-01-10,159.550003,159.949997,156.399994,156.899994,80.409317,126880000.0
2001-01-11,156.649994,158.75,153.949997,155.449997,79.666206,244360000.0
2001-01-12,156.199997,156.5,151.649994,152.550003,78.180008,284330000.0
2001-01-15,153.149994,153.149994,151.300003,151.649994,77.718765,154220000.0
2001-01-16,152.449997,153.0,149.550003,152.0,77.898132,209370000.0
2001-01-17,152.899994,153.300003,151.300003,151.899994,77.846878,181360000.0
2001-01-18,151.850006,152.600006,151.149994,152.399994,78.103119,236110000.0
2001-01-19,153.600006,153.600006,149.800003,149.800003,76.770668,224770000.0
2001-01-22,149.75,152.149994,149.75,151.25,77.513779,162840000.0
2001-01-23,151.550003,153.199997,151.100006,152.0,77.898132,203070000.0
2001-01-24,152.0,153.399994,151.350006,152.949997,78.384995,161260000.0
2001-01-25,152.0,154.149994,152.600006,153.75,78.794991,128340000.0
2001-01-26,154.600006,155.199997,153.199997,153.649994,78.743744,142490000.0
2001-01-29,153.5,154.0,152.25,153.75,78.794991,110500000.0
2001-01-30,153.25,153.5,151.25,151.5,77.641876,128670000.0
2001-01-31,151.600006,152.149994,150.050003,150.899994,77.334366,161340000.0
2001-02-01,151.699997,151.899994,150.350006,150.399994,77.078163,131220000.0
2001-02-02,151.0,151.600006,150.75,151.0,77.385643,204340000.0
2001-02-05,151.100006,152.399994,150.899994,151.550003,77.667534,210510000.0
2001-02-06,152.199997,155.25,151.850006,154.600006,79.230606,337690000.0
2001-02-07,154.899994,156.699997,154.899994,155.800003,79.845596,306380000.0
2001-02-08,155.399994,156.5,155.399994,156.149994,80.024956,145670000.0
2001-02-09,156.449997,157.0,156.050003,156.199997,80.050583,135090000.0
2001-02-12,155.899994,156.399994,153.75,154.899994,79.384361,163620000.0
2001-02-13,155.0,155.5,154.350006,154.899994,79.384361,135160000.0
2001-02-14,155.0,155.0,153.050003,153.350006,78.590012,121960000.0
2001-02-15,153.100006,153.699997,153.0,153.300003,78.564377,112070000.0
2001-02-16,153.0,153.850006,152.449997,152.449997,78.128738,138900000.0
2001-02-19,152.699997,152.75,152.149994,152.5,78.154373,55980000.0
2001-02-20,152.5,152.800003,151.550003,151.600006,77.69313,84990000.0
2001-02-21,151.699997,152.0,150.850006,151.0,77.385643,127970000.0
2001-02-22,150.649994,151.300003,150.199997,150.5,77.129395,135370000.0
2001-02-23,150.399994,151.0,148.199997,150.0,76.873177,274220000.0
2001-02-26,150.699997,150.699997,148.699997,150.0,76.873177,144000000.0
2001-02-27,150.0,150.350006,149.800003,150.050003,76.898796,167860000.0
2001-02-28,147.550003,147.899994,143.5,144.0,73.798233,657470000.0
2001-03-01,143.0,143.449997,138.350006,138.350006,70.902687,622650000.0
2001-03-02,138.399994,138.949997,134.550003,135.350006,69.365234,589680000.0
2001-03-05,136.0,137.5,133.600006,134.600006,68.98085,261840000.0
2001-03-06,135.75,135.800003,133.0,135.699997,69.544579,283200000.0
2001-03-07,135.5,138.300003,134.699997,137.149994,70.287689,290880000.0
2001-03-08,137.550003,138.600006,135.75,136.800003,70.108322,188220000.0
2001-03-09,137.449997,138.800003,136.449997,136.5,69.954567,139780000.0
2001-03-12,136.0,137.350006,134.5,134.800003,69.083344,163410000.0
2001-03-13,133.899994,134.199997,133.399994,134.0,68.673347,132160000.0
2001-03-14,134.449997,134.800003,126.050003,132.5,67.90461,388630000.0
2001-03-15,131.550003,132.449997,129.0,132.149994,67.725266,194860000.0
2001-03-16,131.0,131.449997,128.699997,129.600006,66.418404,351240000.0
2001-03-19,129.5,129.850006,124.900002,127.300003,65.239677,231270000.0
2001-03-20,127.300003,128.199997,126.25,126.300003,64.727188,122210000.0
2001-03-21,125.199997,125.699997,121.199997,123.300003,63.189743,226140000.0
2001-03-22,122.099998,123.0,119.150002,120.0,61.498528,251630000.0
2001-03-23,121.400002,121.75,115.099998,117.150002,60.037952,317680000.0
2001-03-26,118.5,122.199997,118.199997,121.300003,62.164776,248000000.0
2001-03-27,120.949997,121.75,118.699997,119.199997,61.088539,441750000.0
2001-03-28,120.199997,120.75,116.400002,118.050003,60.499168,202570000.0
2001-03-29,117.0,121.5,115.25,121.150002,62.087898,214390000.0
2001-03-30,121.300003,127.949997,121.300003,125.0,64.060974,340690000.0
2001-04-02,126.5,126.5,123.0,123.900002,63.497238,132650000.0
2001-04-03,123.900002,125.650002,120.0,120.900002,61.959774,211800000.0
2001-04-04,119.099998,120.199997,116.5,119.199997,61.088539,295190000.0
2001-04-05,120.0,120.550003,119.099998,119.900002,61.447285,159070000.0
2001-04-06,120.0,120.25,117.199997,118.849998,61.499027,127680000.0
2001-04-09,118.5,118.949997,117.400002,118.599998,61.369667,144380000.0
2001-04-10,118.550003,118.800003,117.599998,118.599998,61.369667,211220000.0
2001-04-11,120.0,123.75,119.599998,122.099998,63.180737,272140000.0
2001-04-12,120.75,122.349998,119.900002,122.199997,63.232479,97120000.0
2001-04-13,122.199997,122.199997,122.199997,122.199997,63.232479,0.0
2001-04-16,122.199997,122.199997,122.199997,122.199997,63.232479,0.0
2001-04-17,122.949997,122.949997,120.050003,121.800003,63.025497,127900000.0
2001-04-18,124.0,124.900002,123.599998,124.400002,64.37088,153600000.0
2001-04-19,124.900002,125.900002,123.400002,124.0,64.163887,211990000.0
2001-04-20,124.5,126.0,124.199997,125.0,64.681358,117550000.0
2001-04-23,125.199997,128.75,121.849998,124.0,64.163887,299390000.0
2001-04-24,125.0,126.199997,124.0,125.5,64.940094,178130000.0
2001-04-25,125.300003,126.050003,125.0,125.150002,64.758957,101080000.0
2001-04-26,126.150002,126.5,121.5,122.900002,63.594704,258160000.0
2001-04-27,121.099998,121.550003,117.5,121.5,62.870258,304800000.0
2001-04-30,122.449997,124.949997,121.900002,124.599998,64.474373,148820000.0
2001-05-01,124.599998,124.599998,124.599998,124.599998,64.474373,0.0
2001-05-02,126.0,127.5,125.449997,127.5,65.974968,227370000.0
2001-05-03,128.75,129.699997,128.0,128.0,66.233696,190610000.0
2001-05-04,128.5,133.25,128.25,132.5,68.56221,3607074.0
2001-05-07,136.25,139.5,134.75,137.0,70.890762,6329923.0
2001-05-08,138.0,138.75,135.75,136.25,70.502663,3263392.0
2001-05-09,135.5,137.0,134.75,136.0,70.373299,2623396.0
2001-05-10,137.0,141.25,136.5,140.5,72.701836,3716679.0
2001-05-11,141.75,142.5,140.5,141.5,73.219276,2866924.0
2001-05-14,141.75,142.0,138.5,140.0,72.44313,2130813.0
2001-05-15,139.5,141.0,139.0,139.75,72.313736,1383569.0
2001-05-16,138.25,139.0,137.0,138.5,71.666939,2503036.0
2001-05-17,139.75,139.75,137.75,138.5,71.666939,1135980.0
2001-05-18,139.0,140.25,138.5,138.75,71.796303,1679774.0
2001-05-21,138.75,138.75,137.25,138.5,71.666939,1028885.0
2001-05-22,139.25,140.0,138.25,138.25,71.537567,2516182.0
2001-05-23,138.0,138.25,137.25,138.0,71.408195,1026384.0
2001-05-24,138.0,138.0,138.0,138.0,71.408195,0.0
2001-05-25,138.0,138.0,136.5,137.5,71.149483,1306768.0
2001-05-28,137.75,138.5,137.0,137.5,71.149483,549371.0
2001-05-29,137.25,137.75,135.75,137.5,71.149483,1837856.0
2001-05-30,137.5,137.75,134.5,134.75,69.726501,2385894.0
2001-05-31,134.75,137.0,134.5,135.5,70.114578,2031337.0
2001-06-01,135.5,137.25,135.25,137.0,70.890762,1484638.0
2001-06-04,137.0,137.0,137.0,137.0,70.890762,0.0
2001-06-05,137.5,137.75,136.25,136.75,70.761406,1474177.0
2001-06-06,136.25,137.0,135.5,136.25,70.502663,1698985.0
2001-06-07,136.75,136.75,135.5,136.75,70.761406,1233089.0
2001-06-08,137.0,137.0,135.25,135.25,69.985214,1399570.0
2001-06-11,135.0,135.5,134.25,134.5,69.59713,881104.0
2001-06-12,134.5,134.5,133.5,134.0,69.338402,1276791.0
2001-06-13,134.25,134.5,133.5,133.75,69.209045,706102.0
2001-06-14,133.25,134.0,133.0,133.5,69.079681,1033538.0
2001-06-15,133.0,133.75,131.5,133.0,68.820969,2785536.0
2001-06-18,133.25,133.25,131.5,132.5,68.56221,1200641.0
2001-06-19,132.0,133.5,132.0,132.75,68.691597,1592364.0
2001-06-20,132.5,133.0,130.75,131.75,68.174149,1569691.0
2001-06-21,132.0,132.25,129.0,130.0,67.268608,1460679.0
2001-06-22,130.25,130.5,127.0,127.25,65.845619,1877790.0
2001-06-25,127.5,129.5,126.5,129.0,66.751167,1208387.0
2001-06-26,129.0,129.5,127.0,129.0,66.751167,1158266.0
2001-06-27,129.5,129.5,126.0,126.25,65.328163,1733521.0
2001-06-28,126.5,128.5,124.25,128.0,66.233696,1699080.0
2001-06-29,127.25,129.5,126.5,129.5,67.00988,1411403.0
2001-07-02,128.75,130.25,127.75,130.25,67.397964,1230019.0
2001-07-03,131.0,131.0,128.5,128.75,66.621811,1371000.0
2001-07-04,129.0,129.0,127.25,127.25,65.845619,1405163.0
2001-07-05,127.75,129.0,126.25,128.0,66.233696,1235370.0
2001-07-06,128.0,129.0,127.25,127.25,65.845619,1178334.0
2001-07-09,128.0,128.5,127.0,128.0,66.233696,974918.0
2001-07-10,128.75,130.0,126.5,127.25,65.845619,1679355.0
2001-07-11,126.75,131.0,126.25,130.5,67.527336,3139350.0
2001-07-12,130.0,134.25,129.0,133.75,69.209045,5199510.0
2001-07-13,132.75,133.0,130.5,132.5,68.56221,4211490.0
2001-07-16,133.0,134.0,131.75,133.0,68.820969,1518472.0
2001-07-17,132.0,135.25,132.0,134.0,69.338402,1960675.0
2001-07-18,134.5,136.0,134.25,135.75,70.243935,3894773.0
2001-07-19,135.75,136.25,135.0,136.25,70.502663,1506484.0
2001-07-20,136.25,136.25,134.5,135.25,69.985214,824020.0
2001-07-23,134.5,135.25,133.75,134.0,69.338402,963305.0
2001-07-24,133.25,134.75,133.0,133.25,68.950333,1302841.0
2001-07-25,133.0,134.0,132.25,133.0,68.820969,1572499.0
2001-07-26,132.75,133.5,130.25,131.0,67.786049,1426486.0
2001-07-27,131.5,131.5,129.25,130.25,67.397964,1884641.0
2001-07-30,129.75,131.5,129.75,131.0,67.786049,774968.0
2001-07-31,130.5,132.5,130.0,131.5,68.044777,857438.0
2001-08-01,131.5,133.25,131.25,133.25,68.950333,881581.0
2001-08-02,133.25,134.5,132.75,133.0,68.820969,1375092.0
2001-08-03,133.25,133.75,132.0,132.5,68.56221,1204777.0
2001-08-06,132.75,133.5,132.0,133.0,68.820969,762610.0
2001-08-07,133.5,133.75,131.25,132.0,68.303505,1053650.0
2001-08-08,131.5,132.0,131.0,131.5,68.044777,769540.0
2001-08-09,130.0,130.5,128.75,129.25,66.880508,1339745.0
2001-08-10,130.0,130.0,127.75,127.75,66.104332,1400951.0
2001-08-13,128.5,130.75,128.25,130.0,67.268608,2152963.0
2001-08-14,130.0,132.25,129.5,131.0,67.786049,2116626.0
2001-08-15,133.75,133.75,129.75,130.5,67.527336,2404842.0
2001-08-16,130.0,130.5,126.5,127.5,65.974968,1942028.0
2001-08-17,126.25,127.0,123.0,126.0,65.198807,4911666.0
2001-08-20,125.25,126.5,124.25,124.5,64.42263,989350.0
2001-08-21,124.75,125.0,122.0,124.0,64.163887,1813646.0
2001-08-22,122.75,123.75,121.25,122.0,63.129005,1903178.0
2001-08-23,122.0,122.75,121.25,122.0,63.129005,1240861.0
2001-08-24,121.25,124.0,120.75,124.0,64.163887,976618.0
2001-08-27,124.5,125.5,123.5,124.75,64.551979,680910.0
2001-08-28,122.75,124.0,121.5,122.75,63.51709,1848482.0
2001-08-29,121.5,122.25,120.0,121.0,62.611553,1215367.0
2001-08-30,121.0,121.75,119.0,119.25,61.706009,1402690.0
2001-08-31,118.75,120.25,117.5,119.5,61.835369,1511536.0
2001-09-03,119.0,119.5,118.0,119.0,61.576641,783966.0
2001-09-04,120.0,120.75,118.5,120.75,62.482182,1119252.0
2001-09-05,119.75,120.5,118.75,119.25,61.706009,1126632.0
2001-09-06,119.75,121.25,117.75,119.5,61.835369,1895872.0
2001-09-07,119.5,119.75,117.5,117.75,60.929829,1192065.0
2001-09-10,117.25,118.0,113.5,115.75,59.89492,2195538.0
2001-09-11,116.5,117.0,108.5,109.75,56.790226,2198972.0
2001-09-12,107.25,113.5,107.0,113.5,58.730671,2850093.0
2001-09-13,113.0,114.75,112.0,113.0,58.471939,1290807.0
2001-09-14,112.25,113.25,105.75,107.75,55.755314,4421779.0
2001-09-17,106.25,108.5,103.0,107.5,55.625961,2742238.0
2001-09-18,107.0,107.0,103.5,105.25,54.461685,2294322.0
2001-09-19,104.75,109.25,104.25,106.75,55.237854,2366471.0
2001-09-20,107.0,107.75,102.25,102.25,52.90934,2963653.0
2001-09-21,100.25,101.5,95.0,95.099998,49.20956,5945885.0
2001-09-24,96.199997,102.25,96.199997,102.25,52.90934,3018960.0
2001-09-25,101.25,109.25,101.25,108.0,55.884686,3256371.0
2001-09-26,108.25,111.0,106.5,109.0,56.402142,2608179.0
2001-09-27,108.0,112.25,107.5,112.25,58.083862,2569191.0
2001-09-28,112.5,116.0,111.75,116.0,60.024284,3195328.0
2001-10-01,114.5,115.25,112.0,115.25,59.636208,1867507.0
2001-10-02,115.75,116.25,113.0,116.25,60.153652,1578675.0
2001-10-03,115.5,116.25,112.75,115.0,59.506828,1530461.0
2001-10-04,116.75,117.75,115.75,117.25,60.671108,1360322.0
2001-10-05,116.0,117.5,115.0,116.75,60.412388,1345346.0
2001-10-08,116.25,118.5,114.25,117.0,60.541756,1265967.0
2001-10-09,116.25,118.5,115.75,117.0,60.541756,914431.0
2001-10-10,117.5,120.5,115.5,119.75,61.964722,1569394.0
2001-10-11,121.5,123.0,120.75,122.75,63.51709,2821861.0
2001-10-12,123.0,123.75,120.25,121.5,62.870258,1332548.0
2001-10-15,120.25,121.25,119.25,120.25,62.223442,1033891.0
2001-10-16,118.5,119.5,115.0,116.5,60.28302,3035433.0
2001-10-17,117.5,117.5,114.25,116.25,60.153652,2056056.0
2001-10-18,114.5,117.25,114.0,117.0,60.541756,1325331.0
2001-10-19,118.0,118.0,114.5,115.25,59.636208,1187878.0
2001-10-22,115.0,120.0,114.0,119.5,61.835369,1336255.0
2001-10-23,120.0,121.5,117.5,119.0,61.576641,1421185.0
2001-10-24,117.5,120.0,117.25,118.0,61.059189,1178458.0
2001-10-25,119.0,119.5,116.25,118.0,61.059189,996931.0
2001-10-26,117.75,118.25,116.0,117.5,60.800472,1089573.0
2001-10-29,117.5,117.5,113.5,113.5,58.730671,1211465.0
2001-10-30,112.0,112.75,110.5,111.0,57.437035,1725859.0
2001-10-31,111.25,113.5,109.25,113.25,58.601307,2302286.0
2001-11-01,112.5,112.5,110.75,112.0,57.954483,923692.0
2001-11-02,111.25,112.75,110.25,111.5,57.695759,953857.0
2001-11-05,112.5,113.5,109.75,111.25,57.566387,1299528.0
2001-11-06,111.5,112.25,109.0,110.0,56.919594,1379961.0
2001-11-07,109.0,111.0,108.0,110.5,57.178322,1282679.0
2001-11-08,111.0,113.0,109.25,112.25,58.083862,1748048.0
2001-11-09,111.75,114.25,111.25,112.75,58.342575,1350036.0
2001-11-12,112.75,114.5,110.75,111.75,57.825119,1592634.0
2001-11-13,112.75,116.0,112.75,115.5,59.765572,1701845.0
2001-11-14,116.0,117.75,114.5,115.0,59.506828,1744325.0
2001-11-15,115.75,119.75,114.75,118.5,61.317924,2184556.0
2001-11-16,119.0,120.5,117.25,120.25,62.223442,2327726.0
2001-11-19,121.25,125.75,120.5,124.0,64.163887,3164705.0
2001-11-20,124.0,126.0,121.5,121.5,62.870258,2038581.0
2001-11-21,121.25,124.75,120.75,122.0,63.129005,2618360.0
2001-11-22,123.75,126.25,123.0,125.25,64.810715,1678134.0
2001-11-23,126.0,127.5,124.5,124.5,64.42263,2002281.0
2001-11-26,125.75,126.0,120.75,122.75,63.51709,1675762.0
2001-11-27,123.5,123.5,118.5,118.75,61.447269,2652748.0
2001-11-28,117.25,118.25,116.25,116.5,60.28302,1965308.0
2001-11-29,116.0,120.25,115.5,118.5,61.317924,2274210.0
2001-11-30,119.5,121.25,117.75,117.75,60.929829,2120844.0
2001-12-03,117.75,118.5,117.0,118.25,61.188549,943306.0
2001-12-04,118.0,121.0,118.0,120.75,62.482182,1285291.0
2001-12-05,120.5,122.0,118.25,120.0,62.094093,1787336.0
2001-12-06,120.5,120.5,116.5,117.5,60.800472,2221752.0
2001-12-07,118.0,118.25,115.75,116.25,60.153652,1665015.0
2001-12-10,117.5,119.0,114.75,116.0,60.024284,2171543.0
2001-12-11,115.5,118.0,115.0,117.5,60.800472,1996871.0
2001-12-12,117.75,118.0,115.25,116.25,60.153652,1341709.0
2001-12-13,115.75,116.25,113.75,115.25,59.636208,1202389.0
2001-12-14,114.5,114.5,112.25,112.5,58.213219,1844840.0
2001-12-17,112.25,116.0,112.25,114.5,59.248116,1685949.0
2001-12-18,115.5,117.0,115.0,116.25,60.153652,1665501.0
2001-12-19,116.0,118.25,114.75,115.0,59.506828,1817653.0
2001-12-20,115.75,119.25,115.25,117.75,60.929829,3443474.0
2001-12-21,118.5,119.75,117.25,118.0,61.059189,2697713.0
2001-12-24,118.0,118.0,118.0,118.0,61.059189,0.0
2001-12-25,118.0,118.0,118.0,118.0,61.059189,0.0
2001-12-26,118.0,118.0,118.0,118.0,61.059189,0.0
2001-12-27,118.0,119.25,116.5,118.0,61.059189,995454.0
2001-12-28,118.5,119.25,117.5,118.5,61.317924,648389.0
2001-12-31,118.5,118.5,118.5,118.5,61.317924,0.0
2002-01-01,118.5,118.5,118.5,118.5,61.317924,0.0
2002-01-02,117.75,118.0,116.0,116.5,60.28302,756104.0
2002-01-03,116.5,117.0,113.75,114.25,59.118759,1362065.0
2002-01-04,114.25,114.75,112.25,114.75,59.377476,1631507.0
2002-01-07,113.0,113.75,112.25,112.5,58.213219,1561560.0
2002-01-08,112.0,113.0,110.5,110.5,57.178322,2263869.0
2002-01-09,110.5,113.75,110.5,112.0,57.954483,3195298.0
2002-01-10,111.5,113.5,111.25,113.5,58.730671,1823510.0
2002-01-11,114.5,115.25,113.5,114.25,59.118759,2281324.0
2002-01-14,114.0,114.75,112.5,112.5,58.213219,1380717.0
2002-01-15,112.5,113.5,111.0,111.75,57.825119,1669828.0
2002-01-16,111.25,112.0,110.5,110.75,57.307667,1800107.0
2002-01-17,110.75,112.5,110.25,111.75,57.825119,1483644.0
2002-01-18,113.0,113.5,112.0,112.5,58.213219,2305134.0
2002-01-21,112.75,113.25,111.25,111.25,57.566387,1729662.0
2002-01-22,111.5,112.75,111.0,111.25,57.566387,1376026.0
2002-01-23,111.25,113.0,111.25,112.25,58.083862,2004950.0
2002-01-24,112.5,115.0,112.25,114.75,59.377476,2332679.0
2002-01-25,115.0,115.0,114.0,114.5,59.248116,1055221.0
2002-01-28,114.5,116.75,114.0,115.5,59.765572,1948157.0
2002-01-29,115.5,116.5,114.5,114.75,59.377476,1610262.0
2002-01-30,114.0,114.5,112.75,112.75,58.342575,1806568.0
2002-01-31,113.5,114.5,113.0,113.75,58.860039,1408261.0
2002-02-01,113.75,116.0,113.5,114.25,59.118759,1671931.0
2002-02-04,114.25,116.0,113.25,115.5,59.765572,1719437.0
2002-02-05,114.75,117.25,114.5,116.5,60.28302,2584402.0
