Date,Open,Close,Volume
2003-01-16,102.5,102.25,2276411.0
2003-01-17,103.25,101.25,3092286.0
2003-01-20,101.5,99.5,1910741.0
2003-01-21,100.25,99.300003,1738916.0
2003-01-22,99.0,97.699997,2265509.0
2003-01-23,100.0,100.25,4222706.0
2003-01-24,100.25,98.699997,1945491.0
2003-01-27,98.400002,94.550003,3462837.0
2003-01-28,94.5,93.599998,2567633.0
2003-01-29,93.800003,94.0,3872180.0
2003-01-30,94.5,94.599998,2306556.0
2003-01-31,93.849998,93.849998,1904647.0
2003-02-03,94.75,95.449997,1284171.0
2003-02-04,94.949997,93.75,1900134.0
2003-02-05,94.0,93.550003,1583696.0
2003-02-06,93.0,90.949997,2507894.0
2003-02-07,90.75,90.449997,1482969.0
2003-02-10,90.400002,87.550003,2770227.0
2003-02-11,87.0,86.599998,3683686.0
2003-02-12,86.050003,83.400002,2772224.0
2003-02-13,83.050003,83.949997,2456271.0
2003-02-14,84.400002,85.25,1683618.0
2003-02-17,85.849998,86.25,2291741.0
2003-02-18,86.050003,84.5,2815077.0
2003-02-19,85.0,82.099998,3678440.0
2003-02-20,82.0,83.25,2451337.0
2003-02-21,82.25,84.25,3144627.0
2003-02-24,84.0,81.5,2461257.0
2003-02-25,80.900002,77.800003,3745970.0
2003-02-26,80.900002,81.949997,8240594.0
2003-02-27,81.699997,81.150002,2638882.0
2003-02-28,80.75,81.449997,6188968.0
2003-03-03,82.0,84.650002,3893499.0
2003-03-04,83.900002,82.900002,3003363.0
2003-03-05,81.849998,80.400002,2337130.0
2003-03-06,81.0,81.75,3360942.0
2003-03-07,81.699997,81.300003,2397724.0
2003-03-10,81.400002,78.449997,2194248.0
2003-03-11,78.0,75.5,3218282.0
2003-03-12,75.800003,75.150002,2468767.0
2003-03-13,75.599998,75.25,2919602.0
2003-03-14,78.5,79.400002,5440475.0
2003-03-17,78.0,82.599998,5392988.0
2003-03-18,83.300003,84.099998,3045601.0
2003-03-19,85.0,86.25,4210057.0
2003-03-20,86.050003,87.5,2877296.0
2003-03-21,91.0,91.0,11135096.0
2003-03-24,89.699997,86.0,2550287.0
2003-03-25,84.900002,87.599998,2373291.0
2003-03-26,87.300003,86.199997,1850031.0
2003-03-27,85.099998,83.650002,3243903.0
2003-03-28,84.050003,83.599998,1439717.0
2003-03-31,81.849998,80.900002,7853155.0
2003-04-01,81.5,83.650002,3619471.0
2003-04-02,83.900002,86.0,4557660.0
2003-04-03,86.150002,86.650002,2281297.0
2003-04-04,85.300003,86.449997,4646715.0
2003-04-07,88.400002,88.699997,4125653.0
2003-04-08,88.0,87.800003,1701372.0
2003-04-09,88.050003,89.699997,2494849.0
2003-04-10,87.0,85.050003,5778791.0
2003-04-11,85.0,87.0,2031499.0
2003-04-14,87.449997,87.800003,2108646.0
2003-04-15,88.349998,89.0,2225138.0
2003-04-16,89.800003,86.949997,3233263.0
2003-04-17,86.099998,85.550003,9337659.0
2003-04-18,85.550003,85.550003,0.0
2003-04-21,85.550003,85.550003,0.0
2003-04-22,86.0,86.800003,1650203.0
2003-04-23,87.75,87.099998,2307983.0
2003-04-24,86.849998,85.650002,1931891.0
2003-04-25,85.900002,84.550003,1496967.0
2003-04-28,84.0,85.75,1748634.0
2003-04-29,86.650002,84.300003,3378251.0
2003-04-30,85.050003,86.300003,2335248.0
2003-05-01,86.300003,86.300003,0.0
2003-05-02,86.5,86.050003,2620641.0
2003-05-05,86.550003,87.25,1181450.0
2003-05-06,87.099998,88.199997,2220924.0
2003-05-07,87.75,88.300003,2531317.0
2003-05-08,88.050003,85.599998,2082584.0
2003-05-09,85.849998,85.5,1765835.0
2003-05-12,85.800003,83.900002,2216227.0
2003-05-13,84.199997,85.199997,2032721.0
2003-05-14,85.099998,86.75,2199413.0
2003-05-15,86.800003,85.949997,1907022.0
2003-05-16,86.800003,87.050003,1901300.0
2003-05-19,85.949997,89.800003,7655326.0
2003-05-20,89.650002,93.599998,7931780.0
2003-05-21,94.0,93.699997,5037836.0
2003-05-22,94.650002,96.75,6782600.0
2003-05-23,97.300003,97.699997,6082050.0
2003-05-26,97.800003,96.0,1410423.0
2003-05-27,96.0,95.550003,2528949.0
2003-05-28,96.5,98.599998,3734932.0
2003-05-29,98.599998,98.599998,0.0
2003-05-30,97.699997,99.300003,4706511.0
2003-06-02,100.0,102.5,10988657.0
2003-06-03,101.5,100.0,6283831.0
2003-06-04,100.25,102.0,4789386.0
2003-06-05,102.75,100.0,4080553.0
2003-06-06,102.0,100.5,3496053.0
2003-06-09,100.5,100.5,0.0
2003-06-10,99.900002,100.0,2543184.0
2003-06-11,100.5,99.949997,2981932.0
2003-06-12,100.75,102.75,6462523.0
2003-06-13,102.75,101.0,5441721.0
2003-06-16,101.25,105.0,4673631.0
2003-06-17,105.0,106.25,5049634.0
2003-06-18,105.75,106.25,4298428.0
2003-06-19,106.5,105.5,4040006.0
2003-06-20,104.75,105.0,7400698.0
2003-06-23,104.5,101.75,3074741.0
2003-06-24,102.25,102.25,4128755.0
2003-06-25,102.75,103.0,3147137.0
2003-06-26,101.75,104.5,3274487.0
2003-06-27,104.75,105.25,2230088.0
2003-06-30,105.0,106.25,7863671.0
2003-07-01,105.5,103.75,4702245.0
2003-07-02,104.75,105.75,3238395.0
2003-07-03,105.75,106.5,2447048.0
2003-07-04,106.25,106.0,1530028.0
2003-07-07,106.75,108.75,3571946.0
2003-07-08,108.75,108.75,3434503.0
2003-07-09,108.5,108.75,3717317.0
2003-07-10,109.0,110.0,4530496.0
2003-07-11,109.25,111.0,5042945.0
2003-07-14,112.0,112.5,2902238.0
2003-07-15,112.0,111.25,3268130.0
2003-07-16,111.5,108.0,3957453.0
2003-07-17,107.75,108.0,3021686.0
2003-07-18,108.5,108.0,2047459.0
2003-07-21,108.25,107.25,2020982.0
2003-07-22,107.75,107.0,2050752.0
2003-07-23,109.75,111.0,6200658.0
2003-07-24,111.5,112.75,3874915.0
2003-07-25,111.0,111.25,2278316.0
2003-07-28,112.0,112.75,1731366.0
2003-07-29,112.25,112.5,1853608.0
2003-07-30,112.5,114.0,2050901.0
2003-07-31,114.25,114.5,3019613.0
2003-08-01,114.5,113.5,1786127.0
2003-08-04,113.25,112.5,2337403.0
2003-08-05,113.0,111.25,2453437.0
2003-08-06,110.0,110.5,2623382.0
2003-08-07,110.75,110.0,1446154.0
2003-08-08,110.5,110.75,1928046.0
2003-08-11,111.5,111.25,1540891.0
2003-08-12,111.5,111.25,1585587.0
2003-08-13,112.0,110.75,1869772.0
2003-08-14,111.25,112.0,1594981.0
2003-08-15,112.75,112.75,1668671.0
2003-08-18,112.75,112.75,1026424.0
2003-08-19,113.0,112.0,1375185.0
2003-08-20,112.0,110.0,1832767.0
2003-08-21,110.25,111.5,1613140.0
2003-08-22,112.25,112.25,2262501.0
2003-08-25,112.0,111.0,1680564.0
2003-08-26,111.25,110.25,2095235.0
2003-08-27,110.5,109.25,2163056.0
2003-08-28,109.5,109.0,1795805.0
2003-08-29,108.75,107.25,2791252.0
2003-09-01,107.5,108.5,1327286.0
2003-09-02,108.0,108.0,1587595.0
2003-09-03,109.0,108.75,3051969.0
2003-09-04,108.25,109.75,2789041.0
2003-09-05,110.25,111.25,2077806.0
2003-09-08,111.0,112.0,2382895.0
2003-09-09,113.5,110.75,4123480.0
2003-09-10,111.0,111.25,2548414.0
2003-09-11,111.0,112.75,3563127.0
2003-09-12,113.0,112.75,2940922.0
2003-09-15,113.25,114.25,2794122.0
2003-09-16,114.75,115.25,2388735.0
2003-09-17,115.75,115.25,1617442.0
2003-09-18,115.25,115.5,2001379.0
2003-09-19,116.0,114.75,2709523.0
2003-09-22,114.25,112.25,2327086.0
2003-09-23,112.25,112.0,3419020.0
2003-09-24,113.25,113.25,3743722.0
2003-09-25,112.0,112.75,3000635.0
2003-09-26,112.0,111.5,2915098.0
2003-09-29,110.5,110.25,2670250.0
2003-09-30,110.25,109.5,3440245.0
2003-10-01,108.75,109.0,4304745.0
2003-10-02,109.75,108.0,2683931.0
2003-10-03,107.75,110.25,2893886.0
2003-10-06,110.0,109.75,1372662.0
2003-10-07,110.0,109.5,4198460.0
2003-10-08,109.25,110.25,2673350.0
2003-10-09,110.5,111.5,2775836.0
2003-10-10,111.25,110.5,2760332.0
2003-10-13,110.0,111.5,2028545.0
2003-10-14,111.75,110.75,2759073.0
2003-10-15,110.75,110.75,4557098.0
2003-10-16,111.75,110.5,2877704.0
2003-10-17,109.75,109.5,3355837.0
2003-10-20,109.75,110.75,1863223.0
2003-10-21,111.5,112.0,4196864.0
2003-10-22,112.0,110.0,2351857.0
2003-10-23,108.5,108.75,2297185.0
2003-10-24,109.25,108.75,1556353.0
2003-10-27,109.75,109.5,1335232.0
2003-10-28,110.0,109.0,3006660.0
2003-10-29,109.75,109.5,2944202.0
2003-10-30,109.0,110.5,2741233.0
2003-10-31,110.25,110.5,1983620.0
2003-11-03,110.75,112.0,1634401.0
2003-11-04,111.5,110.5,1528353.0
2003-11-05,110.25,110.5,2164398.0
2003-11-06,110.75,111.5,1659096.0
2003-11-07,112.0,113.25,2233402.0
2003-11-10,112.75,111.75,2666750.0
2003-11-11,111.5,112.75,1456338.0
2003-11-12,113.0,114.5,3476460.0
2003-11-13,115.0,118.5,6416314.0
2003-11-14,117.75,120.25,5062820.0
2003-11-17,118.5,117.25,3713311.0
2003-11-18,117.75,118.0,2775171.0
2003-11-19,117.0,116.25,2727226.0
2003-11-20,117.0,117.0,2594217.0
2003-11-21,116.25,117.0,1799978.0
2003-11-24,117.75,118.5,1860362.0
2003-11-25,118.5,118.25,2516285.0
2003-11-26,116.75,116.0,3639710.0
2003-11-27,116.5,117.25,1371526.0
2003-11-28,117.25,116.5,2468439.0
2003-12-01,116.75,117.5,1531601.0
2003-12-02,117.5,117.25,1979552.0
2003-12-03,117.0,117.75,1847461.0
2003-12-04,117.5,118.75,3063581.0
2003-12-05,119.0,118.5,2603870.0
2003-12-08,118.25,118.25,1367128.0
2003-12-09,118.75,118.25,1456395.0
2003-12-10,117.75,117.75,1586811.0
2003-12-11,118.0,120.0,1650476.0
2003-12-12,120.0,120.5,2549040.0
2003-12-15,121.5,121.25,1672403.0
2003-12-16,120.75,120.25,1548361.0
2003-12-17,120.75,120.75,3413538.0
2003-12-18,121.0,124.5,3678040.0
2003-12-19,125.0,124.0,4016487.0
2003-12-22,123.5,124.0,1539272.0
2003-12-23,124.75,125.0,1380813.0
2003-12-24,125.0,125.0,0.0
2003-12-25,125.0,125.0,0.0
2003-12-26,125.0,125.0,0.0
2003-12-29,125.0,125.25,986877.0
2003-12-30,125.75,124.75,1236320.0
2003-12-31,124.75,124.75,0.0
2004-01-01,124.75,124.75,0.0
2004-01-02,124.75,124.75,0.0
2004-01-05,125.0,125.0,3236832.0
2004-01-06,124.5,124.5,2977545.0
2004-01-07,124.5,123.0,3348305.0
2004-01-08,123.0,121.75,3255160.0
2004-01-09,122.0,120.25,2972036.0
2004-01-12,119.0,119.25,3317142.0
2004-01-13,120.0,118.75,3389381.0
2004-01-14,118.25,120.75,3610434.0
2004-01-15,120.25,120.25,2580681.0
2004-01-16,120.0,123.0,2954325.0
2004-01-19,122.75,124.0,2206293.0
2004-01-20,124.5,122.75,1635631.0
2004-01-21,122.5,125.0,2919526.0
2004-01-22,126.0,125.75,3321018.0
2004-01-23,126.0,125.5,2056104.0
2004-01-26,126.0,127.25,2949015.0
2004-01-27,128.0,129.25,4075542.0
2004-01-28,129.0,129.25,3593956.0
2004-01-29,128.0,129.5,2717031.0
2004-01-30,129.75,127.5,3087351.0
2004-02-02,128.25,130.75,3125416.0
2004-02-03,131.25,129.5,3705402.0
2004-02-04,128.0,129.5,3499322.0
2004-02-05,129.75,129.0,2574665.0
2004-02-06,129.5,128.0,2287191.0
2004-02-09,128.75,129.5,2273392.0
2004-02-10,128.75,129.5,1734725.0
2004-02-11,129.75,129.25,1535714.0
2004-02-12,129.5,127.5,1878224.0
2004-02-13,128.0,127.5,2372625.0
2004-02-16,127.5,126.75,2084217.0
2004-02-17,127.0,127.75,1445829.0
2004-02-18,127.75,127.25,1580928.0
2004-02-19,127.75,127.25,1990076.0
2004-02-20,127.75,126.25,5228567.0
2004-02-23,126.5,127.5,1707534.0
2004-02-24,127.5,125.25,2110959.0
2004-02-25,125.75,124.5,3320763.0
2004-02-26,125.25,127.25,3271633.0
2004-02-27,132.0,131.0,8341998.0
2004-03-01,132.5,133.0,3025311.0
2004-03-02,133.25,134.0,3237600.0
2004-03-03,133.75,132.75,2231115.0
2004-03-04,133.5,133.0,2518124.0
2004-03-05,133.5,132.0,5251023.0
2004-03-08,132.0,132.0,5484060.0
2004-03-09,132.0,132.25,2479243.0
2004-03-10,131.75,133.0,3263980.0
2004-03-11,131.75,129.25,4563487.0
2004-03-12,128.0,128.0,5525779.0
2004-03-15,127.25,127.25,5969424.0
2004-03-16,126.75,126.0,3947466.0
2004-03-17,126.0,126.75,3157130.0
2004-03-18,126.75,125.5,6806857.0
2004-03-19,125.5,124.75,6874745.0
2004-03-22,124.0,123.0,11053096.0
2004-03-23,123.0,121.25,5530343.0
2004-03-24,121.25,124.0,4367728.0
2004-03-25,124.5,123.25,7954042.0
2004-03-26,124.0,122.75,1587276.0
2004-03-29,123.0,123.75,1316639.0
2004-03-30,123.75,123.25,1139871.0
2004-03-31,123.25,123.75,1654710.0
2004-04-01,124.25,127.5,3138520.0
2004-04-02,127.5,128.75,2943282.0
2004-04-05,128.75,129.5,1559303.0
2004-04-06,129.5,128.5,1360721.0
2004-04-07,128.75,127.5,2139054.0
2004-04-08,129.0,131.75,2578853.0
2004-04-09,131.75,131.75,0.0
2004-04-12,131.75,131.75,0.0
2004-04-13,131.25,129.5,1990887.0
2004-04-14,129.0,130.25,2544038.0
2004-04-15,130.25,133.25,3019156.0
2004-04-16,133.5,133.25,3491434.0
2004-04-19,133.0,134.5,1909619.0
2004-04-20,134.25,133.75,2523809.0
2004-04-21,134.5,133.5,3575383.0
2004-04-22,133.75,133.0,2175648.0
2004-04-23,133.5,134.25,1983061.0
2004-04-26,135.0,140.25,7672085.0
2004-04-27,141.0,139.0,4690268.0
2004-04-28,139.0,137.5,2417686.0
2004-04-29,138.0,136.75,2647459.0
2004-04-30,136.25,136.0,2913964.0
2004-05-03,135.5,134.5,2337744.0
2004-05-04,134.75,135.25,1910628.0
2004-05-05,135.5,137.0,2504784.0
2004-05-06,137.25,136.75,2524407.0
2004-05-07,136.75,137.25,1944561.0
2004-05-10,135.75,133.0,4560470.0
2004-05-11,134.0,133.5,2715458.0
2004-05-12,134.0,131.25,2990748.0
2004-05-13,131.75,133.75,2571272.0
2004-05-14,133.75,134.5,2563740.0
2004-05-17,133.75,132.75,1942066.0
2004-05-18,133.0,133.75,1886604.0
2004-05-19,134.25,135.25,2207251.0
2004-05-20,135.25,135.25,0.0
2004-05-21,135.0,134.0,1842938.0
2004-05-24,134.75,134.5,1360263.0
2004-05-25,134.0,133.0,2058844.0
2004-05-26,134.5,133.5,2242739.0
2004-05-27,134.0,133.75,2332803.0
2004-05-28,134.0,132.0,2933119.0
2004-05-31,132.0,132.0,0.0
2004-06-01,132.0,130.25,2501123.0
2004-06-02,130.5,130.75,3176556.0
2004-06-03,130.75,131.0,1717088.0
2004-06-04,131.0,132.0,2104554.0
2004-06-07,133.25,131.5,2063338.0
2004-06-08,131.75,130.25,4081864.0
2004-06-09,130.75,128.75,3235550.0
2004-06-10,128.25,126.5,4487404.0
2004-06-11,127.0,127.5,1896493.0
2004-06-14,127.0,126.0,2114670.0
2004-06-15,126.5,127.5,2646081.0
2004-06-16,127.75,130.0,2990303.0
2004-06-17,130.25,129.25,2114324.0
2004-06-18,129.25,129.5,6046989.0
2004-06-21,130.0,129.75,1670064.0
2004-06-22,129.0,128.25,2085122.0
2004-06-23,128.25,127.75,1663440.0
2004-06-24,128.75,128.0,1462746.0
2004-06-25,127.75,127.5,1437911.0
2004-06-28,127.25,126.25,1862157.0
2004-06-29,126.0,126.0,3396086.0
2004-06-30,125.75,124.0,2809333.0
2004-07-01,124.75,125.25,3343087.0
2004-07-02,125.25,127.0,2171041.0
2004-07-05,126.5,126.5,1166166.0
2004-07-06,126.75,126.0,2208117.0
2004-07-07,126.0,126.0,2249240.0
2004-07-08,127.0,128.5,2967801.0
2004-07-09,127.75,126.75,1249260.0
2004-07-12,126.25,125.25,1693940.0
2004-07-13,125.5,124.75,1774171.0
2004-07-14,124.0,126.0,2333310.0
2004-07-15,125.75,124.25,1456033.0
2004-07-16,123.0,124.0,2240754.0
2004-07-19,124.25,123.0,1753695.0
2004-07-20,123.5,127.0,2434767.0
2004-07-21,129.0,128.0,3124542.0
2004-07-22,126.5,126.5,2454489.0
2004-07-23,127.0,126.0,1156740.0
2004-07-26,126.0,124.5,1207239.0
2004-07-27,124.5,125.25,1086498.0
2004-07-28,125.5,125.5,1301832.0
2004-07-29,126.0,126.0,1140432.0
2004-07-30,126.25,126.5,1200316.0
2004-08-02,126.0,125.25,1814949.0
2004-08-03,125.75,125.5,1949716.0
2004-08-04,125.0,126.0,1132445.0
2004-08-05,126.25,124.75,1210614.0
2004-08-06,124.0,122.0,2090564.0
2004-08-09,121.75,121.75,1217392.0
2004-08-10,122.0,122.25,1637694.0
2004-08-11,122.5,122.0,2236732.0
2004-08-12,122.5,123.25,2052441.0
2004-08-13,123.25,120.0,4990954.0
2004-08-16,119.5,119.5,3323797.0
2004-08-17,119.25,119.75,2527764.0
2004-08-18,119.75,120.5,1604250.0
2004-08-19,121.0,120.25,2039847.0
2004-08-20,119.75,119.25,1711226.0
2004-08-23,119.5,120.25,2054082.0
2004-08-24,120.0,119.75,1230063.0
2004-08-25,120.25,119.75,2564564.0
2004-08-26,120.75,122.75,2127010.0
2004-08-27,122.5,123.75,1547561.0
2004-08-30,123.5,123.75,1335271.0
2004-08-31,123.25,122.75,2006205.0
2004-09-01,123.5,124.5,1550945.0
2004-09-02,124.25,123.75,1516409.0
2004-09-03,123.25,123.0,1955884.0
2004-09-06,123.25,124.5,1467946.0
2004-09-07,124.75,125.25,2190334.0
2004-09-08,125.25,124.25,1938906.0
2004-09-09,123.75,123.75,1710000.0
2004-09-10,123.75,124.25,1240371.0
2004-09-13,124.5,126.5,2825062.0
2004-09-14,126.25,126.25,1859710.0
2004-09-15,126.25,126.25,1520555.0
2004-09-16,126.5,126.5,1205804.0
2004-09-17,125.75,126.25,3120866.0
2004-09-20,126.5,129.25,3381723.0
2004-09-21,129.5,131.0,2847924.0
2004-09-22,131.0,132.0,3533424.0
2004-09-23,131.5,130.5,2171645.0
2004-09-24,130.25,129.5,1557111.0
2004-09-27,129.25,128.75,1404037.0
2004-09-28,128.5,130.25,2088806.0
2004-09-29,130.25,130.5,1493874.0
2004-09-30,131.5,129.0,2989240.0
2004-10-01,129.0,130.25,1616770.0
2004-10-04,131.0,132.0,1762657.0
2004-10-05,131.300003,132.100006,1929140.0
2004-10-06,131.899994,132.899994,1664139.0
2004-10-07,133.800003,128.800003,4739457.0
2004-10-08,128.199997,127.599998,3089340.0
2004-10-11,127.300003,126.699997,1194666.0
2004-10-12,127.099998,126.900002,1249897.0
2004-10-13,127.199997,127.599998,1568858.0
2004-10-14,125.699997,124.199997,2417784.0
2004-10-15,123.400002,124.0,2282512.0
2004-10-18,124.0,123.599998,1691773.0
2004-10-19,124.099998,124.699997,2032729.0
2004-10-20,123.900002,123.5,1843161.0
2004-10-21,123.800003,122.800003,2208368.0
2004-10-22,123.0,123.0,1338393.0
2004-10-25,121.699997,120.599998,2374196.0
2004-10-26,120.300003,120.300003,1717128.0
2004-10-27,120.300003,121.699997,2443091.0
2004-10-28,123.0,124.199997,2431308.0
2004-10-29,123.699997,122.400002,1515384.0
2004-11-01,122.599998,123.0,982459.0
2004-11-02,122.800003,123.599998,1348658.0
2004-11-03,125.099998,126.199997,3225802.0
2004-11-04,126.400002,126.800003,2067041.0
2004-11-05,127.400002,127.400002,1897677.0
2004-11-08,127.199997,125.699997,1645244.0
2004-11-09,125.900002,124.900002,1436045.0
2004-11-10,125.0,125.400002,1526795.0
2004-11-11,125.400002,125.699997,1339832.0
2004-11-12,126.0,126.5,1706752.0
2004-11-15,127.199997,126.300003,1236013.0
2004-11-16,126.300003,126.400002,2183374.0
2004-11-17,126.699997,126.5,1633880.0
2004-11-18,126.099998,126.699997,1653522.0
2004-11-19,126.199997,123.699997,3628658.0
2004-11-22,123.199997,123.5,1706846.0
2004-11-23,123.900002,121.900002,1828536.0
2004-11-24,122.699997,121.599998,1706239.0
2004-11-25,122.0,122.300003,773646.0
2004-11-26,122.0,122.300003,634178.0
2004-11-29,122.199997,121.599998,1166852.0
2004-11-30,122.0,120.0,1838674.0
2004-12-01,120.199997,122.0,1905778.0
2004-12-02,122.5,124.0,2031155.0
2004-12-03,124.099998,122.900002,1918190.0
2004-12-06,122.5,121.599998,1310398.0
2004-12-07,121.300003,122.900002,1861131.0
2004-12-08,122.5,122.0,1304157.0
2004-12-09,121.900002,122.5,1789157.0
2004-12-10,122.699997,123.199997,1508877.0
2004-12-13,123.400002,123.599998,1013603.0
2004-12-14,124.300003,125.0,1678082.0
2004-12-15,125.400002,124.199997,1801122.0
2004-12-16,124.800003,125.400002,1959462.0
2004-12-17,126.400002,127.0,7374352.0
2004-12-20,127.699997,128.800003,2584767.0
2004-12-21,128.100006,128.800003,1726027.0
2004-12-22,128.800003,128.800003,0.0
2004-12-23,130.5,130.600006,1325882.0
2004-12-24,130.600006,130.600006,0.0
2004-12-27,130.0,130.199997,818184.0
2004-12-28,130.0,130.399994,591584.0
2004-12-29,130.399994,130.399994,0.0
2004-12-30,130.5,130.899994,957204.0
2004-12-31,130.899994,130.899994,0.0
2005-01-03,131.199997,131.5,1385447.0
2005-01-04,131.300003,131.699997,1506428.0
2005-01-05,131.0,131.0,1948279.0
2005-01-06,130.600006,131.100006,1516969.0
2005-01-07,130.800003,131.199997,2272134.0
2005-01-10,131.100006,131.0,1302777.0
2005-01-11,129.199997,128.0,3563591.0
2005-01-12,128.199997,126.800003,2991691.0
2005-01-13,127.5,127.0,2257310.0
2005-01-14,126.5,127.699997,1812570.0
2005-01-17,127.800003,127.900002,1045744.0
2005-01-18,127.5,127.300003,1939124.0
2005-01-19,127.699997,127.900002,1648478.0
2005-01-20,127.900002,127.900002,0.0
2005-01-21,127.199997,127.5,1461094.0
2005-01-24,127.5,127.5,0.0
2005-01-25,127.0,126.5,2513255.0
2005-01-26,126.5,126.400002,1456515.0
2005-01-27,126.400002,126.400002,0.0
2005-01-28,126.900002,125.900002,1998860.0
2005-01-31,125.800003,126.599998,1524624.0
2005-02-01,127.0,127.099998,1505688.0
2005-02-02,124.300003,121.099998,10779832.0
2005-02-03,121.5,123.0,5069391.0
2005-02-04,123.300003,122.800003,1848324.0
2005-02-07,123.400002,122.0,2989674.0
2005-02-08,121.900002,122.099998,2017662.0
2005-02-09,121.800003,122.0,1762091.0
2005-02-10,122.0,122.699997,3011724.0
2005-02-11,123.0,123.199997,2204188.0
2005-02-14,123.400002,123.5,2048520.0
2005-02-15,123.699997,123.5,1604188.0
2005-02-16,123.199997,122.5,1886762.0
2005-02-17,122.199997,120.599998,3075201.0
2005-02-18,120.699997,121.699997,2537707.0
2005-02-21,122.599998,124.300003,4271909.0
2005-02-22,124.5,123.900002,2140458.0
2005-02-23,122.800003,121.800003,2802157.0
2005-02-24,121.5,122.800003,2819277.0
2005-02-25,123.400002,124.300003,2967771.0
2005-02-28,124.5,122.5,2833073.0
2005-03-01,122.5,123.0,2366206.0
2005-03-02,123.199997,125.400002,3802494.0
2005-03-03,123.400002,123.5,3294196.0
2005-03-04,124.099998,123.900002,2210437.0
2005-03-07,123.800003,123.900002,1413305.0
2005-03-08,123.900002,122.099998,2087832.0
2005-03-09,122.099998,121.0,2889951.0
2005-03-10,120.800003,121.0,2101856.0
2005-03-11,121.400002,121.599998,1956379.0
2005-03-14,121.300003,120.599998,2002759.0
2005-03-15,127.0,126.400002,12971208.0
2005-03-16,126.5,125.099998,3348610.0
2005-03-17,125.199997,123.699997,4199971.0
2005-03-18,123.300003,122.699997,4345238.0
2005-03-21,125.5,127.699997,8206795.0
2005-03-22,128.199997,128.300003,2643225.0
2005-03-23,127.400002,129.199997,2518719.0
2005-03-24,129.5,128.399994,1416000.0
2005-03-25,128.399994,128.399994,0.0
2005-03-28,128.399994,128.399994,0.0
2005-03-29,128.300003,129.699997,2155646.0
2005-03-30,129.100006,129.199997,1833395.0
2005-03-31,129.699997,128.199997,1725824.0
2005-04-01,128.399994,128.5,1762541.0
2005-04-04,128.600006,128.399994,1815513.0
2005-04-05,128.699997,130.0,3012706.0
2005-04-06,131.0,132.100006,3819049.0
2005-04-07,132.5,130.800003,3320993.0
2005-04-08,131.199997,130.300003,1605462.0
2005-04-11,129.899994,130.300003,1090952.0
2005-04-12,130.300003,130.5,2185293.0
2005-04-13,131.300003,130.300003,1339252.0
2005-04-14,130.399994,131.800003,3411667.0
2005-04-15,133.699997,139.300003,14500019.0
2005-04-18,138.300003,137.300003,5471845.0
2005-04-19,140.0,140.600006,8826238.0
2005-04-20,141.0,139.300003,4328464.0
2005-04-21,138.5,138.899994,3640758.0
2005-04-22,139.800003,139.899994,1970798.0
2005-04-25,139.399994,138.699997,2303178.0
