Date,Open,Close,Volume
2003-05-13,84.199997,85.199997,2032721
2003-05-14,85.099998,86.75,2199413
2003-05-15,86.800003,85.949997,1907022
2003-05-16,86.800003,87.050003,1901300
2003-05-19,85.949997,89.800003,7655326
2003-05-20,89.650002,93.599998,7931780
2003-05-21,94.0,93.699997,5037836
2003-05-22,94.650002,96.75,6782600
2003-05-23,97.300003,97.699997,6082050
2003-05-26,97.800003,96.0,1410423
2003-05-27,96.0,95.550003,2528949
2003-05-28,96.5,98.599998,3734932
2003-05-29,98.599998,98.599998,0
2003-05-30,97.699997,99.300003,4706511
2003-06-02,100.0,102.5,10988657
2003-06-03,101.5,100.0,6283831
2003-06-04,100.25,102.0,4789386
2003-06-05,102.75,100.0,4080553
2003-06-06,102.0,100.5,3496053
2003-06-09,100.5,100.5,0
2003-06-10,99.900002,100.0,2543184
2003-06-11,100.5,99.949997,2981932
2003-06-12,100.75,102.75,6462523
2003-06-13,102.75,101.0,5441721
2003-06-16,101.25,105.0,4673631
2003-06-17,105.0,106.25,5049634
2003-06-18,105.75,106.25,4298428
2003-06-19,106.5,105.5,4040006
2003-06-20,104.75,105.0,7400698
2003-06-23,104.5,101.75,3074741
2003-06-24,102.25,102.25,4128755
2003-06-25,102.75,103.0,3147137
2003-06-26,101.75,104.5,3274487
2003-06-27,104.75,105.25,2230088
2003-06-30,105.0,106.25,7863671
2003-07-01,105.5,103.75,4702245
2003-07-02,104.75,105.75,3238395
2003-07-03,105.75,106.5,2447048
2003-07-04,106.25,106.0,1530028
2003-07-07,106.75,108.75,3571946
2003-07-08,108.75,108.75,3434503
2003-07-09,108.5,108.75,3717317
2003-07-10,109.0,110.0,4530496
2003-07-11,109.25,111.0,5042945
2003-07-14,112.0,112.5,2902238
2003-07-15,112.0,111.25,3268130
2003-07-16,111.5,108.0,3957453
2003-07-17,107.75,108.0,3021686
2003-07-18,108.5,108.0,2047459
2003-07-21,108.25,107.25,2020982
2003-07-22,107.75,107.0,2050752
2003-07-23,109.75,111.0,6200658
2003-07-24,111.5,112.75,3874915
2003-07-25,111.0,111.25,2278316
2003-07-28,112.0,112.75,1731366
2003-07-29,112.25,112.5,1853608
2003-07-30,112.5,114.0,2050901
2003-07-31,114.25,114.5,3019613
2003-08-01,114.5,113.5,1786127
2003-08-04,113.25,112.5,2337403
2003-08-05,113.0,111.25,2453437
2003-08-06,110.0,110.5,2623382
2003-08-07,110.75,110.0,1446154
2003-08-08,110.5,110.75,1928046
2003-08-11,111.5,111.25,1540891
2003-08-12,111.5,111.25,1585587
2003-08-13,112.0,110.75,1869772
2003-08-14,111.25,112.0,1594981
2003-08-15,112.75,112.75,1668671
2003-08-18,112.75,112.75,1026424
2003-08-19,113.0,112.0,1375185
2003-08-20,112.0,110.0,1832767
2003-08-21,110.25,111.5,1613140
2003-08-22,112.25,112.25,2262501
2003-08-25,112.0,111.0,1680564
2003-08-26,111.25,110.25,2095235
2003-08-27,110.5,109.25,2163056
2003-08-28,109.5,109.0,1795805
2003-08-29,108.75,107.25,2791252
2003-09-01,107.5,108.5,1327286
2003-09-02,108.0,108.0,1587595
2003-09-03,109.0,108.75,3051969
2003-09-04,108.25,109.75,2789041
2003-09-05,110.25,111.25,2077806
2003-09-08,111.0,112.0,2382895
2003-09-09,113.5,110.75,4123480
2003-09-10,111.0,111.25,2548414
2003-09-11,111.0,112.75,3563127
2003-09-12,113.0,112.75,2940922
2003-09-15,113.25,114.25,2794122
2003-09-16,114.75,115.25,2388735
2003-09-17,115.75,115.25,1617442
2003-09-18,115.25,115.5,2001379
2003-09-19,116.0,114.75,2709523
2003-09-22,114.25,112.25,2327086
2003-09-23,112.25,112.0,3419020
2003-09-24,113.25,113.25,3743722
2003-09-25,112.0,112.75,3000635
2003-09-26,112.0,111.5,2915098
2003-09-29,110.5,110.25,2670250
2003-09-30,110.25,109.5,3440245
2003-10-01,108.75,109.0,4304745
2003-10-02,109.75,108.0,2683931
2003-10-03,107.75,110.25,2893886
2003-10-06,110.0,109.75,1372662
2003-10-07,110.0,109.5,4198460
2003-10-08,109.25,110.25,2673350
2003-10-09,110.5,111.5,2775836
2003-10-10,111.25,110.5,2760332
2003-10-13,110.0,111.5,2028545
2003-10-14,111.75,110.75,2759073
2003-10-15,110.75,110.75,4557098
2003-10-16,111.75,110.5,2877704
2003-10-17,109.75,109.5,3355837
2003-10-20,109.75,110.75,1863223
2003-10-21,111.5,112.0,4196864
2003-10-22,112.0,110.0,2351857
2003-10-23,108.5,108.75,2297185
2003-10-24,109.25,108.75,1556353
2003-10-27,109.75,109.5,1335232
2003-10-28,110.0,109.0,3006660
2003-10-29,109.75,109.5,2944202
2003-10-30,109.0,110.5,2741233
2003-10-31,110.25,110.5,1983620
2003-11-03,110.75,112.0,1634401
2003-11-04,111.5,110.5,1528353
2003-11-05,110.25,110.5,2164398
2003-11-06,110.75,111.5,1659096
2003-11-07,112.0,113.25,2233402
2003-11-10,112.75,111.75,2666750
2003-11-11,111.5,112.75,1456338
2003-11-12,113.0,114.5,3476460
2003-11-13,115.0,118.5,6416314
2003-11-14,117.75,120.25,5062820
2003-11-17,118.5,117.25,3713311
2003-11-18,117.75,118.0,2775171
2003-11-19,117.0,116.25,2727226
2003-11-20,117.0,117.0,2594217
2003-11-21,116.25,117.0,1799978
2003-11-24,117.75,118.5,1860362
2003-11-25,118.5,118.25,2516285
2003-11-26,116.75,116.0,3639710
2003-11-27,116.5,117.25,1371526
2003-11-28,117.25,116.5,2468439
2003-12-01,116.75,117.5,1531601
2003-12-02,117.5,117.25,1979552
2003-12-03,117.0,117.75,1847461
2003-12-04,117.5,118.75,3063581
2003-12-05,119.0,118.5,2603870
2003-12-08,118.25,118.25,1367128
2003-12-09,118.75,118.25,1456395
2003-12-10,117.75,117.75,1586811
2003-12-11,118.0,120.0,1650476
2003-12-12,120.0,120.5,2549040
2003-12-15,121.5,121.25,1672403
2003-12-16,120.75,120.25,1548361
2003-12-17,120.75,120.75,3413538
2003-12-18,121.0,124.5,3678040
2003-12-19,125.0,124.0,4016487
2003-12-22,123.5,124.0,1539272
2003-12-23,124.75,125.0,1380813
2003-12-24,125.0,125.0,0
2003-12-25,125.0,125.0,0
2003-12-26,125.0,125.0,0
2003-12-29,125.0,125.25,986877
2003-12-30,125.75,124.75,1236320
2003-12-31,124.75,124.75,0
2004-01-01,124.75,124.75,0
2004-01-02,124.75,124.75,0
2004-01-05,125.0,125.0,3236832
2004-01-06,124.5,124.5,2977545
2004-01-07,124.5,123.0,3348305
2004-01-08,123.0,121.75,3255160
2004-01-09,122.0,120.25,2972036
2004-01-12,119.0,119.25,3317142
2004-01-13,120.0,118.75,3389381
2004-01-14,118.25,120.75,3610434
2004-01-15,120.25,120.25,2580681
2004-01-16,120.0,123.0,2954325
2004-01-19,122.75,124.0,2206293
2004-01-20,124.5,122.75,1635631
2004-01-21,122.5,125.0,2919526
2004-01-22,126.0,125.75,3321018
2004-01-23,126.0,125.5,2056104
2004-01-26,126.0,127.25,2949015
2004-01-27,128.0,129.25,4075542
2004-01-28,129.0,129.25,3593956
2004-01-29,128.0,129.5,2717031
2004-01-30,129.75,127.5,3087351
2004-02-02,128.25,130.75,3125416
2004-02-03,131.25,129.5,3705402
2004-02-04,128.0,129.5,3499322
2004-02-05,129.75,129.0,2574665
2004-02-06,129.5,128.0,2287191
2004-02-09,128.75,129.5,2273392
2004-02-10,128.75,129.5,1734725
2004-02-11,129.75,129.25,1535714
2004-02-12,129.5,127.5,1878224
2004-02-13,128.0,127.5,2372625
2004-02-16,127.5,126.75,2084217
2004-02-17,127.0,127.75,1445829
2004-02-18,127.75,127.25,1580928
2004-02-19,127.75,127.25,1990076
2004-02-20,127.75,126.25,5228567
2004-02-23,126.5,127.5,1707534
2004-02-24,127.5,125.25,2110959
2004-02-25,125.75,124.5,3320763
2004-02-26,125.25,127.25,3271633
2004-02-27,132.0,131.0,8341998
2004-03-01,132.5,133.0,3025311
2004-03-02,133.25,134.0,3237600
2004-03-03,133.75,132.75,2231115
2004-03-04,133.5,133.0,2518124
2004-03-05,133.5,132.0,5251023
2004-03-08,132.0,132.0,5484060
2004-03-09,132.0,132.25,2479243
2004-03-10,131.75,133.0,3263980
2004-03-11,131.75,129.25,4563487
2004-03-12,128.0,128.0,5525779
2004-03-15,127.25,127.25,5969424
2004-03-16,126.75,126.0,3947466
2004-03-17,126.0,126.75,3157130
2004-03-18,126.75,125.5,6806857
2004-03-19,125.5,124.75,6874745
2004-03-22,124.0,123.0,11053096
2004-03-23,123.0,121.25,5530343
2004-03-24,121.25,124.0,4367728
2004-03-25,124.5,123.25,7954042
2004-03-26,124.0,122.75,1587276
2004-03-29,123.0,123.75,1316639
2004-03-30,123.75,123.25,1139871
2004-03-31,123.25,123.75,1654710
2004-04-01,124.25,127.5,3138520
2004-04-02,127.5,128.75,2943282
2004-04-05,128.75,129.5,1559303
2004-04-06,129.5,128.5,1360721
2004-04-07,128.75,127.5,2139054
2004-04-08,129.0,131.75,2578853
2004-04-09,131.75,131.75,0
2004-04-12,131.75,131.75,0
2004-04-13,131.25,129.5,1990887
2004-04-14,129.0,130.25,2544038
2004-04-15,130.25,133.25,3019156
2004-04-16,133.5,133.25,3491434
2004-04-19,133.0,134.5,1909619
2004-04-20,134.25,133.75,2523809
2004-04-21,134.5,133.5,3575383
2004-04-22,133.75,133.0,2175648
2004-04-23,133.5,134.25,1983061
2004-04-26,135.0,140.25,7672085
2004-04-27,141.0,139.0,4690268
2004-04-28,139.0,137.5,2417686
2004-04-29,138.0,136.75,2647459
2004-04-30,136.25,136.0,2913964
2004-05-03,135.5,134.5,2337744
2004-05-04,134.75,135.25,1910628
2004-05-05,135.5,137.0,2504784
2004-05-06,137.25,136.75,2524407
2004-05-07,136.75,137.25,1944561
2004-05-10,135.75,133.0,4560470
2004-05-11,134.0,133.5,2715458
2004-05-12,134.0,131.25,2990748
2004-05-13,131.75,133.75,2571272
2004-05-14,133.75,134.5,2563740
2004-05-17,133.75,132.75,1942066
2004-05-18,133.0,133.75,1886604
2004-05-19,134.25,135.25,2207251
2004-05-20,135.25,135.25,0
2004-05-21,135.0,134.0,1842938
2004-05-24,134.75,134.5,1360263
2004-05-25,134.0,133.0,2058844
2004-05-26,134.5,133.5,2242739
2004-05-27,134.0,133.75,2332803
2004-05-28,134.0,132.0,2933119
2004-05-31,132.0,132.0,0
2004-06-01,132.0,130.25,2501123
2004-06-02,130.5,130.75,3176556
2004-06-03,130.75,131.0,1717088
2004-06-04,131.0,132.0,2104554
2004-06-07,133.25,131.5,2063338
2004-06-08,131.75,130.25,4081864
2004-06-09,130.75,128.75,3235550
2004-06-10,128.25,126.5,4487404
2004-06-11,127.0,127.5,1896493
2004-06-14,127.0,126.0,2114670
2004-06-15,126.5,127.5,2646081
2004-06-16,127.75,130.0,2990303
2004-06-17,130.25,129.25,2114324
2004-06-18,129.25,129.5,6046989
2004-06-21,130.0,129.75,1670064
2004-06-22,129.0,128.25,2085122
2004-06-23,128.25,127.75,1663440
2004-06-24,128.75,128.0,1462746
2004-06-25,127.75,127.5,1437911
2004-06-28,127.25,126.25,1862157
2004-06-29,126.0,126.0,3396086
2004-06-30,125.75,124.0,2809333
2004-07-01,124.75,125.25,3343087
2004-07-02,125.25,127.0,2171041
2004-07-05,126.5,126.5,1166166
2004-07-06,126.75,126.0,2208117
2004-07-07,126.0,126.0,2249240
2004-07-08,127.0,128.5,2967801
2004-07-09,127.75,126.75,1249260
2004-07-12,126.25,125.25,1693940
2004-07-13,125.5,124.75,1774171
2004-07-14,124.0,126.0,2333310
2004-07-15,125.75,124.25,1456033
2004-07-16,123.0,124.0,2240754
2004-07-19,124.25,123.0,1753695
2004-07-20,123.5,127.0,2434767
2004-07-21,129.0,128.0,3124542
2004-07-22,126.5,126.5,2454489
2004-07-23,127.0,126.0,1156740
2004-07-26,126.0,124.5,1207239
2004-07-27,124.5,125.25,1086498
2004-07-28,125.5,125.5,1301832
2004-07-29,126.0,126.0,1140432
2004-07-30,126.25,126.5,1200316
2004-08-02,126.0,125.25,1814949
2004-08-03,125.75,125.5,1949716
2004-08-04,125.0,126.0,1132445
2004-08-05,126.25,124.75,1210614
2004-08-06,124.0,122.0,2090564
2004-08-09,121.75,121.75,1217392
2004-08-10,122.0,122.25,1637694
2004-08-11,122.5,122.0,2236732
2004-08-12,122.5,123.25,2052441
2004-08-13,123.25,120.0,4990954
2004-08-16,119.5,119.5,3323797
2004-08-17,119.25,119.75,2527764
2004-08-18,119.75,120.5,1604250
2004-08-19,121.0,120.25,2039847
2004-08-20,119.75,119.25,1711226
2004-08-23,119.5,120.25,2054082
2004-08-24,120.0,119.75,1230063
2004-08-25,120.25,119.75,2564564
2004-08-26,120.75,122.75,2127010
2004-08-27,122.5,123.75,1547561
2004-08-30,123.5,123.75,1335271
2004-08-31,123.25,122.75,2006205
2004-09-01,123.5,124.5,1550945
2004-09-02,124.25,123.75,1516409
2004-09-03,123.25,123.0,1955884
2004-09-06,123.25,124.5,1467946
2004-09-07,124.75,125.25,2190334
2004-09-08,125.25,124.25,1938906
2004-09-09,123.75,123.75,1710000
2004-09-10,123.75,124.25,1240371
2004-09-13,124.5,126.5,2825062
2004-09-14,126.25,126.25,1859710
2004-09-15,126.25,126.25,1520555
2004-09-16,126.5,126.5,1205804
2004-09-17,125.75,126.25,3120866
2004-09-20,126.5,129.25,3381723
2004-09-21,129.5,131.0,2847924
2004-09-22,131.0,132.0,3533424
2004-09-23,131.5,130.5,2171645
2004-09-24,130.25,129.5,1557111
2004-09-27,129.25,128.75,1404037
2004-09-28,128.5,130.25,2088806
2004-09-29,130.25,130.5,1493874
2004-09-30,131.5,129.0,2989240
2004-10-01,129.0,130.25,1616770
2004-10-04,131.0,132.0,1762657
2004-10-05,131.300003,132.100006,1929140
2004-10-06,131.899994,132.899994,1664139
2004-10-07,133.800003,128.800003,4739457
2004-10-08,128.199997,127.599998,3089340
2004-10-11,127.300003,126.699997,1194666
2004-10-12,127.099998,126.900002,1249897
2004-10-13,127.199997,127.599998,1568858
2004-10-14,125.699997,124.199997,2417784
2004-10-15,123.400002,124.0,2282512
2004-10-18,124.0,123.599998,1691773
2004-10-19,124.099998,124.699997,2032729
2004-10-20,123.900002,123.5,1843161
2004-10-21,123.800003,122.800003,2208368
2004-10-22,123.0,123.0,1338393
2004-10-25,121.699997,120.599998,2374196
2004-10-26,120.300003,120.300003,1717128
2004-10-27,120.300003,121.699997,2443091
2004-10-28,123.0,124.199997,2431308
2004-10-29,123.699997,122.400002,1515384
2004-11-01,122.599998,123.0,982459
2004-11-02,122.800003,123.599998,1348658
2004-11-03,125.099998,126.199997,3225802
2004-11-04,126.400002,126.800003,2067041
2004-11-05,127.400002,127.400002,1897677
2004-11-08,127.199997,125.699997,1645244
2004-11-09,125.900002,124.900002,1436045
2004-11-10,125.0,125.400002,1526795
2004-11-11,125.400002,125.699997,1339832
2004-11-12,126.0,126.5,1706752
2004-11-15,127.199997,126.300003,1236013
2004-11-16,126.300003,126.400002,2183374
2004-11-17,126.699997,126.5,1633880
2004-11-18,126.099998,126.699997,1653522
2004-11-19,126.199997,123.699997,3628658
2004-11-22,123.199997,123.5,1706846
2004-11-23,123.900002,121.900002,1828536
2004-11-24,122.699997,121.599998,1706239
2004-11-25,122.0,122.300003,773646
2004-11-26,122.0,122.300003,634178
2004-11-29,122.199997,121.599998,1166852
2004-11-30,122.0,120.0,1838674
2004-12-01,120.199997,122.0,1905778
2004-12-02,122.5,124.0,2031155
2004-12-03,124.099998,122.900002,1918190
2004-12-06,122.5,121.599998,1310398
2004-12-07,121.300003,122.900002,1861131
2004-12-08,122.5,122.0,1304157
2004-12-09,121.900002,122.5,1789157
2004-12-10,122.699997,123.199997,1508877
2004-12-13,123.400002,123.599998,1013603
2004-12-14,124.300003,125.0,1678082
2004-12-15,125.400002,124.199997,1801122
2004-12-16,124.800003,125.400002,1959462
2004-12-17,126.400002,127.0,7374352
2004-12-20,127.699997,128.800003,2584767
2004-12-21,128.100006,128.800003,1726027
2004-12-22,128.800003,128.800003,0
2004-12-23,130.5,130.600006,1325882
2004-12-24,130.600006,130.600006,0
2004-12-27,130.0,130.199997,818184
2004-12-28,130.0,130.399994,591584
2004-12-29,130.399994,130.399994,0
2004-12-30,130.5,130.899994,957204
2004-12-31,130.899994,130.899994,0
2005-01-03,131.199997,131.5,1385447
2005-01-04,131.300003,131.699997,1506428
2005-01-05,131.0,131.0,1948279
2005-01-06,130.600006,131.100006,1516969
2005-01-07,130.800003,131.199997,2272134
2005-01-10,131.100006,131.0,1302777
2005-01-11,129.199997,128.0,3563591
2005-01-12,128.199997,126.800003,2991691
2005-01-13,127.5,127.0,2257310
2005-01-14,126.5,127.699997,1812570
2005-01-17,127.800003,127.900002,1045744
2005-01-18,127.5,127.300003,1939124
2005-01-19,127.699997,127.900002,1648478
2005-01-20,127.900002,127.900002,0
2005-01-21,127.199997,127.5,1461094
2005-01-24,127.5,127.5,0
2005-01-25,127.0,126.5,2513255
2005-01-26,126.5,126.400002,1456515
2005-01-27,126.400002,126.400002,0
2005-01-28,126.900002,125.900002,1998860
2005-01-31,125.800003,126.599998,1524624
2005-02-01,127.0,127.099998,1505688
2005-02-02,124.300003,121.099998,10779832
2005-02-03,121.5,123.0,5069391
2005-02-04,123.300003,122.800003,1848324
2005-02-07,123.400002,122.0,2989674
2005-02-08,121.900002,122.099998,2017662
2005-02-09,121.800003,122.0,1762091
2005-02-10,122.0,122.699997,3011724
2005-02-11,123.0,123.199997,2204188
2005-02-14,123.400002,123.5,2048520
2005-02-15,123.699997,123.5,1604188
2005-02-16,123.199997,122.5,1886762
2005-02-17,122.199997,120.599998,3075201
2005-02-18,120.699997,121.699997,2537707
2005-02-21,122.599998,124.300003,4271909
2005-02-22,124.5,123.900002,2140458
2005-02-23,122.800003,121.800003,2802157
2005-02-24,121.5,122.800003,2819277
2005-02-25,123.400002,124.300003,2967771
2005-02-28,124.5,122.5,2833073
2005-03-01,122.5,123.0,2366206
2005-03-02,123.199997,125.400002,3802494
2005-03-03,123.400002,123.5,3294196
2005-03-04,124.099998,123.900002,2210437
2005-03-07,123.800003,123.900002,1413305
2005-03-08,123.900002,122.099998,2087832
2005-03-09,122.099998,121.0,2889951
2005-03-10,120.800003,121.0,2101856
2005-03-11,121.400002,121.599998,1956379
2005-03-14,121.300003,120.599998,2002759
2005-03-15,127.0,126.400002,12971208
2005-03-16,126.5,125.099998,3348610
2005-03-17,125.199997,123.699997,4199971
2005-03-18,123.300003,122.699997,4345238
2005-03-21,125.5,127.699997,8206795
2005-03-22,128.199997,128.300003,2643225
2005-03-23,127.400002,129.199997,2518719
2005-03-24,129.5,128.399994,1416000
2005-03-25,128.399994,128.399994,0
2005-03-28,128.399994,128.399994,0
2005-03-29,128.300003,129.699997,2155646
2005-03-30,129.100006,129.199997,1833395
2005-03-31,129.699997,128.199997,1725824
2005-04-01,128.399994,128.5,1762541
2005-04-04,128.600006,128.399994,1815513
2005-04-05,128.699997,130.0,3012706
2005-04-06,131.0,132.100006,3819049
2005-04-07,132.5,130.800003,3320993
2005-04-08,131.199997,130.300003,1605462
2005-04-11,129.899994,130.300003,1090952
2005-04-12,130.300003,130.5,2185293
2005-04-13,131.300003,130.300003,1339252
2005-04-14,130.399994,131.800003,3411667
2005-04-15,133.699997,139.300003,14500019
2005-04-18,138.300003,137.300003,5471845
2005-04-19,140.0,140.600006,8826238
2005-04-20,141.0,139.300003,4328464
2005-04-21,138.5,138.899994,3640758
2005-04-22,139.800003,139.899994,1970798
2005-04-25,139.399994,138.699997,2303178
2005-04-26,141.300003,143.5,7563151
2005-04-27,142.699997,143.100006,3957695
2005-04-28,143.899994,144.5,4067980
2005-04-29,143.399994,143.600006,2714320
2005-05-02,143.899994,143.399994,1714200
2005-05-03,143.699997,145.0,2799878
2005-05-04,145.0,147.600006,2960756
2005-05-05,147.600006,147.600006,0
2005-05-06,147.899994,147.600006,2738455
2005-05-09,147.100006,146.5,2091041
2005-05-10,146.300003,144.0,4111779
2005-05-11,143.0,144.300003,3111568
2005-05-12,144.699997,145.199997,2378397
2005-05-13,145.0,145.600006,1432105
2005-05-16,145.600006,145.600006,0
2005-05-17,147.100006,146.899994,3354048
2005-05-18,147.5,147.899994,2429557
2005-05-19,148.5,149.899994,5158510
2005-05-20,150.300003,150.800003,2867915
2005-05-23,150.600006,150.399994,1823517
2005-05-24,151.600006,154.5,4688132
2005-05-25,154.100006,154.5,3491355
2005-05-26,154.899994,156.399994,3323244
2005-05-27,156.300003,157.899994,2923573
2005-05-30,157.800003,157.399994,924235
2005-05-31,157.5,157.399994,3293919
2005-06-01,157.5,160.0,4038359
2005-06-02,159.600006,159.5,2754211
2005-06-03,159.399994,158.699997,1746363
2005-06-06,158.399994,158.100006,1698383
2005-06-07,158.199997,159.0,1565194
2005-06-08,158.199997,158.699997,1896647
2005-06-09,158.5,159.800003,2212166
2005-06-10,159.800003,159.0,1871754
2005-06-13,158.899994,160.0,1476421
2005-06-14,159.800003,160.300003,1644080
2005-06-15,160.199997,160.0,2402044
2005-06-16,160.399994,159.5,3027087
2005-06-17,159.300003,159.800003,3213923
2005-06-20,159.699997,159.800003,1324002
2005-06-21,159.899994,161.699997,2229391
2005-06-22,161.399994,160.899994,2069451
2005-06-23,160.800003,159.199997,2238237
2005-06-24,157.300003,158.699997,2393849
2005-06-27,158.199997,158.800003,1958465
2005-06-28,159.0,159.100006,1676564
2005-06-29,159.699997,161.399994,2270622
2005-06-30,161.100006,162.199997,1855252
2005-07-01,161.699997,162.600006,1234532
2005-07-04,162.5,163.100006,972699
2005-07-05,162.899994,163.199997,1279857
2005-07-06,163.5,164.0,1693565
2005-07-07,163.800003,163.199997,3874959
2005-07-08,163.899994,164.199997,1581871
2005-07-11,164.5,164.600006,1897199
2005-07-12,165.899994,163.100006,2376997
2005-07-13,163.5,165.399994,2066523
2005-07-14,165.0,165.699997,2099220
2005-07-15,166.0,166.600006,2027087
2005-07-18,166.600006,165.899994,2089617
2005-07-19,165.699997,165.300003,2317378
2005-07-20,168.100006,172.100006,6191345
2005-07-21,173.600006,170.600006,4920335
2005-07-22,170.899994,171.100006,1922986
2005-07-25,171.800003,171.800003,1679962
2005-07-26,171.199997,173.5,1715692
2005-07-27,173.300003,174.300003,2300718
2005-07-28,174.800003,175.600006,1862795
2005-07-29,175.800003,175.199997,1769804
2005-08-01,175.699997,176.5,1256411
2005-08-02,176.699997,180.899994,3584489
2005-08-03,180.699997,179.5,2729559
2005-08-04,179.199997,179.5,2073086
2005-08-05,179.0,178.899994,1454927
2005-08-08,179.5,179.100006,1501339
2005-08-09,179.0,179.399994,1700487
2005-08-10,180.0,178.899994,2363879
2005-08-11,178.300003,177.600006,1996362
2005-08-12,178.0,177.0,1779156
2005-08-15,176.899994,175.199997,1480194
2005-08-16,175.199997,175.300003,2334700
2005-08-17,175.100006,176.399994,1955645
2005-08-18,176.100006,175.899994,1860138
2005-08-19,175.800003,175.600006,1966055
