Date,Open,Close,Volume,Date_2
1999-07-01,2405.340088,2407.290039,2894169,1999-07-01
1999-07-02,2404.360107,2411.189941,2716635,1999-07-02
1999-07-03,2404.360107,2411.189941,2716635,1999-07-03
1999-07-04,2404.360107,2411.189941,2716635,1999-07-04
1999-07-05,2434.600098,2404.360107,1988417,1999-07-05
1999-07-06,2397.530029,2390.709961,2717063,1999-07-06
1999-07-07,2391.679932,2356.570068,2785000,1999-07-07
1999-07-08,2360.469971,2359.48999,2881806,1999-07-08
1999-07-09,2359.48999,2344.860107,2554566,1999-07-09
1999-07-10,2359.48999,2344.860107,2554566,1999-07-10
1999-07-11,2359.48999,2344.860107,2554566,1999-07-11
1999-07-12,2350.310059,2305.850098,2910004,1999-07-12
1999-07-13,2322.429932,2258.050049,4763659,1999-07-13
1999-07-14,2256.590088,2287.310059,4588057,1999-07-14
1999-07-15,2287.310059,2249.27002,2910026,1999-07-15
1999-07-16,2255.120117,2231.719971,2636475,1999-07-16
1999-07-17,2255.120117,2231.719971,2636475,1999-07-17
1999-07-18,2255.120117,2231.719971,2636475,1999-07-18
1999-07-19,2290.23999,2245.370117,2368277,1999-07-19
1999-07-20,2253.169922,2218.060059,2593428,1999-07-20
1999-07-21,2200.5,2219.030029,2626305,1999-07-21
1999-07-22,2223.909912,2208.310059,1983621,1999-07-22
1999-07-23,2195.139893,2184.899902,2738927,1999-07-23
1999-07-24,2195.139893,2184.899902,2738927,1999-07-24
1999-07-25,2195.139893,2184.899902,2738927,1999-07-25
1999-07-26,2202.449951,2187.820068,2320330,1999-07-26
1999-07-27,2193.669922,2274.629883,2924584,1999-07-27
1999-07-28,2274.629883,2322.429932,3127749,1999-07-28
1999-07-29,2295.120117,2210.26001,3335349,1999-07-29
1999-07-30,2238.540039,2239.52002,1347623,1999-07-30
1999-07-31,2238.540039,2239.52002,1347623,1999-07-31
1999-08-01,2238.540039,2239.52002,1347623,1999-08-01
1999-08-02,2223.909912,2265.850098,1670253,1999-08-02
1999-08-03,2287.310059,2205.379883,2453933,1999-08-03
1999-08-04,2213.179932,2199.530029,3654626,1999-08-04
1999-08-05,2214.159912,2160.51001,4245926,1999-08-05
1999-08-06,2181.969971,2179.040039,2995538,1999-08-06
1999-08-07,2181.969971,2179.040039,2995538,1999-08-07
1999-08-08,2181.969971,2179.040039,2995538,1999-08-08
1999-08-09,2182.949951,2213.179932,986886,1999-08-09
1999-08-10,2204.399902,2162.459961,1791573,1999-08-10
1999-08-11,2170.26001,2153.679932,1517578,1999-08-11
1999-08-12,2194.649902,2188.800049,1053737,1999-08-12
1999-08-13,2175.129883,2244.399902,2649540,1999-08-13
1999-08-14,2175.129883,2244.399902,2649540,1999-08-14
1999-08-15,2175.129883,2244.399902,2649540,1999-08-15
1999-08-16,2254.149902,2268.780029,1141588,1999-08-16
1999-08-17,2274.629883,2250.25,2448078,1999-08-17
1999-08-18,2269.76001,2269.76001,6818956,1999-08-18
1999-08-19,2244.879883,2281.459961,3722663,1999-08-19
1999-08-20,2285.360107,2363.389893,2670756,1999-08-20
1999-08-21,2285.360107,2363.389893,2670756,1999-08-21
1999-08-22,2285.360107,2363.389893,2670756,1999-08-22
1999-08-23,2363.389893,2467.76001,5583995,1999-08-23
1999-08-24,2467.76001,2459.959961,4286603,1999-08-24
1999-08-25,2464.350098,2443.379883,3146800,1999-08-25
1999-08-26,2448.25,2456.060059,3250422,1999-08-26
1999-08-27,2443.379883,2447.280029,2784282,1999-08-27
1999-08-28,2443.379883,2447.280029,2784282,1999-08-28
1999-08-29,2443.379883,2447.280029,2784282,1999-08-29
1999-08-30,2448.199951,2448.199951,0,1999-08-30
1999-08-31,2375.100098,2409.23999,4044129,1999-08-31
1999-09-01,2382.580078,2375.100098,2214840,1999-09-01
1999-09-02,2372.169922,2359.48999,2429296,1999-09-02
1999-09-03,2359.610107,2420.939941,2476745,1999-09-03
1999-09-04,2359.610107,2420.939941,2476745,1999-09-04
1999-09-05,2359.610107,2420.939941,2476745,1999-09-05
1999-09-06,2413.139893,2456.060059,1927943,1999-09-06
1999-09-07,2458.01001,2427.77002,2059926,1999-09-07
1999-09-08,2418.02002,2402.409912,2711471,1999-09-08
1999-09-09,2402.409912,2380.949951,3182580,1999-09-09
1999-09-10,2382.899902,2368.27002,4456931,1999-09-10
1999-09-11,2382.899902,2368.27002,4456931,1999-09-11
1999-09-12,2382.899902,2368.27002,4456931,1999-09-12
1999-09-13,2392.659912,2374.120117,9314373,1999-09-13
1999-09-14,2357.540039,2354.620117,3103240,1999-09-14
1999-09-15,2340.959961,2363.389893,4139652,1999-09-15
1999-09-16,2350.709961,2382.899902,3653106,1999-09-16
1999-09-17,2378.030029,2438.5,6526162,1999-09-17
1999-09-18,2378.030029,2438.5,6526162,1999-09-18
1999-09-19,2378.030029,2438.5,6526162,1999-09-19
1999-09-20,2462.889893,2492.149902,5046413,1999-09-20
1999-09-21,2494.100098,2487.27002,9387736,1999-09-21
1999-09-22,2468.73999,2486.290039,4206420,1999-09-22
1999-09-23,2490.199951,2525.310059,5138740,1999-09-23
1999-09-24,2534.580078,2491.169922,2844968,1999-09-24
1999-09-25,2534.580078,2491.169922,2844968,1999-09-25
1999-09-26,2534.580078,2491.169922,2844968,1999-09-26
1999-09-27,2465.810059,2519.459961,3107933,1999-09-27
1999-09-28,2487.26001,2504.830078,4237080,1999-09-28
1999-09-29,2505.310059,2489.219971,2207322,1999-09-29
1999-09-30,2489.219971,2484.340088,3021914,1999-09-30
1999-10-01,2467.600098,2467.76001,2408382,1999-10-01
1999-10-02,2467.600098,2467.76001,2408382,1999-10-02
1999-10-03,2467.600098,2467.76001,2408382,1999-10-03
1999-10-04,2399.47998,2486.290039,2123178,1999-10-04
1999-10-05,2486.290039,2526.290039,3039115,1999-10-05
1999-10-06,2509.699951,2605.290039,4274373,1999-10-06
1999-10-07,2623.830078,2683.330078,6013413,1999-10-07
1999-10-08,2672.76001,2710.639893,6755478,1999-10-08
1999-10-09,2672.76001,2710.639893,6755478,1999-10-09
1999-10-10,2672.76001,2710.639893,6755478,1999-10-10
1999-10-11,2697.959961,2766.22998,4458818,1999-10-11
1999-10-12,2745.75,2760.379883,10395642,1999-10-12
1999-10-13,2704.780029,2760.379883,2952649,1999-10-13
1999-10-14,2753.550049,2702.830078,4795198,1999-10-14
1999-10-15,2656.01001,2669.669922,3217476,1999-10-15
1999-10-16,2656.01001,2669.669922,3217476,1999-10-16
1999-10-17,2656.01001,2669.669922,3217476,1999-10-17
1999-10-18,2672.110107,2658.939941,2422057,1999-10-18
1999-10-19,2666.73999,2749.649902,4459859,1999-10-19
1999-10-20,2750.629883,2793.550049,8312736,1999-10-20
1999-10-21,2764.280029,2750.629883,1874979,1999-10-21
1999-10-22,2750.629883,2758.429932,2048362,1999-10-22
1999-10-23,2750.629883,2758.429932,2048362,1999-10-23
1999-10-24,2750.629883,2758.429932,2048362,1999-10-24
1999-10-25,2768.189941,2733.070068,2248495,1999-10-25
1999-10-26,2726.889893,2761.360107,3337920,1999-10-26
1999-10-27,2761.360107,2682.350098,3587211,1999-10-27
1999-10-28,2683.810059,2723.320068,4622172,1999-10-28
1999-10-29,2736.0,2684.300049,4977082,1999-10-29
1999-10-30,2736.0,2684.300049,4977082,1999-10-30
1999-10-31,2736.0,2684.300049,4977082,1999-10-31
1999-11-01,2684.98999,2706.72998,2598568,1999-11-01
1999-11-02,2705.27002,2640.409912,3993315,1999-11-02
1999-11-03,2697.959961,2688.199951,2454035,1999-11-03
1999-11-04,2689.179932,2665.77002,2889610,1999-11-04
1999-11-05,2687.22998,2748.679932,3266294,1999-11-05
1999-11-06,2687.22998,2748.679932,3266294,1999-11-06
1999-11-07,2687.22998,2748.679932,3266294,1999-11-07
1999-11-08,2731.120117,2764.280029,1530846,1999-11-08
1999-11-09,2760.379883,2782.820068,4162563,1999-11-09
1999-11-10,2789.639893,2822.810059,3519982,1999-11-10
1999-11-11,2822.810059,2854.02002,3561374,1999-11-11
1999-11-12,2864.75,2823.780029,1921029,1999-11-12
1999-11-13,2864.75,2823.780029,1921029,1999-11-13
1999-11-14,2864.75,2823.780029,1921029,1999-11-14
1999-11-15,2828.659912,2814.030029,2294079,1999-11-15
1999-11-16,2814.949951,2784.77002,1499978,1999-11-16
1999-11-17,2778.909912,2736.969971,4336912,1999-11-17
1999-11-18,2742.820068,2723.320068,4125197,1999-11-18
1999-11-19,2737.949951,2720.389893,2614157,1999-11-19
1999-11-20,2737.949951,2720.389893,2614157,1999-11-20
1999-11-21,2737.949951,2720.389893,2614157,1999-11-21
1999-11-22,2703.320068,2725.27002,1886399,1999-11-22
1999-11-23,2735.02002,2808.179932,3819517,1999-11-23
1999-11-24,2808.179932,2805.25,3318443,1999-11-24
1999-11-25,2813.050049,2817.929932,2140239,1999-11-25
1999-11-26,2821.879883,2846.219971,2061182,1999-11-26
1999-11-27,2821.879883,2846.219971,2061182,1999-11-27
1999-11-28,2821.879883,2846.219971,2061182,1999-11-28
1999-11-29,2789.639893,2792.570068,3349304,1999-11-29
1999-11-30,2779.889893,2729.169922,2732969,1999-11-30
1999-12-01,2729.169922,2775.01001,3568735,1999-12-01
1999-12-02,2804.27002,2659.919922,7274528,1999-12-02
1999-12-03,2655.040039,2678.02002,5465823,1999-12-03
1999-12-04,2655.040039,2678.02002,5465823,1999-12-04
1999-12-05,2655.040039,2678.02002,5465823,1999-12-05
1999-12-06,2698.929932,2459.959961,6024324,1999-12-06
1999-12-07,2452.159912,2556.52002,6172351,1999-12-07
1999-12-08,2569.199951,2713.560059,3982392,1999-12-08
1999-12-09,2688.530029,2675.52002,2532015,1999-12-09
1999-12-10,2653.090088,2654.060059,5350126,1999-12-10
1999-12-11,2653.090088,2654.060059,5350126,1999-12-11
1999-12-12,2653.090088,2654.060059,5350126,1999-12-12
1999-12-13,2618.949951,2579.929932,3206182,1999-12-13
1999-12-14,2579.929932,2514.580078,6736514,1999-12-14
1999-12-15,2514.580078,2445.330078,3374837,1999-12-15
1999-12-16,2445.330078,2526.290039,1981001,1999-12-16
1999-12-17,2491.169922,2485.320068,2139340,1999-12-17
1999-12-18,2491.169922,2485.320068,2139340,1999-12-18
1999-12-19,2491.169922,2485.320068,2139340,1999-12-19
1999-12-20,2532.139893,2468.73999,3768657,1999-12-20
1999-12-21,2450.199951,2440.449951,1745688,1999-12-21
1999-12-22,2477.52002,2404.360107,1622137,1999-12-22
1999-12-23,2385.830078,2438.5,1177757,1999-12-23
1999-12-24,2487.27002,2493.120117,177427,1999-12-24
1999-12-25,2487.27002,2493.120117,177427,1999-12-25
1999-12-26,2487.27002,2493.120117,177427,1999-12-26
1999-12-27,2494.060059,2494.060059,0,1999-12-27
1999-12-28,2494.060059,2494.060059,0,1999-12-28
1999-12-29,2584.810059,2493.120117,467660,1999-12-29
1999-12-30,2511.659912,2504.830078,150000,1999-12-30
1999-12-31,2505.77002,2505.77002,0,1999-12-31
2000-01-01,2505.77002,2505.77002,0,2000-01-01
2000-01-02,2505.77002,2505.77002,0,2000-01-02
2000-01-03,2505.77002,2505.77002,0,2000-01-03
2000-01-04,2501.899902,2395.820068,3528307,2000-01-04
2000-01-05,2399.47998,2346.810059,2653877,2000-01-05
2000-01-06,2355.590088,2341.939941,3802392,2000-01-06
2000-01-07,2340.959961,2397.530029,4439411,2000-01-07
2000-01-08,2340.959961,2397.530029,4439411,2000-01-08
2000-01-09,2340.959961,2397.530029,4439411,2000-01-09
2000-01-10,2370.219971,2463.860107,4602466,2000-01-10
2000-01-11,2418.98999,2446.300049,3756718,2000-01-11
2000-01-12,2428.75,2425.820068,3837461,2000-01-12
2000-01-13,2443.379883,2427.77002,6038233,2000-01-13
2000-01-14,2497.02002,2462.889893,3924456,2000-01-14
2000-01-15,2497.02002,2462.889893,3924456,2000-01-15
2000-01-16,2497.02002,2462.889893,3924456,2000-01-16
2000-01-17,2462.889893,2455.080078,4807018,2000-01-17
2000-01-18,2442.399902,2387.780029,2706107,2000-01-18
2000-01-19,2394.610107,2318.530029,3268432,2000-01-19
2000-01-20,2335.600098,2298.040039,5428056,2000-01-20
2000-01-21,2292.189941,2290.23999,3304599,2000-01-21
2000-01-22,2292.189941,2290.23999,3304599,2000-01-22
2000-01-23,2292.189941,2290.23999,3304599,2000-01-23
2000-01-24,2299.02002,2245.370117,2063539,2000-01-24
2000-01-25,2239.52002,2245.370117,2506717,2000-01-25
2000-01-26,2267.800049,2280.48999,3913897,2000-01-26
2000-01-27,2345.840088,2328.280029,2757687,2000-01-27
2000-01-28,2341.939941,2263.899902,3271353,2000-01-28
2000-01-29,2341.939941,2263.899902,3271353,2000-01-29
2000-01-30,2341.939941,2263.899902,3271353,2000-01-30
2000-01-31,2262.929932,2216.110107,2792718,2000-01-31
2000-02-01,2214.679932,2215.129883,3878900,2000-02-01
2000-02-02,2204.399902,2262.929932,3717276,2000-02-02
2000-02-03,2354.620117,2296.090088,4482588,2000-02-03
2000-02-04,2315.219971,2201.47998,4759141,2000-02-04
2000-02-05,2315.219971,2201.47998,4759141,2000-02-05
2000-02-06,2315.219971,2201.47998,4759141,2000-02-06
2000-02-07,2194.649902,2138.080078,4442048,2000-02-07
2000-02-08,2138.080078,2199.530029,3745749,2000-02-08
2000-02-09,2199.530029,2275.610107,3907874,2000-02-09
2000-02-10,2268.780029,2253.169922,4610012,2000-02-10
2000-02-11,2275.179932,2163.439941,4183059,2000-02-11
2000-02-12,2275.179932,2163.439941,4183059,2000-02-12
2000-02-13,2275.179932,2163.439941,4183059,2000-02-13
2000-02-14,2156.610107,2090.280029,2741174,2000-02-14
2000-02-15,2087.360107,2159.540039,3073413,2000-02-15
2000-02-16,2155.629883,2141.0,2479645,2000-02-16
2000-02-17,2132.52002,2135.149902,2875567,2000-02-17
2000-02-18,2131.25,2099.060059,2530595,2000-02-18
2000-02-19,2131.25,2099.060059,2530595,2000-02-19
2000-02-20,2131.25,2099.060059,2530595,2000-02-20
2000-02-21,2144.139893,2075.649902,3432915,2000-02-21
2000-02-22,2062.0,2064.919922,6664913,2000-02-22
2000-02-23,2064.919922,2088.330078,5494078,2000-02-23
2000-02-24,2078.159912,1878.619995,6632856,2000-02-24
2000-02-25,2000.180054,2063.949951,8262668,2000-02-25
2000-02-26,2000.180054,2063.949951,8262668,2000-02-26
2000-02-27,2000.180054,2063.949951,8262668,2000-02-27
2000-02-28,2062.969971,2058.090088,5577407,2000-02-28
2000-02-29,2087.360107,2032.0,5158358,2000-02-29
2000-03-01,2044.439941,2101.01001,7067868,2000-03-01
2000-03-02,2101.98999,2168.310059,5433453,2000-03-02
2000-03-03,2145.879883,2140.030029,2799687,2000-03-03
2000-03-04,2145.879883,2140.030029,2799687,2000-03-04
2000-03-05,2145.879883,2140.030029,2799687,2000-03-05
2000-03-06,2145.879883,2146.860107,6093144,2000-03-06
2000-03-07,2146.860107,2181.969971,4850605,2000-03-07
2000-03-08,2193.669922,2186.850098,5044144,2000-03-08
2000-03-09,2243.419922,2268.780029,4464664,2000-03-09
2000-03-10,2274.629883,2424.840088,6013713,2000-03-10
2000-03-11,2274.629883,2424.840088,6013713,2000-03-11
2000-03-12,2274.629883,2424.840088,6013713,2000-03-12
2000-03-13,2564.419922,2516.780029,5001249,2000-03-13
2000-03-14,2491.169922,2431.669922,5923234,2000-03-14
2000-03-15,2459.469971,2528.23999,3691606,2000-03-15
2000-03-16,2560.419922,2647.23999,6490079,2000-03-16
2000-03-17,2657.959961,2517.51001,4263288,2000-03-17
2000-03-18,2657.959961,2517.51001,4263288,2000-03-18
2000-03-19,2657.959961,2517.51001,4263288,2000-03-19
2000-03-20,2536.040039,2539.939941,2136660,2000-03-20
2000-03-21,2540.429932,2631.629883,2986045,2000-03-21
2000-03-22,2649.189941,2682.350098,4802077,2000-03-22
2000-03-23,2656.01001,2682.350098,2956623,2000-03-23
2000-03-24,2673.080078,2722.340088,6112635,2000-03-24
2000-03-25,2673.080078,2722.340088,6112635,2000-03-25
2000-03-26,2673.080078,2722.340088,6112635,2000-03-26
2000-03-27,2707.620117,2669.669922,3425901,2000-03-27
2000-03-28,2658.639893,2615.050049,6726237,2000-03-28
2000-03-29,2618.98999,2488.25,4264121,2000-03-29
2000-03-30,2477.52002,2446.300049,4633367,2000-03-30
2000-03-31,2489.709961,2476.540039,2593524,2000-03-31
2000-04-01,2489.709961,2476.540039,2593524,2000-04-01
2000-04-02,2489.709961,2476.540039,2593524,2000-04-02
2000-04-03,2476.540039,2604.320068,4428818,2000-04-03
2000-04-04,2590.659912,2710.639893,6373948,2000-04-04
2000-04-05,2590.659912,2668.689941,1125893,2000-04-05
2000-04-06,2627.72998,2715.51001,5344115,2000-04-06
2000-04-07,2715.51001,2704.780029,3809871,2000-04-07
2000-04-08,2715.51001,2704.780029,3809871,2000-04-08
2000-04-09,2715.51001,2704.780029,3809871,2000-04-09
2000-04-10,2683.810059,2727.219971,2618368,2000-04-10
2000-04-11,2727.219971,2776.959961,4987995,2000-04-11
2000-04-12,2765.26001,2776.959961,5261522,2000-04-12
2000-04-13,2779.610107,2779.889893,4863793,2000-04-13
2000-04-14,2735.02002,2700.879883,5336605,2000-04-14
2000-04-15,2735.02002,2700.879883,5336605,2000-04-15
2000-04-16,2735.02002,2700.879883,5336605,2000-04-16
2000-04-17,2633.580078,2640.409912,2780470,2000-04-17
2000-04-18,2640.409912,2619.919922,2275216,2000-04-18
2000-04-19,2682.27002,2703.810059,2476053,2000-04-19
2000-04-20,2633.580078,2768.189941,5031317,2000-04-20
2000-04-21,2769.219971,2769.219971,0,2000-04-21
2000-04-22,2769.219971,2769.219971,0,2000-04-22
2000-04-23,2769.219971,2769.219971,0,2000-04-23
2000-04-24,2769.219971,2769.219971,0,2000-04-24
2000-04-25,2772.48999,2768.189941,3919229,2000-04-25
2000-04-26,2750.629883,2737.949951,3713008,2000-04-26
2000-04-27,2707.709961,2608.219971,6084363,2000-04-27
2000-04-28,2619.919922,2622.850098,3387336,2000-04-28
2000-04-29,2619.919922,2622.850098,3387336,2000-04-29
2000-04-30,2619.919922,2622.850098,3387336,2000-04-30
2000-05-01,2623.830078,2623.830078,0,2000-05-01
2000-05-02,2653.090088,2606.27002,1999162,2000-05-02
2000-05-03,2593.100098,2538.969971,3210521,2000-05-03
2000-05-04,2515.560059,2557.5,2157874,2000-05-04
2000-05-05,2570.179932,2550.669922,2275842,2000-05-05
2000-05-06,2570.179932,2550.669922,2275842,2000-05-06
2000-05-07,2570.179932,2550.669922,2275842,2000-05-07
2000-05-08,2584.810059,2648.209961,3929015,2000-05-08
2000-05-09,2656.98999,2716.48999,3125400,2000-05-09
2000-05-10,2667.719971,2731.120117,5641504,2000-05-10
2000-05-11,2682.350098,2782.820068,4967723,2000-05-11
2000-05-12,2721.370117,2802.320068,3258420,2000-05-12
2000-05-13,2721.370117,2802.320068,3258420,2000-05-13
2000-05-14,2721.370117,2802.320068,3258420,2000-05-14
2000-05-15,2735.02002,2808.179932,1757618,2000-05-15
2000-05-16,2814.030029,2803.300049,2599362,2000-05-16
2000-05-17,2797.449951,2633.580078,9339136,2000-05-17
2000-05-18,2662.840088,2737.949951,31615608,2000-05-18
2000-05-19,2706.72998,2711.610107,4687671,2000-05-19
2000-05-20,2706.72998,2711.610107,4687671,2000-05-20
2000-05-21,2706.72998,2711.610107,4687671,2000-05-21
2000-05-22,2676.5,2752.580078,2818729,2000-05-22
2000-05-23,2688.199951,2696.01001,10560294,2000-05-23
2000-05-24,2676.5,2679.419922,6754275,2000-05-24
2000-05-25,2693.080078,2713.560059,3127245,2000-05-25
2000-05-26,2775.98999,2728.189941,3331324,2000-05-26
2000-05-27,2775.98999,2728.189941,3331324,2000-05-27
2000-05-28,2775.98999,2728.189941,3331324,2000-05-28
2000-05-29,2729.219971,2729.219971,0,2000-05-29
2000-05-30,2716.48999,2716.48999,2144894,2000-05-30
2000-05-31,2748.679932,2748.679932,4409007,2000-05-31
2000-06-01,2823.780029,2823.780029,3029937,2000-06-01
2000-06-02,2761.360107,2761.360107,5399846,2000-06-02
2000-06-03,2761.360107,2761.360107,5399846,2000-06-03
2000-06-04,2761.360107,2761.360107,5399846,2000-06-04
2000-06-05,2690.149902,2690.149902,4402788,2000-06-05
2000-06-06,2684.850098,2621.879883,7144325,2000-06-06
2000-06-07,2633.580078,2614.070068,5818976,2000-06-07
2000-06-08,2668.689941,2638.459961,3895084,2000-06-08
2000-06-09,2655.040039,2662.840088,4072234,2000-06-09
2000-06-10,2655.040039,2662.840088,4072234,2000-06-10
2000-06-11,2655.040039,2662.840088,4072234,2000-06-11
2000-06-12,2678.449951,2664.790039,860364,2000-06-12
2000-06-13,2719.419922,2662.840088,3042124,2000-06-13
2000-06-14,2729.169922,2696.97998,2830853,2000-06-14
2000-06-15,2694.709961,2692.100098,3284546,2000-06-15
2000-06-16,2688.199951,2712.590088,1833471,2000-06-16
2000-06-17,2688.199951,2712.590088,1833471,2000-06-17
2000-06-18,2688.199951,2712.590088,1833471,2000-06-18
2000-06-19,2711.25,2797.449951,2714933,2000-06-19
2000-06-20,2781.840088,2844.27002,4625273,2000-06-20
2000-06-21,2834.51001,2863.77002,4458813,2000-06-21
2000-06-22,2831.590088,2832.560059,3779701,2000-06-22
2000-06-23,2875.01001,2848.169922,3036510,2000-06-23
2000-06-24,2875.01001,2848.169922,3036510,2000-06-24
2000-06-25,2875.01001,2848.169922,3036510,2000-06-25
2000-06-26,2850.969971,2851.090088,2255134,2000-06-26
2000-06-27,2853.040039,2825.72998,2300128,2000-06-27
2000-06-28,2827.679932,2887.179932,4237315,2000-06-28
2000-06-29,2894.98999,2970.090088,5844563,2000-06-29
2000-06-30,2948.629883,3009.110107,5541499,2000-06-30
2000-07-01,2948.629883,3009.110107,5541499,2000-07-01
2000-07-02,2948.629883,3009.110107,5541499,2000-07-02
2000-07-03,2996.699951,3023.73999,3749049,2000-07-03
2000-07-04,3017.889893,3009.110107,4446914,2000-07-04
2000-07-05,2999.360107,3043.25,5622145,2000-07-05
2000-07-06,3021.939941,3050.080078,5310151,2000-07-06
2000-07-07,3041.560059,3069.580078,4944166,2000-07-07
2000-07-08,3041.560059,3069.580078,4944166,2000-07-08
2000-07-09,3041.560059,3069.580078,4944166,2000-07-09
2000-07-10,3062.76001,3065.679932,2277592,2000-07-10
2000-07-11,3100.800049,3077.389893,3783483,2000-07-11
2000-07-12,3077.389893,3101.77002,4684514,2000-07-12
2000-07-13,3105.669922,3006.179932,5195200,2000-07-13
2000-07-14,3012.040039,3006.179932,7634662,2000-07-14
