Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,17.674999,18.15,17.674999,18.065001,8.057807,1044000
2002-12-24,18.200001,18.545,18.200001,18.525,8.262989,943600
2002-12-26,18.025,18.33,17.875,17.93,7.997593,2522600
2002-12-27,17.67,17.67,17.41,17.530001,7.819174,2257200
2002-12-30,17.549999,17.645,17.42,17.52,7.814711,904800
2002-12-31,17.674999,17.700001,17.5,17.545,7.825862,1436600
2003-01-02,17.465,17.469999,17.305,17.440001,7.779031,1708000
2003-01-03,17.445,17.559999,17.424999,17.475,7.79464,1227600
2003-01-06,17.475,17.6,17.395,17.51,7.810251,1725200
2003-01-07,17.125,17.174999,16.93,16.985001,7.576076,2363400
2003-01-08,16.469999,16.6,16.424999,16.594999,7.402122,2045400
2003-01-09,16.860001,16.860001,15.925,16.57,7.390968,4325000
2003-01-10,16.754999,16.995001,16.754999,16.855,7.518093,1055400
2003-01-13,16.754999,16.825001,16.495001,16.735001,7.464566,778800
2003-01-14,16.74,16.834999,16.565001,16.719999,7.457876,589200
2003-01-15,16.775,16.895,16.66,16.74,7.466796,1599600
2003-01-16,16.73,16.825001,16.625,16.74,7.466796,927800
2003-01-17,16.67,16.879999,16.67,16.775,7.482411,2094000
2003-01-21,16.450001,16.57,16.360001,16.360001,7.297302,833400
2003-01-22,16.084999,16.25,15.975,15.995,7.134495,1369200
2003-01-23,16.125,16.205,15.595,15.795,7.045286,1600200
2003-01-24,15.59,15.66,15.25,15.275,6.813339,1413400
2003-01-27,14.965,15.09,14.77,15.015,6.697369,1312200
2003-01-28,15.11,15.465,14.845,15.33,6.837873,1583000
2003-01-29,15.42,16.24,15.33,16.24,7.243774,2166000
2003-01-30,16.855,17.209999,16.764999,16.875,7.527014,6122000
2003-01-31,17.049999,17.4,16.785,17.17,7.658597,3008000
2003-02-03,17.049999,17.174999,17.0,17.120001,7.636291,1562600
2003-02-04,16.75,16.99,16.700001,16.76,7.475717,2441800
2003-02-05,17.030001,17.1,16.674999,16.915001,7.544853,1710200
2003-02-06,18.129999,18.129999,16.65,16.99,7.578307,1979000
2003-02-07,16.690001,16.834999,16.625,16.745001,7.469029,2012600
2003-02-10,17.049999,17.125,16.77,17.014999,7.58946,1694200
2003-02-11,17.25,17.325001,17.040001,17.155001,7.651908,1263200
2003-02-12,17.075001,17.275,17.075001,17.125,7.638524,1546800
2003-02-13,16.93,16.975,16.674999,16.955,7.562699,1618600
2003-02-14,16.959999,17.395,16.950001,17.275,7.705432,1269600
2003-02-18,17.225,17.684999,17.209999,17.57,7.837014,1540800
2003-02-19,17.35,17.35,17.049999,17.205,7.789925,1593400
2003-02-20,17.225,17.275,16.995001,17.219999,7.796718,919000
2003-02-21,17.225,17.424999,16.85,17.215,7.794453,1477800
2003-02-24,16.975,17.055,16.594999,16.625,7.527317,1714200
2003-02-25,16.375,16.5,16.065001,16.450001,7.448085,2157800
2003-02-26,16.049999,16.344999,15.975,16.035,7.260183,1944800
2003-02-27,15.875,16.030001,15.52,15.875,7.187741,3013800
2003-02-28,15.815,16.200001,15.79,16.059999,7.271505,1499400
2003-03-03,16.535,16.65,16.35,16.48,7.461665,1855200
2003-03-04,16.48,16.48,16.23,16.23,7.348475,805400
2003-03-05,16.33,16.51,16.174999,16.299999,7.380169,871000
2003-03-06,15.96,16.299999,15.905,16.1,7.289615,839800
2003-03-07,16.075001,16.315001,16.025,16.219999,7.343946,921800
2003-03-10,15.645,15.9,15.6,15.63,7.076812,1753600
2003-03-11,15.25,15.6,15.215,15.375,6.961355,2733400
2003-03-12,14.925,15.04,14.705,14.99,6.787037,3408400
2003-03-13,15.325,15.835,15.115,15.835,7.16963,3154400
2003-03-14,15.82,15.945,15.715,15.76,7.135672,3225800
2003-03-17,15.65,16.674999,15.615,16.285,7.373377,2960800
2003-03-18,16.290001,16.43,16.120001,16.365,7.409596,2243600
2003-03-19,17.0,17.275,16.93,17.25,7.8103,4530000
2003-03-20,17.125,17.5,16.99,17.295,7.830677,2881200
2003-03-21,17.73,17.975,17.6,17.825001,8.070644,2402000
2003-03-24,17.4,17.5,17.145,17.145,7.76276,1440200
2003-03-25,17.225,17.75,17.165001,17.58,7.959715,977600
2003-03-26,17.639999,18.02,17.58,17.875,8.093281,1373400
2003-03-27,17.535,17.75,17.344999,17.540001,7.941605,1025400
2003-03-28,17.174999,17.475,17.125,17.295,7.830677,1096800
2003-03-31,17.225,17.370001,16.879999,17.155001,7.767288,1050200
2003-04-01,17.33,17.700001,17.225,17.655001,7.993676,1370200
2003-04-02,17.825001,18.065001,17.764999,17.875,8.093281,3194400
2003-04-03,17.105,17.355,17.049999,17.174999,7.776343,3969600
2003-04-04,17.57,17.645,17.25,17.459999,7.905384,2750400
2003-04-07,18.084999,18.235001,18.0,18.004999,8.152143,4140600
2003-04-08,18.139999,18.200001,17.950001,18.15,8.217797,1560600
2003-04-09,18.15,18.205,17.82,17.9,8.104601,3197200
2003-04-10,17.9,17.9,17.299999,17.360001,7.860106,3239400
2003-04-11,17.375,17.504999,17.15,17.25,7.8103,2794400
2003-04-14,17.5,17.715,17.42,17.695,8.011786,1007400
2003-04-15,17.82,17.945,17.715,17.73,8.027632,1476000
2003-04-16,17.525,17.6,17.25,17.25,7.8103,1237600
2003-04-17,17.365,17.549999,17.225,17.545,7.943868,1113200
2003-04-21,17.5,17.684999,17.415001,17.415001,7.885011,978200
2003-04-22,17.325001,18.16,17.325001,18.139999,8.213265,2042800
2003-04-23,18.225,18.92,18.225,18.915001,8.564165,4893200
2003-04-24,18.915001,19.26,18.809999,19.105,8.650193,5567800
2003-04-25,19.105,19.15,18.74,18.985001,8.595861,3341400
2003-04-28,19.125,19.495001,19.084999,19.48,8.819982,2666600
2003-04-29,19.48,19.5,18.825001,19.5,8.829036,3350400
2003-04-30,19.674999,20.045,19.65,19.934999,9.02599,6754200
2003-05-01,19.934999,20.43,19.924999,20.379999,9.227474,7541600
2003-05-02,20.225,20.809999,20.205,20.754999,9.397264,7070000
2003-05-05,20.99,21.825001,20.950001,21.525,9.745894,13739400
2003-05-06,20.825001,20.98,20.725,20.75,9.395,12340400
2003-05-07,20.75,20.75,20.325001,20.33,9.204835,5005800
2003-05-08,20.254999,20.365,20.08,20.205,9.148241,3532400
2003-05-09,20.025,20.4,19.924999,20.27,9.17767,2487000
2003-05-12,20.334999,20.825001,20.325001,20.700001,9.372362,2685600
2003-05-13,20.700001,20.975,20.610001,20.85,9.44028,2987400
2003-05-14,21.325001,21.325001,21.040001,21.1,9.553469,1633400
2003-05-15,21.5,21.625,21.405001,21.559999,9.761743,2827800
2003-05-16,21.875,22.025,21.85,21.950001,9.938325,3141600
2003-05-19,21.75,21.775,20.9,20.9,9.462916,5304200
2003-05-20,20.635,20.799999,20.549999,20.549999,9.304445,4148600
2003-05-21,20.395,20.565001,20.125,20.459999,9.263695,3806000
2003-05-22,20.35,20.975,20.33,20.875,9.451595,3440600
2003-05-23,20.440001,20.594999,20.26,20.424999,9.247849,2660200
2003-05-27,20.344999,21.01,20.309999,20.9,9.462916,1464800
2003-05-28,20.950001,21.08,20.809999,20.85,9.44028,1243000
2003-05-29,20.700001,21.02,20.639999,20.754999,9.397264,1379000
2003-05-30,20.6,20.68,20.540001,20.620001,9.336139,1685800
2003-06-02,20.620001,21.125,20.4,20.5,9.281805,2676200
2003-06-03,20.59,20.825001,20.535,20.825001,9.428958,2007200
2003-06-04,20.639999,21.145,20.594999,21.105,9.555733,2026600
2003-06-05,21.32,22.295,21.275,22.215,10.058311,5426800
2003-06-06,22.525,22.795,22.375,22.379999,10.133015,4610400
2003-06-09,21.950001,22.385,21.809999,21.9,9.915685,1592400
2003-06-10,22.25,22.315001,22.049999,22.18,10.042461,1555600
2003-06-11,22.115,22.6,22.025,22.555,10.212252,1756400
2003-06-12,22.475,22.49,22.275,22.424999,10.153391,1539200
2003-06-13,22.370001,22.389999,22.049999,22.1,10.006242,1187800
2003-06-16,22.299999,22.545,22.27,22.469999,10.173768,1696200
2003-06-17,22.725,23.0,22.625,22.834999,10.339028,4112400
2003-06-18,22.645,23.040001,22.620001,22.775,10.311862,3287000
2003-06-19,22.775,22.775,21.995001,22.08,9.997187,2836000
2003-06-20,21.855,21.875,21.495001,21.605,9.782117,3429400
2003-06-23,21.280001,21.325001,21.075001,21.139999,9.571579,3224600
2003-06-24,21.07,21.174999,20.924999,21.045,9.528568,1658200
2003-06-25,20.915001,21.045,20.709999,20.76,9.399529,1814600
2003-06-26,20.540001,20.82,20.525,20.785,9.410845,1737000
2003-06-27,20.620001,20.77,20.35,20.43,9.250112,1659400
2003-06-30,20.610001,20.66,20.315001,20.385,9.229738,2730400
2003-07-01,20.135,20.215,19.870001,20.165001,9.130128,2951800
2003-07-02,20.290001,20.495001,20.145,20.49,9.27728,3068600
2003-07-03,21.0,21.155001,20.85,20.91,9.467444,2388200
2003-07-07,21.15,21.5,20.9,20.9,9.462916,5705000
2003-07-08,20.75,21.135,20.299999,20.950001,9.485556,10780400
2003-07-09,20.49,21.495001,20.145,21.280001,9.634969,17033600
2003-07-10,20.83,21.045,20.83,20.924999,9.474232,5455400
2003-07-11,20.860001,21.18,20.84,21.049999,9.530831,3750200
2003-07-14,20.76,21.110001,20.674999,20.875,9.451595,3113000
2003-07-15,20.275,20.315001,19.815001,19.9,9.010144,5465600
2003-07-16,20.025,20.055,19.77,19.895,9.007881,3536600
2003-07-17,19.575001,19.68,19.485001,19.629999,8.887896,3152600
2003-07-18,19.719999,19.84,19.475,19.75,8.942226,1799600
2003-07-21,19.75,19.75,19.365,19.475,8.817718,1099000
2003-07-22,19.775,19.795,19.4,19.4,8.783758,1676400
2003-07-23,19.950001,20.35,19.719999,20.174999,9.134654,1959400
2003-07-24,20.35,20.674999,20.280001,20.285,9.184464,2733800
2003-07-25,20.49,20.639999,20.35,20.639999,9.345198,1307200
2003-07-28,20.365,20.389999,19.795,20.225,9.157296,1960000
2003-07-29,19.924999,20.594999,19.895,20.42,9.245585,2453200
2003-07-30,20.299999,20.545,20.25,20.475,9.270487,1898400
2003-07-31,20.219999,20.375,20.059999,20.110001,9.105227,2036000
2003-08-01,20.075001,20.08,19.700001,19.700001,8.919592,1799000
2003-08-04,19.705,19.76,19.455,19.665001,8.903742,1541000
2003-08-05,19.725,20.0,19.625,19.65,8.896951,1466000
2003-08-06,19.6,19.645,19.43,19.525,8.840355,2798000
2003-08-07,19.5,20.135,19.450001,20.1,9.100698,2832400
2003-08-08,20.275,20.424999,20.165001,20.32,9.200313,1547400
2003-08-11,20.030001,20.184999,19.93,20.15,9.123336,761400
2003-08-12,20.299999,20.575001,20.209999,20.450001,9.259171,2519200
2003-08-13,20.940001,21.1,20.674999,20.75,9.395,7012600
2003-08-14,21.0,21.415001,20.98,21.225,9.610065,3472400
2003-08-15,21.025,21.035,20.85,21.01,9.51272,1365000
2003-08-18,20.93,20.940001,20.73,20.834999,9.433483,1986200
2003-08-19,20.58,20.725,20.440001,20.5,9.281805,2585800
2003-08-20,20.195,20.299999,20.125,20.299999,9.248777,1742800
2003-08-21,19.77,19.865,19.645,19.65,8.952633,3640800
2003-08-22,19.275,19.334999,19.129999,19.225,8.759003,3285600
2003-08-25,19.200001,19.445,19.120001,19.33,8.806837,1480200
2003-08-26,19.375,19.865,19.334999,19.725,8.986804,3563400
2003-08-27,19.92,20.355,19.795,20.24,9.221438,4660600
2003-08-28,20.254999,20.475,20.215,20.375,9.282945,3777600
2003-08-29,20.219999,20.375,19.610001,19.825001,9.032364,2285400
2003-09-02,19.9,19.975,19.73,19.875,9.055143,6492800
2003-09-03,20.174999,20.719999,20.135,20.610001,9.390015,6050600
2003-09-04,20.695,20.895,20.635,20.84,9.494802,3638000
2003-09-05,21.040001,21.5,21.040001,21.5,9.795501,5816600
2003-09-08,21.200001,21.565001,21.135,21.305,9.706655,3834200
2003-09-09,21.495001,21.575001,21.360001,21.4,9.749941,2083400
2003-09-10,21.67,21.73,21.525,21.6,9.841061,1801800
2003-09-11,21.625,21.695,21.485001,21.575001,9.829672,1813600
2003-09-12,21.48,21.66,21.415001,21.59,9.836504,922400
2003-09-15,21.52,21.540001,21.25,21.26,9.686156,1564600
2003-09-16,21.165001,21.48,21.129999,21.415001,9.756774,1187000
2003-09-17,21.434999,21.674999,21.424999,21.645,9.861565,1070400
2003-09-18,21.75,21.924999,21.719999,21.85,9.954965,1635600
2003-09-19,22.0,22.045,21.805,21.879999,9.968632,1257400
2003-09-22,21.549999,21.790001,21.540001,21.705,9.888903,1093400
2003-09-23,21.76,21.924999,21.66,21.674999,9.87523,1765800
2003-09-24,21.655001,21.66,21.200001,21.200001,9.65882,1479000
2003-09-25,21.5,21.530001,21.355,21.48,9.786389,2327400
2003-09-26,21.4,21.57,21.4,21.514999,9.802337,1521600
2003-09-29,21.5,21.565001,21.290001,21.450001,9.77272,863600
2003-09-30,21.665001,21.700001,21.4,21.700001,9.886621,1698800
2003-10-01,21.674999,22.049999,21.625,22.049999,10.046082,1849000
2003-10-02,20.315001,22.34,20.315001,22.16,10.096201,5576800
2003-10-03,22.65,23.245001,22.625,23.004999,10.481185,5880200
2003-10-06,22.799999,22.99,22.735001,22.764999,10.371842,1989200
2003-10-07,22.475,22.549999,22.379999,22.475,10.239714,2589400
2003-10-08,22.575001,22.575001,22.27,22.485001,10.244269,1351800
2003-10-09,22.635,22.754999,22.51,22.674999,10.330836,2707000
2003-10-10,22.68,22.73,22.58,22.67,10.328559,2140000
2003-10-13,22.639999,22.77,22.555,22.674999,10.330836,2757600
2003-10-14,22.719999,23.075001,22.719999,23.075001,10.513077,2514000
2003-10-15,22.969999,23.0,22.809999,22.889999,10.428792,2585600
2003-10-16,22.924999,23.184999,22.924999,23.059999,10.506245,1775200
2003-10-17,23.305,23.545,23.280001,23.5,10.706714,3195000
2003-10-20,23.535,23.674999,23.465,23.625,10.763664,1492200
2003-10-21,23.75,23.844999,23.525,23.530001,10.72038,3420400
2003-10-22,23.530001,23.565001,23.184999,23.184999,10.563196,3522000
2003-10-23,24.25,24.459999,24.15,24.450001,11.139538,9203400
2003-10-24,24.205,24.434999,24.084999,24.32,11.080308,3189400
2003-10-27,24.6,24.66,24.5,24.565001,11.191931,2214800
2003-10-28,24.344999,24.74,24.305,24.735001,11.269383,1363000
2003-10-29,24.459999,24.514999,24.190001,24.27,11.057524,2449200
2003-10-30,24.575001,24.6,24.1,24.125,10.991465,3274000
2003-10-31,23.795,23.924999,23.68,23.84,10.861621,3650000
2003-11-03,23.924999,23.93,23.41,23.5,10.706714,2168200
2003-11-04,23.5,23.5,23.030001,23.030001,10.492576,4840800
2003-11-05,23.1,23.205,22.844999,22.9,10.43335,4296600
2003-11-06,23.35,23.424999,22.875,23.135,10.540416,6499800
2003-11-07,23.475,23.535,22.83,22.834999,10.403734,10129000
2003-11-10,22.879999,22.940001,22.545,22.674999,10.330836,5047800
2003-11-11,23.075001,23.165001,22.91,23.055,10.503968,5546800
2003-11-12,23.15,23.325001,23.055,23.290001,10.611033,3250000
2003-11-13,23.504999,24.030001,23.49,23.85,10.866172,5030200
2003-11-14,24.15,24.395,24.025,24.035,10.950459,4607200
2003-11-17,24.02,24.02,23.700001,23.875,10.877563,2040400
2003-11-18,24.065001,24.195,23.855,23.905001,10.891232,1687600
2003-11-19,23.625,23.65,23.040001,23.09,10.519911,7044000
2003-11-20,23.200001,23.405001,23.049999,23.165001,10.554083,5101000
2003-11-21,23.215,23.275,22.965,23.23,10.583697,3195800
2003-11-24,23.035,23.35,23.014999,23.35,10.638371,1922000
2003-11-25,23.200001,23.25,22.690001,22.82,10.396898,2925600
2003-11-26,22.959999,23.165001,22.84,23.115,10.531304,1848800
2003-11-28,22.985001,23.1,22.915001,22.975,10.467519,765600
2003-12-01,22.965,23.315001,22.965,23.275,10.604198,2016400
2003-12-02,23.1,23.1,22.799999,22.855,10.412843,3082000
2003-12-03,23.275,23.559999,23.25,23.305,10.617869,3148600
2003-12-04,23.280001,23.33,23.0,23.110001,10.529024,1630000
2003-12-05,23.115,23.424999,23.075001,23.375,10.649765,1752200
2003-12-08,23.1,23.25,22.93,23.15,10.547249,2179800
2003-12-09,23.15,23.200001,22.85,22.85,10.410567,1888800
2003-12-10,23.084999,23.125,22.875,22.905001,10.435624,1835400
2003-12-11,22.82,23.1,22.82,23.025,10.490298,1281000
2003-12-12,22.775,22.825001,22.610001,22.735001,10.358172,1918400
2003-12-15,22.795,22.799999,22.549999,22.549999,10.273885,1589000
2003-12-16,23.025,23.075001,22.809999,22.959999,10.460683,3403800
2003-12-17,22.959999,22.959999,22.605,22.745001,10.36273,4056000
2003-12-18,23.09,23.495001,23.025,23.385,10.654318,3361600
2003-12-19,23.49,23.49,23.25,23.34,10.633814,2042400
2003-12-22,23.379999,23.705,23.375,23.615,10.759109,1690200
2003-12-23,23.705,23.84,23.67,23.790001,10.838837,944200
2003-12-24,23.790001,23.825001,23.705,23.76,10.825168,316800
2003-12-26,23.76,23.895,23.75,23.825001,10.854778,178200
2003-12-29,24.18,24.25,24.129999,24.184999,11.018796,2792200
2003-12-30,24.325001,24.360001,24.18,24.225,11.037026,1204800
2003-12-31,24.299999,24.424999,24.1,24.190001,11.021076,909000
2004-01-02,24.450001,24.575001,24.395,24.5,11.162315,1214000
2004-01-05,24.389999,24.389999,24.09,24.245001,11.046138,2398400
2004-01-06,24.245001,24.309999,24.075001,24.225,11.037026,1565400
2004-01-07,24.049999,24.25,23.975,24.190001,11.021076,2452000
2004-01-08,24.08,24.18,23.905001,23.975,10.923125,2527400
2004-01-09,24.135,24.41,24.0,24.184999,11.018796,1828400
2004-01-12,24.0,24.049999,23.844999,23.865,10.873008,1797000
2004-01-13,23.895,23.934999,23.525,23.65,10.775051,1625400
2004-01-14,23.445,23.59,23.405001,23.455,10.686207,2087600
2004-01-15,23.195,23.315001,23.035,23.145,10.544972,2226400
2004-01-16,23.25,23.34,23.145,23.325001,10.626979,1809400
2004-01-20,23.700001,23.780001,23.565001,23.565001,10.736323,1419000
2004-01-21,23.93,24.530001,23.92,24.415001,11.12359,2562600
2004-01-22,25.0,25.025,24.6,24.6,11.207874,4410600
2004-01-23,24.325001,24.405001,24.16,24.165001,11.009686,3980200
2004-01-26,24.25,24.51,24.200001,24.450001,11.139538,1913400
2004-01-27,24.275,24.450001,24.129999,24.184999,11.018796,1592000
2004-01-28,24.575001,25.27,24.57,24.690001,11.248882,4890400
2004-01-29,24.049999,24.245001,23.764999,24.235001,11.041582,4347600
2004-01-30,24.209999,24.315001,24.040001,24.135,10.996017,2660200
2004-02-02,24.299999,24.5,24.155001,24.5,11.162315,2131800
2004-02-03,24.299999,24.35,24.18,24.299999,11.071195,1177800
2004-02-04,24.16,24.594999,24.16,24.549999,11.185095,2568000
2004-02-05,24.59,24.665001,24.525,24.525,11.173704,1156000
2004-02-06,24.805,24.879999,24.424999,24.629999,11.221544,1320000
2004-02-09,24.805,25.174999,24.805,25.059999,11.417454,1585600
2004-02-10,25.0,25.254999,24.950001,25.125,11.447067,1499600
2004-02-11,24.674999,24.924999,24.42,24.9,11.344557,2310000
2004-02-12,24.450001,24.790001,24.395,24.42,11.125866,3650200
2004-02-13,24.889999,24.945,24.65,24.665001,11.237492,1169200
2004-02-17,24.715,24.754999,24.625,24.674999,11.242043,989200
2004-02-18,24.495001,24.5,24.200001,24.219999,11.15683,1091200
2004-02-19,24.325001,24.49,24.235001,24.275,11.182159,1590200
2004-02-20,24.295,24.295,24.0,24.1,11.101546,902800
2004-02-23,24.1,24.1,23.870001,23.924999,11.020937,1208400
2004-02-24,23.950001,24.245001,23.950001,24.075001,11.090033,734400
2004-02-25,24.360001,24.434999,24.209999,24.299999,11.193679,2144600
2004-02-26,24.25,24.27,24.075001,24.190001,11.143006,1150200
2004-02-27,24.120001,24.309999,24.0,24.309999,11.198284,2000200
2004-03-01,24.49,24.85,24.450001,24.775,11.412481,1980400
2004-03-02,24.584999,24.635,24.385,24.389999,11.235136,1864400
2004-03-03,24.235001,24.455,24.045,24.424999,11.25126,2431200
2004-03-04,24.625,24.68,24.4,24.565001,11.315749,4433800
2004-03-05,24.715,24.98,24.665001,24.950001,11.4931,2840600
2004-03-08,24.950001,25.1,24.725,24.73,11.391757,2576600
2004-03-09,25.215,25.6,25.129999,25.424999,11.711904,6384000
2004-03-10,25.145,25.17,24.674999,24.674999,11.366419,4245200
2004-03-11,24.424999,24.565001,24.129999,24.129999,11.115369,3232600
2004-03-12,24.365,24.41,24.165001,24.309999,11.198284,2168400
2004-03-15,24.290001,24.469999,24.235001,24.235001,11.163736,2113600
2004-03-16,24.575001,24.68,24.344999,24.5,11.285807,2343200
2004-03-17,24.299999,24.334999,24.125,24.184999,11.1407,1957000
2004-03-18,24.25,24.389999,24.025,24.25,11.170648,2281600
2004-03-19,24.254999,24.375,23.84,23.9,11.009418,1996600
2004-03-22,23.76,23.950001,23.584999,23.690001,10.912683,1844800
2004-03-23,23.905001,23.905001,23.51,23.584999,10.864316,1460400
2004-03-24,23.360001,23.625,23.280001,23.285,10.726124,2026200
2004-03-25,23.035,23.285,22.995001,23.075001,10.629388,2243800
2004-03-26,23.115,23.299999,22.99,23.205,10.689272,1670200
2004-03-29,23.365,23.535,23.325001,23.445,10.799828,1820400
2004-03-30,23.465,23.485001,23.200001,23.385,10.772188,1766400
2004-03-31,23.33,23.52,23.325001,23.365,10.762976,2044800
2004-04-01,23.365,23.93,23.365,23.85,10.986384,3019400
2004-04-02,23.525,23.639999,23.450001,23.504999,10.827463,2117000
2004-04-05,23.4,23.66,23.375,23.629999,10.885045,2010000
2004-04-06,23.98,24.059999,23.85,23.915001,11.016332,1143800
2004-04-07,24.205,24.48,24.174999,24.275,11.182159,1704800
2004-04-08,24.09,24.135,23.75,23.950001,11.03245,1221400
2004-04-12,23.85,23.965,23.700001,23.870001,10.995601,676400
2004-04-13,23.825001,23.91,23.665001,23.73,10.931108,797000
2004-04-14,23.385,23.620001,23.33,23.495001,10.822858,1439200
2004-04-15,23.92,24.450001,23.92,24.290001,11.189076,2948800
2004-04-16,24.075001,24.405001,24.030001,24.299999,11.193679,3101000
2004-04-19,24.16,24.23,24.01,24.174999,11.136096,1211200
2004-04-20,23.74,23.844999,23.5,23.6,10.871225,2239600
2004-04-21,23.445,23.705,23.440001,23.559999,10.852801,1752600
2004-04-22,23.594999,24.16,23.584999,24.025,11.066998,3147800
2004-04-23,23.684999,23.799999,23.58,23.799999,10.963353,999600
2004-04-26,23.565001,23.799999,23.565001,23.77,10.949535,2652400
2004-04-27,23.639999,24.0,23.639999,23.745001,10.938018,1265600
