Date,Open,Close,Volume,Date_2
2007-10-04,43.040001,42.84,3809200,2007-10-04
2007-10-05,43.060001,43.029999,1059400,2007-10-05
2007-10-06,43.060001,43.029999,1059400,2007-10-06
2007-10-07,43.060001,43.029999,1059400,2007-10-07
2007-10-08,43.330002,43.720001,1573200,2007-10-08
2007-10-09,44.34,44.830002,1421600,2007-10-09
2007-10-10,44.599998,44.529999,1113300,2007-10-10
2007-10-11,44.790001,44.400002,1035200,2007-10-11
2007-10-12,44.07,44.419998,995900,2007-10-12
2007-10-13,44.07,44.419998,995900,2007-10-13
2007-10-14,44.07,44.419998,995900,2007-10-14
2007-10-15,44.189999,43.970001,1125600,2007-10-15
2007-10-16,43.099998,43.09,1190700,2007-10-16
2007-10-17,43.139999,42.970001,1503500,2007-10-17
2007-10-18,42.689999,42.98,837800,2007-10-18
2007-10-19,42.290001,42.119999,1269700,2007-10-19
2007-10-20,42.290001,42.119999,1269700,2007-10-20
2007-10-21,42.290001,42.119999,1269700,2007-10-21
2007-10-22,41.810001,41.950001,944900,2007-10-22
2007-10-23,42.240002,42.389999,884900,2007-10-23
2007-10-24,41.889999,42.209999,955800,2007-10-24
2007-10-25,42.369999,42.630001,1291800,2007-10-25
2007-10-26,42.869999,43.130001,1054800,2007-10-26
2007-10-27,42.869999,43.130001,1054800,2007-10-27
2007-10-28,42.869999,43.130001,1054800,2007-10-28
2007-10-29,42.25,42.490002,2152800,2007-10-29
2007-10-30,42.610001,42.68,989600,2007-10-30
2007-10-31,43.610001,44.009998,1770100,2007-10-31
2007-11-01,43.73,43.220001,734400,2007-11-01
2007-11-02,44.099998,44.02,1324700,2007-11-02
2007-11-03,44.099998,44.02,1324700,2007-11-03
2007-11-04,44.099998,44.02,1324700,2007-11-04
2007-11-05,43.34,43.599998,1082600,2007-11-05
2007-11-06,45.389999,45.25,2314400,2007-11-06
2007-11-07,45.310001,44.720001,1141500,2007-11-07
2007-11-08,45.130001,45.48,1650000,2007-11-08
2007-11-09,44.939999,44.939999,1218800,2007-11-09
2007-11-10,44.939999,44.939999,1218800,2007-11-10
2007-11-11,44.939999,44.939999,1218800,2007-11-11
2007-11-12,44.759998,44.650002,1132100,2007-11-12
2007-11-13,45.860001,45.990002,1273000,2007-11-13
2007-11-14,46.759998,44.630001,3110800,2007-11-14
2007-11-15,44.299999,43.869999,3327500,2007-11-15
2007-11-16,44.029999,44.0,789200,2007-11-16
2007-11-17,44.029999,44.0,789200,2007-11-17
2007-11-18,44.029999,44.0,789200,2007-11-18
2007-11-19,43.34,43.080002,1115300,2007-11-19
2007-11-20,43.939999,43.860001,1781700,2007-11-20
2007-11-21,44.369999,43.75,913800,2007-11-21
2007-11-23,46.25,46.32,1125400,2007-11-23
2007-11-24,46.25,46.32,1125400,2007-11-24
2007-11-25,46.25,46.32,1125400,2007-11-25
2007-11-26,46.0,45.009998,1264300,2007-11-26
2007-11-27,45.720001,46.029999,1897600,2007-11-27
2007-11-28,46.259998,46.869999,1083200,2007-11-28
2007-11-29,46.57,46.470001,825000,2007-11-29
2007-11-30,47.52,47.459999,1462900,2007-11-30
2007-12-01,47.52,47.459999,1462900,2007-12-01
2007-12-02,47.52,47.459999,1462900,2007-12-02
2007-12-03,47.549999,47.189999,886600,2007-12-03
2007-12-04,47.82,47.52,746000,2007-12-04
2007-12-05,47.939999,47.799999,914800,2007-12-05
2007-12-06,47.189999,47.549999,1017300,2007-12-06
2007-12-07,47.919998,48.240002,711300,2007-12-07
2007-12-08,47.919998,48.240002,711300,2007-12-08
2007-12-09,47.919998,48.240002,711300,2007-12-09
2007-12-10,47.369999,47.599998,921700,2007-12-10
2007-12-11,47.610001,47.080002,830300,2007-12-11
2007-12-12,48.200001,47.82,1181700,2007-12-12
2007-12-13,46.849998,46.630001,1394300,2007-12-13
2007-12-14,46.16,45.540001,1056500,2007-12-14
2007-12-15,46.16,45.540001,1056500,2007-12-15
2007-12-16,46.16,45.540001,1056500,2007-12-16
2007-12-17,44.860001,45.07,1692100,2007-12-17
2007-12-18,46.259998,45.91,1081800,2007-12-18
2007-12-19,46.669998,46.16,1163700,2007-12-19
2007-12-20,46.060001,45.970001,1577500,2007-12-20
2007-12-21,46.580002,46.709999,2199200,2007-12-21
2007-12-22,46.580002,46.709999,2199200,2007-12-22
2007-12-23,46.580002,46.709999,2199200,2007-12-23
2007-12-24,46.990002,46.810001,262300,2007-12-24
2007-12-26,46.900002,46.959999,462700,2007-12-26
2007-12-27,46.619999,46.32,498400,2007-12-27
2007-12-28,46.389999,46.59,625800,2007-12-28
2007-12-29,46.389999,46.59,625800,2007-12-29
2007-12-30,46.389999,46.59,625800,2007-12-30
2007-12-31,46.82,45.529999,498300,2007-12-31
2008-01-02,46.349998,45.639999,929600,2008-01-02
2008-01-03,45.360001,45.080002,1574700,2008-01-03
2008-01-04,45.389999,44.860001,1121200,2008-01-04
2008-01-05,45.389999,44.860001,1121200,2008-01-05
2008-01-06,45.389999,44.860001,1121200,2008-01-06
2008-01-07,46.189999,46.470001,1994500,2008-01-07
2008-01-08,48.200001,47.900002,2443800,2008-01-08
2008-01-09,48.689999,48.779999,2256700,2008-01-09
2008-01-10,48.540001,48.279999,2857700,2008-01-10
2008-01-11,48.34,48.220001,1117700,2008-01-11
2008-01-12,48.34,48.220001,1117700,2008-01-12
2008-01-13,48.34,48.220001,1117700,2008-01-13
2008-01-14,48.540001,47.619999,2027700,2008-01-14
2008-01-15,47.610001,47.200001,1602000,2008-01-15
2008-01-16,47.200001,46.32,2614500,2008-01-16
2008-01-17,46.049999,44.740002,6556800,2008-01-17
2008-01-18,45.310001,44.77,6513400,2008-01-18
2008-01-19,45.310001,44.77,6513400,2008-01-19
2008-01-20,45.310001,44.77,6513400,2008-01-20
2008-01-22,41.060001,42.59,3434500,2008-01-22
2008-01-23,40.509998,40.950001,3235900,2008-01-23
2008-01-24,41.52,41.709999,2483200,2008-01-24
2008-01-25,41.43,40.34,1450700,2008-01-25
2008-01-26,41.43,40.34,1450700,2008-01-26
2008-01-27,41.43,40.34,1450700,2008-01-27
2008-01-28,40.970001,41.650002,1321500,2008-01-28
2008-01-29,41.189999,41.02,2142000,2008-01-29
2008-01-30,40.130001,39.849998,2564900,2008-01-30
2008-01-31,39.91,40.889999,1987700,2008-01-31
2008-02-01,39.91,40.009998,3408600,2008-02-01
2008-02-02,39.91,40.009998,3408600,2008-02-02
2008-02-03,39.91,40.009998,3408600,2008-02-03
2008-02-04,39.959999,40.189999,1584900,2008-02-04
2008-02-05,38.759998,37.900002,3211000,2008-02-05
2008-02-06,38.240002,38.389999,1662100,2008-02-06
2008-02-07,37.990002,38.060001,1800700,2008-02-07
2008-02-08,37.459999,37.610001,2304500,2008-02-08
2008-02-09,37.459999,37.610001,2304500,2008-02-09
2008-02-10,37.459999,37.610001,2304500,2008-02-10
2008-02-11,37.43,37.560001,1905800,2008-02-11
2008-02-12,37.849998,38.330002,1639600,2008-02-12
2008-02-13,38.889999,39.09,2012400,2008-02-13
2008-02-14,38.650002,38.360001,1380100,2008-02-14
2008-02-15,38.130001,38.23,1292100,2008-02-15
2008-02-16,38.130001,38.23,1292100,2008-02-16
2008-02-17,38.130001,38.23,1292100,2008-02-17
2008-02-19,38.889999,38.799999,1170900,2008-02-19
2008-02-20,38.02,38.360001,1386000,2008-02-20
2008-02-21,38.57,38.360001,862200,2008-02-21
2008-02-22,38.77,38.549999,1248200,2008-02-22
2008-02-23,38.77,38.549999,1248200,2008-02-23
2008-02-24,38.77,38.549999,1248200,2008-02-24
2008-02-25,38.869999,39.07,1287400,2008-02-25
2008-02-26,38.470001,38.959999,1314200,2008-02-26
2008-02-27,38.959999,39.060001,2239700,2008-02-27
2008-02-28,38.049999,38.349998,1692100,2008-02-28
2008-02-29,37.470001,37.09,2103800,2008-02-29
2008-03-01,37.470001,37.09,2103800,2008-03-01
2008-03-02,37.470001,37.09,2103800,2008-03-02
2008-03-03,37.299999,37.48,1552200,2008-03-03
2008-03-04,36.740002,36.799999,1772500,2008-03-04
2008-03-05,36.970001,37.189999,2150300,2008-03-05
2008-03-06,36.889999,36.470001,1080200,2008-03-06
2008-03-07,36.34,36.240002,2740400,2008-03-07
2008-03-08,36.34,36.240002,2740400,2008-03-08
2008-03-09,36.34,36.240002,2740400,2008-03-09
2008-03-10,36.5,36.279999,1558000,2008-03-10
2008-03-11,37.349998,37.049999,1360400,2008-03-11
2008-03-12,37.0,36.759998,1237200,2008-03-12
2008-03-13,36.200001,36.68,1356600,2008-03-13
2008-03-14,36.189999,35.470001,1931700,2008-03-14
2008-03-15,36.189999,35.470001,1931700,2008-03-15
2008-03-16,36.189999,35.470001,1931700,2008-03-16
2008-03-17,35.290001,35.5,1847900,2008-03-17
2008-03-18,35.970001,36.299999,1710900,2008-03-18
2008-03-19,35.970001,35.459999,1902400,2008-03-19
2008-03-20,35.75,35.91,1610700,2008-03-20
2008-03-24,36.34,36.529999,1206000,2008-03-24
2008-03-25,36.720001,37.0,1030200,2008-03-25
2008-03-26,36.66,36.779999,1027400,2008-03-26
2008-03-27,37.27,37.009998,1973900,2008-03-27
2008-03-28,37.57,37.16,838700,2008-03-28
2008-03-29,37.57,37.16,838700,2008-03-29
2008-03-30,37.57,37.16,838700,2008-03-30
2008-03-31,37.119999,37.540001,1329400,2008-03-31
2008-04-01,37.650002,38.130001,1179800,2008-04-01
2008-04-02,37.959999,38.349998,1073700,2008-04-02
2008-04-03,38.169998,38.48,796800,2008-04-03
2008-04-04,38.459999,38.75,677900,2008-04-04
2008-04-05,38.459999,38.75,677900,2008-04-05
2008-04-06,38.459999,38.75,677900,2008-04-06
2008-04-07,38.259998,38.419998,777900,2008-04-07
2008-04-08,38.189999,38.490002,2513500,2008-04-08
2008-04-09,38.41,38.209999,1235700,2008-04-09
2008-04-10,38.34,38.43,815300,2008-04-10
2008-04-11,38.25,37.889999,879600,2008-04-11
2008-04-12,38.25,37.889999,879600,2008-04-12
2008-04-13,38.25,37.889999,879600,2008-04-13
2008-04-14,38.119999,38.099998,1811700,2008-04-14
2008-04-15,37.82,37.52,1042400,2008-04-15
2008-04-16,38.150002,38.599998,3493600,2008-04-16
2008-04-17,38.099998,37.970001,2037500,2008-04-17
2008-04-18,38.66,38.639999,1154100,2008-04-18
2008-04-19,38.66,38.639999,1154100,2008-04-19
2008-04-20,38.66,38.639999,1154100,2008-04-20
2008-04-21,39.290001,39.009998,1035300,2008-04-21
2008-04-22,38.720001,38.459999,870200,2008-04-22
2008-04-23,38.669998,39.450001,1233900,2008-04-23
2008-04-24,39.34,39.18,909200,2008-04-24
2008-04-25,39.509998,39.59,705900,2008-04-25
2008-04-26,39.509998,39.59,705900,2008-04-26
2008-04-27,39.509998,39.59,705900,2008-04-27
2008-04-28,39.049999,39.09,773700,2008-04-28
2008-04-29,38.68,38.939999,1105600,2008-04-29
2008-04-30,38.720001,38.580002,1693200,2008-04-30
2008-05-01,38.639999,39.110001,746100,2008-05-01
2008-05-02,39.310001,39.360001,914700,2008-05-02
2008-05-03,39.310001,39.360001,914700,2008-05-03
2008-05-04,39.310001,39.360001,914700,2008-05-04
2008-05-05,39.0,39.139999,816600,2008-05-05
2008-05-06,39.34,39.610001,964700,2008-05-06
2008-05-07,38.77,38.5,801700,2008-05-07
2008-05-08,38.869999,38.759998,643500,2008-05-08
2008-05-09,36.700001,36.450001,4808500,2008-05-09
2008-05-10,36.700001,36.450001,4808500,2008-05-10
2008-05-11,36.700001,36.450001,4808500,2008-05-11
2008-05-12,36.439999,36.93,1787600,2008-05-12
2008-05-13,36.790001,36.950001,1212500,2008-05-13
2008-05-14,37.610001,37.540001,1717200,2008-05-14
2008-05-15,37.490002,38.580002,2687200,2008-05-15
2008-05-16,36.880001,36.990002,4298500,2008-05-16
2008-05-17,36.880001,36.990002,4298500,2008-05-17
2008-05-18,36.880001,36.990002,4298500,2008-05-18
2008-05-19,37.310001,37.09,1944600,2008-05-19
2008-05-20,37.490002,37.34,967800,2008-05-20
2008-05-21,37.349998,37.169998,2353300,2008-05-21
2008-05-22,37.279999,37.560001,2062800,2008-05-22
2008-05-23,37.290001,36.700001,1133300,2008-05-23
2008-05-24,37.290001,36.700001,1133300,2008-05-24
2008-05-25,37.290001,36.700001,1133300,2008-05-25
2008-05-27,36.75,36.75,1100500,2008-05-27
2008-05-28,36.790001,36.720001,1585500,2008-05-28
2008-05-29,36.709999,36.720001,1669400,2008-05-29
2008-05-30,37.200001,37.32,1927800,2008-05-30
2008-05-31,37.200001,37.32,1927800,2008-05-31
2008-06-01,37.200001,37.32,1927800,2008-06-01
2008-06-02,37.0,36.700001,1436700,2008-06-02
2008-06-03,36.57,36.380001,1256000,2008-06-03
2008-06-04,35.709999,35.59,1536400,2008-06-04
2008-06-05,35.939999,36.209999,1101100,2008-06-05
2008-06-06,35.650002,35.23,1077900,2008-06-06
2008-06-07,35.650002,35.23,1077900,2008-06-07
2008-06-08,35.650002,35.23,1077900,2008-06-08
2008-06-09,35.150002,34.299999,1637900,2008-06-09
2008-06-10,33.529999,33.490002,2655700,2008-06-10
2008-06-11,33.689999,33.349998,1558900,2008-06-11
2008-06-12,33.209999,33.009998,1982000,2008-06-12
2008-06-13,32.68,33.040001,2016700,2008-06-13
2008-06-14,32.68,33.040001,2016700,2008-06-14
2008-06-15,32.68,33.040001,2016700,2008-06-15
2008-06-16,32.59,32.540001,1904100,2008-06-16
2008-06-17,32.77,32.560001,1071100,2008-06-17
2008-06-18,32.880001,32.73,2087900,2008-06-18
2008-06-19,32.43,32.630001,1618000,2008-06-19
2008-06-20,32.669998,32.32,1150100,2008-06-20
2008-06-21,32.669998,32.32,1150100,2008-06-21
2008-06-22,32.669998,32.32,1150100,2008-06-22
2008-06-23,32.59,32.18,1008100,2008-06-23
2008-06-24,32.880001,32.830002,1978700,2008-06-24
2008-06-25,32.91,33.32,1490100,2008-06-25
2008-06-26,33.790001,33.389999,1595700,2008-06-26
2008-06-27,33.200001,32.98,1221300,2008-06-27
2008-06-28,33.200001,32.98,1221300,2008-06-28
2008-06-29,33.200001,32.98,1221300,2008-06-29
2008-06-30,33.150002,33.23,1698100,2008-06-30
2008-07-01,33.09,33.02,1464400,2008-07-01
2008-07-02,34.349998,33.860001,1809700,2008-07-02
2008-07-03,35.509998,35.200001,1821400,2008-07-03
2008-07-07,34.990002,34.93,1988900,2008-07-07
2008-07-08,35.939999,36.18,2053900,2008-07-08
2008-07-09,35.66,35.18,1337400,2008-07-09
2008-07-10,35.849998,35.93,1608500,2008-07-10
2008-07-11,35.209999,35.0,1277600,2008-07-11
2008-07-12,35.209999,35.0,1277600,2008-07-12
2008-07-13,35.209999,35.0,1277600,2008-07-13
2008-07-14,35.209999,35.150002,1346500,2008-07-14
2008-07-15,35.099998,34.82,1535000,2008-07-15
2008-07-16,34.900002,35.040001,1449700,2008-07-16
2008-07-17,35.0,35.34,1976000,2008-07-17
2008-07-18,36.02,36.099998,1229500,2008-07-18
2008-07-19,36.02,36.099998,1229500,2008-07-19
2008-07-20,36.02,36.099998,1229500,2008-07-20
2008-07-21,36.049999,35.75,1201200,2008-07-21
2008-07-22,36.16,37.0,1519700,2008-07-22
2008-07-23,36.209999,36.009998,1787700,2008-07-23
2008-07-24,36.34,36.290001,1526000,2008-07-24
2008-07-25,36.950001,36.810001,1328200,2008-07-25
2008-07-26,36.950001,36.810001,1328200,2008-07-26
2008-07-27,36.950001,36.810001,1328200,2008-07-27
2008-07-28,36.889999,36.419998,1250800,2008-07-28
2008-07-29,36.330002,36.029999,1984000,2008-07-29
2008-07-30,36.639999,36.419998,1662600,2008-07-30
2008-07-31,35.380001,34.959999,2794300,2008-07-31
2008-08-01,35.43,35.290001,3009200,2008-08-01
2008-08-02,35.43,35.290001,3009200,2008-08-02
2008-08-03,35.43,35.290001,3009200,2008-08-03
2008-08-04,35.259998,35.5,1410700,2008-08-04
2008-08-05,35.959999,36.299999,1256900,2008-08-05
2008-08-06,35.869999,35.93,1619400,2008-08-06
2008-08-07,35.799999,35.48,937200,2008-08-07
2008-08-08,36.099998,36.59,1502300,2008-08-08
2008-08-09,36.099998,36.59,1502300,2008-08-09
2008-08-10,36.099998,36.59,1502300,2008-08-10
2008-08-11,36.259998,36.18,963100,2008-08-11
2008-08-12,36.07,36.049999,1121700,2008-08-12
2008-08-13,35.970001,36.02,619200,2008-08-13
2008-08-14,36.029999,36.02,1158700,2008-08-14
2008-08-15,36.450001,36.779999,1424800,2008-08-15
2008-08-16,36.450001,36.779999,1424800,2008-08-16
2008-08-17,36.450001,36.779999,1424800,2008-08-17
2008-08-18,36.91,36.360001,1048100,2008-08-18
2008-08-19,35.939999,35.84,1129900,2008-08-19
2008-08-20,35.580002,35.509998,1163100,2008-08-20
2008-08-21,34.93,34.889999,1020900,2008-08-21
2008-08-22,35.02,35.279999,568100,2008-08-22
2008-08-23,35.02,35.279999,568100,2008-08-23
2008-08-24,35.02,35.279999,568100,2008-08-24
2008-08-25,35.279999,34.919998,727900,2008-08-25
2008-08-26,34.330002,34.610001,959200,2008-08-26
2008-08-27,34.900002,35.130001,993100,2008-08-27
2008-08-28,35.52,35.830002,884900,2008-08-28
2008-08-29,35.889999,35.450001,726800,2008-08-29
2008-08-30,35.889999,35.450001,726800,2008-08-30
2008-08-31,35.889999,35.450001,726800,2008-08-31
2008-09-02,35.470001,35.189999,1057500,2008-09-02
2008-09-03,34.959999,35.02,1295400,2008-09-03
2008-09-04,34.080002,32.959999,1895100,2008-09-04
2008-09-05,33.189999,32.91,1286300,2008-09-05
2008-09-06,33.189999,32.91,1286300,2008-09-06
2008-09-07,33.189999,32.91,1286300,2008-09-07
2008-09-08,33.25,32.869999,1782300,2008-09-08
2008-09-09,33.700001,33.529999,3083400,2008-09-09
2008-09-10,35.59,35.450001,3742100,2008-09-10
2008-09-11,34.73,35.099998,1792000,2008-09-11
2008-09-12,35.150002,35.959999,1547000,2008-09-12
2008-09-13,35.150002,35.959999,1547000,2008-09-13
2008-09-14,35.150002,35.959999,1547000,2008-09-14
2008-09-15,35.25,34.98,1881700,2008-09-15
2008-09-16,34.48,34.189999,1503800,2008-09-16
2008-09-17,34.25,33.110001,3143700,2008-09-17
2008-09-18,33.380001,33.389999,2411600,2008-09-18
2008-09-19,33.849998,34.450001,1966300,2008-09-19
2008-09-20,33.849998,34.450001,1966300,2008-09-20
2008-09-21,33.849998,34.450001,1966300,2008-09-21
2008-09-22,34.259998,33.299999,1173800,2008-09-22
2008-09-23,33.619999,33.099998,1840900,2008-09-23
2008-09-24,33.07,32.919998,1216700,2008-09-24
2008-09-25,33.830002,34.0,1167700,2008-09-25
2008-09-26,34.169998,34.259998,1126700,2008-09-26
2008-09-27,34.169998,34.259998,1126700,2008-09-27
2008-09-28,34.169998,34.259998,1126700,2008-09-28
2008-09-29,33.009998,31.5,2363000,2008-09-29
2008-09-30,32.549999,32.869999,1605900,2008-09-30
2008-10-01,33.27,33.759998,1493900,2008-10-01
2008-10-02,33.720001,33.389999,1676000,2008-10-02
2008-10-03,33.82,33.439999,1705300,2008-10-03
2008-10-04,33.82,33.439999,1705300,2008-10-04
2008-10-05,33.82,33.439999,1705300,2008-10-05
2008-10-06,32.369999,30.9,2798000,2008-10-06
2008-10-07,32.450001,30.360001,2242400,2008-10-07
2008-10-08,30.1,29.26,2635600,2008-10-08
2008-10-09,28.870001,26.84,2335600,2008-10-09
2008-10-10,25.860001,26.360001,4532200,2008-10-10
2008-10-11,25.860001,26.360001,4532200,2008-10-11
2008-10-12,25.860001,26.360001,4532200,2008-10-12
2008-10-13,26.719999,28.610001,1467000,2008-10-13
2008-10-14,29.26,28.59,2165500,2008-10-14
2008-10-15,28.68,26.790001,1473900,2008-10-15
2008-10-16,27.9,28.190001,3347300,2008-10-16
2008-10-17,29.08,29.26,3230500,2008-10-17
2008-10-18,29.08,29.26,3230500,2008-10-18
2008-10-19,29.08,29.26,3230500,2008-10-19
2008-10-20,30.59,31.6,1702300,2008-10-20
2008-10-21,30.84,30.309999,915600,2008-10-21
2008-10-22,29.450001,28.459999,1094300,2008-10-22
2008-10-23,29.709999,29.120001,3718100,2008-10-23
2008-10-24,26.459999,27.549999,2305600,2008-10-24
2008-10-25,26.459999,27.549999,2305600,2008-10-25
2008-10-26,26.459999,27.549999,2305600,2008-10-26
2008-10-27,26.879999,26.799999,1604600,2008-10-27
2008-10-28,28.620001,30.950001,2883100,2008-10-28
2008-10-29,30.98,31.08,2170800,2008-10-29
2008-10-30,30.549999,30.799999,1671000,2008-10-30
2008-10-31,30.540001,31.620001,1601500,2008-10-31
2008-11-01,30.540001,31.620001,1601500,2008-11-01
2008-11-02,30.540001,31.620001,1601500,2008-11-02
2008-11-03,31.190001,31.209999,1188900,2008-11-03
2008-11-04,31.73,32.09,1247700,2008-11-04
2008-11-05,30.610001,29.690001,1716500,2008-11-05
2008-11-06,29.959999,28.43,2008700,2008-11-06
2008-11-07,29.15,30.299999,1759500,2008-11-07
2008-11-08,29.15,30.299999,1759500,2008-11-08
2008-11-09,29.15,30.299999,1759500,2008-11-09
2008-11-10,30.82,29.969999,1133300,2008-11-10
2008-11-11,30.110001,30.02,1374500,2008-11-11
2008-11-12,30.030001,29.110001,1460500,2008-11-12
2008-11-13,29.84,31.67,2395100,2008-11-13
2008-11-14,31.0,30.219999,1719300,2008-11-14
2008-11-15,31.0,30.219999,1719300,2008-11-15
2008-11-16,31.0,30.219999,1719300,2008-11-16
2008-11-17,29.93,29.23,1497100,2008-11-17
2008-11-18,29.440001,29.91,1371900,2008-11-18
2008-11-19,29.91,27.35,3134200,2008-11-19
2008-11-20,27.459999,25.379999,3341700,2008-11-20
2008-11-21,25.459999,25.459999,4345900,2008-11-21
2008-11-22,25.459999,25.459999,4345900,2008-11-22
2008-11-23,25.459999,25.459999,4345900,2008-11-23
2008-11-24,27.139999,28.43,3791400,2008-11-24
2008-11-25,28.719999,28.08,2286700,2008-11-25
2008-11-26,27.34,27.65,1274800,2008-11-26
2008-11-28,27.370001,27.66,868800,2008-11-28
2008-11-29,27.370001,27.66,868800,2008-11-29
2008-11-30,27.370001,27.66,868800,2008-11-30
2008-12-01,27.639999,26.66,1572800,2008-12-01
2008-12-02,26.91,27.52,2163900,2008-12-02
2008-12-03,26.940001,28.15,1878300,2008-12-03
2008-12-04,27.719999,27.620001,1401300,2008-12-04
2008-12-05,27.65,28.43,1823500,2008-12-05
2008-12-06,27.65,28.43,1823500,2008-12-06
2008-12-07,27.65,28.43,1823500,2008-12-07
2008-12-08,29.139999,28.9,1503500,2008-12-08
2008-12-09,29.07,28.950001,1783300,2008-12-09
2008-12-10,29.370001,29.18,1833600,2008-12-10
2008-12-11,29.139999,28.91,1631600,2008-12-11
2008-12-12,28.91,29.780001,2237700,2008-12-12
2008-12-13,28.91,29.780001,2237700,2008-12-13
2008-12-14,28.91,29.780001,2237700,2008-12-14
2008-12-15,30.17,29.75,1225500,2008-12-15
2008-12-16,30.450001,31.950001,2167200,2008-12-16
2008-12-17,32.830002,32.810001,2932000,2008-12-17
2008-12-18,33.560001,32.389999,2974900,2008-12-18
2008-12-19,32.860001,32.599998,2315400,2008-12-19
2008-12-20,32.860001,32.599998,2315400,2008-12-20
2008-12-21,32.860001,32.599998,2315400,2008-12-21
2008-12-22,33.09,32.32,2262500,2008-12-22
2008-12-23,31.780001,30.9,1829800,2008-12-23
2008-12-24,30.110001,30.91,1105000,2008-12-24
2008-12-26,30.9,31.27,1092200,2008-12-26
2008-12-27,30.9,31.27,1092200,2008-12-27
2008-12-28,30.9,31.27,1092200,2008-12-28
